,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7272,1999-12-05,1999,13,False,Carolina Panthers,21.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(49.0, 0)",Bank of America Stadium,False,55.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7273,1999-12-05,1999,13,False,Chicago Bears,19.0,35.0,Green Bay Packers,GB,"(-3.5, 0)","(39.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7274,1999-12-05,1999,13,False,Cincinnati Bengals,44.0,30.0,San Francisco 49ers,CIN,"(-3.0, 0)","(39.0, 0)",Cinergy Field,False,55.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7275,1999-12-05,1999,13,False,Denver Broncos,10.0,16.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(38.5, 0)",Mile High Stadium,False,26.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7276,1999-12-05,1999,13,False,Detroit Lions,33.0,17.0,Washington Redskins,DET,"(-3.5, 0)","(49.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7277,1999-12-05,1999,13,False,Miami Dolphins,34.0,37.0,Indianapolis Colts,MIA,"(-2.0, 0)","(43.0, 0)",Sun Life Stadium,False,73.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7278,1999-12-05,1999,13,False,New England Patriots,13.0,6.0,Dallas Cowboys,NE,"(-2.0, 0)","(38.0, 0)",Foxboro Stadium,False,49.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7279,1999-12-05,1999,13,False,New York Giants,41.0,28.0,New York Jets,NYJ,"(-2.5, 0)","(34.0, 0)",Giants Stadium,False,55.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7280,1999-12-05,1999,13,False,Oakland Raiders,30.0,21.0,Seattle Seahawks,LVR,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,50.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7281,1999-12-05,1999,13,False,San Diego Chargers,23.0,10.0,Cleveland Browns,LAC,"(-7.5, 0)","(36.0, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7282,1999-12-06,1999,13,False,Tampa Bay Buccaneers,24.0,17.0,Minnesota Vikings,MIN,"(-2.5, 0)","(39.0, 0)",Raymond James Stadium,False,68.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7283,1999-12-09,1999,14,False,Tennessee Titans,21.0,14.0,Oakland Raiders,TEN,"(-3.0, 0)","(40.0, 0)",Nissan Stadium,False,54.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7284,1999-12-12,1999,14,False,Buffalo Bills,17.0,19.0,New York Giants,BUF,"(-8.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,30.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7285,1999-12-12,1999,14,False,Cincinnati Bengals,44.0,28.0,Cleveland Browns,CIN,"(-7.0, 0)","(41.0, 0)",Cinergy Field,False,38.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7286,1999-12-12,1999,14,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,"(-9.0, 0)","(36.5, 0)",Texas Stadium,False,50.0,"(16.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7287,1999-12-12,1999,14,False,Green Bay Packers,31.0,33.0,Carolina Panthers,GB,"(-8.0, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(4.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7288,1999-12-12,1999,14,False,Indianapolis Colts,20.0,15.0,New England Patriots,IND,"(-7.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7289,1999-12-12,1999,14,False,Kansas City Chiefs,31.0,28.0,Minnesota Vikings,KC,"(-1.0, 0)","(42.0, 0)",Arrowhead Stadium,False,42.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7290,1999-12-12,1999,14,False,New Orleans Saints,14.0,30.0,St. Louis Rams,LAR,"(-10.5, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7291,1999-12-12,1999,14,False,New York Jets,28.0,20.0,Miami Dolphins,MIA,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,40.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7292,1999-12-12,1999,14,False,Pittsburgh Steelers,24.0,31.0,Baltimore Ravens,PIT,"(-1.5, 0)","(36.0, 0)",Three Rivers Stadium,False,32.0,"(4.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7293,1999-12-12,1999,14,False,San Francisco 49ers,26.0,7.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,50.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7294,1999-12-12,1999,14,False,Seattle Seahawks,16.0,19.0,San Diego Chargers,SEA,"(-9.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7295,1999-12-12,1999,14,False,Tampa Bay Buccaneers,23.0,16.0,Detroit Lions,TB,"(-4.0, 0)","(36.0, 0)",Raymond James Stadium,False,71.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7296,1999-12-12,1999,14,False,Washington Redskins,28.0,3.0,Arizona Cardinals,WAS,"(-5.5, 0)","(46.5, 0)",FedEx Field,False,43.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7297,1999-12-13,1999,14,False,Jacksonville Jaguars,27.0,24.0,Denver Broncos,JAX,"(-9.0, 0)","(37.5, 0)",EverBank Field,False,65.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7298,1999-12-18,1999,15,False,Carolina Panthers,41.0,24.0,San Francisco 49ers,CAR,"(-7.5, 0)","(46.0, 0)",Bank of America Stadium,False,43.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7299,1999-12-18,1999,15,False,Kansas City Chiefs,35.0,19.0,Pittsburgh Steelers,KC,"(-8.5, 0)","(37.0, 0)",Arrowhead Stadium,False,27.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7300,1999-12-19,1999,15,False,Arizona Cardinals,21.0,31.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,57.0,"(4.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7301,1999-12-19,1999,15,False,Baltimore Ravens,31.0,8.0,New Orleans Saints,BAL,"(-8.5, 0)","(41.5, 0)",M&T Bank Stadium,False,40.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7302,1999-12-19,1999,15,False,Chicago Bears,28.0,10.0,Detroit Lions,DET,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,28.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7303,1999-12-19,1999,15,False,Cleveland Browns,14.0,24.0,Jacksonville Jaguars,JAX,"(-14.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,33.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7304,1999-12-19,1999,15,False,Dallas Cowboys,21.0,22.0,New York Jets,DAL,"(-6.0, 0)","(35.5, 0)",Texas Stadium,False,48.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7305,1999-12-19,1999,15,False,Denver Broncos,36.0,30.0,Seattle Seahawks,DEN,"(-1.5, 0)","(39.0, 0)",Mile High Stadium,False,30.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7306,1999-12-19,1999,15,False,Indianapolis Colts,24.0,21.0,Washington Redskins,IND,"(-6.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7307,1999-12-19,1999,15,False,Miami Dolphins,12.0,9.0,San Diego Chargers,MIA,"(-7.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7308,1999-12-19,1999,15,False,Oakland Raiders,45.0,0.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(36.0, 0)",Oakland Coliseum,False,53.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7309,1999-12-19,1999,15,False,Philadelphia Eagles,24.0,9.0,New England Patriots,NE,"(-3.5, 0)","(37.0, 0)",Veterans Stadium,False,38.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7310,1999-12-19,1999,15,False,St. Louis Rams,31.0,10.0,New York Giants,LAR,"(-10.5, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7311,1999-12-19,1999,15,False,Tennessee Titans,30.0,17.0,Atlanta Falcons,TEN,"(-10.0, 0)","(37.0, 0)",Nissan Stadium,False,49.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7312,1999-12-20,1999,15,False,Minnesota Vikings,24.0,20.0,Green Bay Packers,MIN,"(-4.5, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7313,1999-12-24,1999,16,False,New Orleans Saints,31.0,24.0,Dallas Cowboys,DAL,"(-8.5, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7314,1999-12-25,1999,16,False,Detroit Lions,7.0,17.0,Denver Broncos,DET,"(-4.5, 0)","(43.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7315,1999-12-26,1999,16,False,Atlanta Falcons,37.0,14.0,Arizona Cardinals,ATL,"(-2.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7316,1999-12-26,1999,16,False,Baltimore Ravens,22.0,0.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(45.5, 0)",M&T Bank Stadium,False,28.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7317,1999-12-26,1999,16,False,Cleveland Browns,28.0,29.0,Indianapolis Colts,IND,"(-13.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,27.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7318,1999-12-26,1999,16,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",Foxboro Stadium,False,29.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7319,1999-12-26,1999,16,False,New York Giants,17.0,34.0,Minnesota Vikings,MIN,"(-2.5, 0)","(43.0, 0)",Giants Stadium,False,30.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7320,1999-12-26,1999,16,False,Pittsburgh Steelers,30.0,20.0,Carolina Panthers,CAR,"(-3.5, 0)","(42.5, 0)",Three Rivers Stadium,False,26.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7321,1999-12-26,1999,16,False,San Diego Chargers,23.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7322,1999-12-26,1999,16,False,San Francisco 49ers,20.0,26.0,Washington Redskins,WAS,"(-7.0, 0)","(47.5, 0)",Candlestick Park,False,50.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7323,1999-12-26,1999,16,False,Seattle Seahawks,23.0,14.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7324,1999-12-26,1999,16,False,St. Louis Rams,34.0,12.0,Chicago Bears,LAR,"(-10.0, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7325,1999-12-26,1999,16,False,Tampa Bay Buccaneers,29.0,10.0,Green Bay Packers,TB,"(-3.5, 0)","(37.0, 0)",Raymond James Stadium,False,47.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7326,1999-12-26,1999,16,False,Tennessee Titans,41.0,14.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(39.0, 0)",Nissan Stadium,False,36.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7327,1999-12-27,1999,16,False,Miami Dolphins,31.0,38.0,New York Jets,MIA,"(-3.5, 0)","(37.0, 0)",Sun Life Stadium,False,58.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7328,2000-01-02,1999,17,False,Buffalo Bills,31.0,6.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,44.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7329,2000-01-02,1999,17,False,Carolina Panthers,45.0,13.0,New Orleans Saints,CAR,"(-8.5, 0)","(46.5, 0)",Bank of America Stadium,False,56.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7330,2000-01-02,1999,17,False,Chicago Bears,6.0,20.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(34.0, 0)",Soldier Field,False,48.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7331,2000-01-02,1999,17,False,Dallas Cowboys,26.0,18.0,New York Giants,DAL,"(-6.5, 0)","(37.5, 0)",Texas Stadium,False,68.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7332,2000-01-02,1999,17,False,Denver Broncos,6.0,12.0,San Diego Chargers,DEN,"(-7.0, 0)","(37.5, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7333,2000-01-02,1999,17,False,Green Bay Packers,49.0,24.0,Arizona Cardinals,GB,"(-7.5, 0)","(38.0, 0)",Lambeau Field,False,32.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7334,2000-01-02,1999,17,False,Jacksonville Jaguars,24.0,7.0,Cincinnati Bengals,JAX,"(-9.0, 0)","(39.5, 0)",EverBank Field,False,63.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7335,2000-01-02,1999,17,False,Kansas City Chiefs,38.0,41.0,Oakland Raiders,KC,"(-5.0, 0)","(39.0, 0)",Arrowhead Stadium,False,50.0,"(18.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7336,2000-01-02,1999,17,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,"(-7.0, 0)","(48.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7337,2000-01-02,1999,17,False,New England Patriots,20.0,3.0,Baltimore Ravens,BAL,"(-1.0, 0)","(37.5, 0)",Foxboro Stadium,False,42.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7338,2000-01-02,1999,17,False,New York Jets,19.0,9.0,Seattle Seahawks,NYJ,"(-1.0, 0)","(38.0, 0)",Giants Stadium,False,48.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7339,2000-01-02,1999,17,False,Philadelphia Eagles,38.0,31.0,St. Louis Rams,LAR,"(-8.0, 0)","(42.0, 0)",Veterans Stadium,False,47.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7340,2000-01-02,1999,17,False,Pittsburgh Steelers,36.0,47.0,Tennessee Titans,TEN,"(-4.0, 0)","(38.0, 0)",Three Rivers Stadium,False,53.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7341,2000-01-02,1999,17,False,Washington Redskins,21.0,10.0,Miami Dolphins,WAS,"(-3.0, 0)","(44.0, 0)",FedEx Field,False,53.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7342,2000-01-03,1999,17,False,Atlanta Falcons,34.0,29.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7343,2000-01-08,1999,Wildcard,True,Tennessee Titans,22.0,16.0,Buffalo Bills,TEN,"(-5.0, 0)","(39.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7344,2000-01-08,1999,Wildcard,True,Washington Redskins,27.0,13.0,Detroit Lions,WAS,"(-6.0, 0)","(46.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7345,2000-01-09,1999,Wildcard,True,Minnesota Vikings,27.0,10.0,Dallas Cowboys,MIN,"(-7.0, 0)","(46.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7346,2000-01-09,1999,Wildcard,True,Seattle Seahawks,17.0,20.0,Miami Dolphins,SEA,"(-3.5, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7347,2000-01-15,1999,Division,True,Jacksonville Jaguars,62.0,7.0,Miami Dolphins,JAX,"(-8.0, 0)","(37.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7348,2000-01-15,1999,Division,True,Tampa Bay Buccaneers,14.0,13.0,Washington Redskins,TB,"(-4.5, 0)","(38.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7349,2000-01-16,1999,Division,True,Indianapolis Colts,16.0,19.0,Tennessee Titans,IND,"(-5.5, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7350,2000-01-16,1999,Division,True,St. Louis Rams,49.0,37.0,Minnesota Vikings,LAR,"(-7.0, 0)","(52.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7351,2000-01-23,1999,Conference,True,Jacksonville Jaguars,14.0,33.0,Tennessee Titans,JAX,"(-7.0, 0)","(39.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7352,2000-01-23,1999,Conference,True,St. Louis Rams,11.0,6.0,Tampa Bay Buccaneers,LAR,"(-14.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7353,2000-01-30,1999,Superbowl,True,St. Louis Rams,23.0,16.0,Tennessee Titans,LAR,"(-7.0, 0)","(45.0, 0)",Georgia Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7354,2000-09-03,2000,1,False,Atlanta Falcons,36.0,28.0,San Francisco 49ers,ATL,"(-6.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7355,2000-09-03,2000,1,False,Buffalo Bills,16.0,13.0,Tennessee Titans,BUF,"(-1.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,70.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7356,2000-09-03,2000,1,False,Cleveland Browns,7.0,27.0,Jacksonville Jaguars,JAX,"(-10.5, 0)","(38.5, 0)",FirstEnergy Stadium,False,75.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7357,2000-09-03,2000,1,False,Dallas Cowboys,14.0,41.0,Philadelphia Eagles,DAL,"(-6.0, 0)","(39.5, 0)",Texas Stadium,False,95.0,"(7.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7358,2000-09-03,2000,1,False,Green Bay Packers,16.0,20.0,New York Jets,GB,"(-2.5, 0)","(44.0, 0)",Lambeau Field,False,69.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7359,2000-09-03,2000,1,False,Kansas City Chiefs,14.0,27.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",Arrowhead Stadium,False,86.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7360,2000-09-03,2000,1,False,Miami Dolphins,23.0,0.0,Seattle Seahawks,MIA,"(-2.0, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7361,2000-09-03,2000,1,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,"(-4.5, 0)","(46.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7362,2000-09-03,2000,1,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(36.0, 0)",Foxboro Stadium,False,63.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7363,2000-09-03,2000,1,False,New Orleans Saints,10.0,14.0,Detroit Lions,PICK,"(0.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7364,2000-09-03,2000,1,False,New York Giants,21.0,16.0,Arizona Cardinals,NYG,"(-6.5, 0)","(40.0, 0)",Giants Stadium,False,78.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7365,2000-09-03,2000,1,False,Oakland Raiders,9.0,6.0,San Diego Chargers,LVR,"(-6.5, 0)","(39.5, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7366,2000-09-03,2000,1,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,BAL,"(-2.5, 0)","(37.0, 0)",Three Rivers Stadium,False,73.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7367,2000-09-03,2000,1,False,Washington Redskins,20.0,17.0,Carolina Panthers,WAS,"(-10.5, 0)","(47.5, 0)",FedEx Field,False,76.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7368,2000-09-04,2000,1,False,St. Louis Rams,41.0,36.0,Denver Broncos,LAR,"(-6.5, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7369,2000-09-10,2000,2,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,ARI,"(-3.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,92.0,"(5.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7370,2000-09-10,2000,2,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,BAL,"(-3.0, 0)","(36.5, 0)",M&T Bank Stadium,False,74.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7371,2000-09-10,2000,2,False,Buffalo Bills,27.0,18.0,Green Bay Packers,BUF,"(-6.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,73.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7372,2000-09-10,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,CIN,"(-6.0, 0)","(40.5, 0)",Paul Brown Stadium,False,74.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7373,2000-09-10,2000,2,False,Denver Broncos,42.0,14.0,Atlanta Falcons,DEN,"(-4.5, 0)","(47.0, 0)",Mile High Stadium,False,71.0,"(10.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7374,2000-09-10,2000,2,False,Detroit Lions,15.0,10.0,Washington Redskins,WAS,"(-5.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7375,2000-09-10,2000,2,False,Indianapolis Colts,31.0,38.0,Oakland Raiders,IND,"(-6.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7376,2000-09-10,2000,2,False,Minnesota Vikings,13.0,7.0,Miami Dolphins,MIN,"(-3.0, 0)","(42.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7377,2000-09-10,2000,2,False,Philadelphia Eagles,18.0,33.0,New York Giants,PHI,"(-3.0, 0)","(39.5, 0)",Veterans Stadium,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
