,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12186,12186,2018-09-23,2018,3,False,Miami Dolphins,28.0,20.0,Oakland Raiders,MIA,"(-3.0, 0)","(46.0, 0)",Hard Rock Stadium,False,90.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12203,12203,2018-09-30,2018,4,False,Oakland Raiders,45.0,42.0,Cleveland Browns,LVR,"(-2.5, 0)","(44.5, 0)",Oakland Coliseum,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12215,12215,2018-10-07,2018,5,False,Los Angeles Chargers,26.0,10.0,Oakland Raiders,LAC,"(-5.0, 0)","(52.0, 0)",StubHub Center,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12233,12233,2018-10-14,2018,6,False,Oakland Raiders,3.0,27.0,Seattle Seahawks,SEA,"(-3.0, 0)","(48.0, 0)",Tottenham Stadium,True,50.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12262,12262,2018-10-28,2018,8,False,Oakland Raiders,28.0,42.0,Indianapolis Colts,IND,"(-3.5, 0)","(51.0, 0)",Oakland Coliseum,False,69.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12265,12265,2018-11-01,2018,9,False,San Francisco 49ers,34.0,3.0,Oakland Raiders,LVR,"(-1.5, 0)","(44.0, 0)",Levi's Stadium,False,82.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12287,12287,2018-11-11,2018,10,False,Oakland Raiders,6.0,20.0,Los Angeles Chargers,LAC,"(-10.5, 0)","(50.0, 0)",Oakland Coliseum,False,69.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12293,12293,2018-11-18,2018,11,False,Arizona Cardinals,21.0,23.0,Oakland Raiders,ARI,"(-4.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12308,12308,2018-11-25,2018,12,False,Baltimore Ravens,34.0,17.0,Oakland Raiders,BAL,"(-13.0, 0)","(42.0, 0)",M&T Bank Stadium,False,60.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12330,12330,2018-12-02,2018,13,False,Oakland Raiders,33.0,40.0,Kansas City Chiefs,KC,"(-14.0, 0)","(53.5, 0)",Oakland Coliseum,False,57.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12347,12347,2018-12-09,2018,14,False,Oakland Raiders,24.0,21.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(51.0, 0)",Oakland Coliseum,False,55.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12359,12359,2018-12-16,2018,15,False,Cincinnati Bengals,30.0,16.0,Oakland Raiders,CIN,"(-3.0, 0)","(46.0, 0)",Paul Brown Stadium,False,43.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12383,12383,2018-12-24,2018,16,False,Oakland Raiders,27.0,14.0,Denver Broncos,DEN,"(-2.5, 0)","(42.5, 0)",Oakland Coliseum,False,58.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12389,12389,2018-12-30,2018,17,False,Kansas City Chiefs,35.0,3.0,Oakland Raiders,KC,"(-14.5, 0)","(52.5, 0)",Arrowhead Stadium,False,45.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12426,12426,2019-09-09,2019,1,False,Oakland Raiders,24.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(42.5, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12438,12438,2019-09-15,2019,2,False,Oakland Raiders,10.0,28.0,Kansas City Chiefs,KC,"(-7.0, 0)","(53.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12452,12452,2019-09-22,2019,3,False,Minnesota Vikings,34.0,14.0,Oakland Raiders,MIN,"(-9.0, 0)","(43.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12468,12468,2019-09-29,2019,4,False,Indianapolis Colts,24.0,31.0,Oakland Raiders,IND,"(-6.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12483,12483,2019-10-06,2019,5,False,Oakland Raiders,24.0,21.0,Chicago Bears,CHI,"(-6.5, 0)","(39.5, 0)",Tottenham Hotspur Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12510,12510,2019-10-20,2019,7,False,Green Bay Packers,42.0,24.0,Oakland Raiders,GB,"(-5.5, 0)","(47.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12522,12522,2019-10-27,2019,8,False,Houston Texans,27.0,24.0,Oakland Raiders,HOU,"(-6.0, 0)","(52.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12541,12541,2019-11-03,2019,9,False,Oakland Raiders,31.0,24.0,Detroit Lions,LVR,"(-2.5, 0)","(51.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12546,12546,2019-11-07,2019,10,False,Oakland Raiders,26.0,24.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(49.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12567,12567,2019-11-17,2019,11,False,Oakland Raiders,17.0,10.0,Cincinnati Bengals,LVR,"(-13.0, 0)","(48.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12581,12581,2019-11-24,2019,12,False,New York Jets,34.0,3.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12598,12598,2019-12-01,2019,13,False,Kansas City Chiefs,40.0,9.0,Oakland Raiders,KC,"(-10.5, 0)","(49.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12616,12616,2019-12-08,2019,14,False,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,"(-2.5, 0)","(47.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12629,12629,2019-12-15,2019,15,False,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,"(-6.5, 0)","(46.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12643,12643,2019-12-22,2019,16,False,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,"(-7.5, 0)","(45.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12656,12656,2019-12-29,2019,17,False,Denver Broncos,16.0,15.0,Oakland Raiders,DEN,"(-4.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
