,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9204,9204,2007-01-21,2006,Conference,True,Chicago Bears,39.0,14.0,New Orleans Saints,CHI,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9206,9206,2007-02-04,2006,Superbowl,True,Indianapolis Colts,29.0,17.0,Chicago Bears,IND,"(-7.0, 0)","(47.0, 0)",Dolphin Stadium,True,67.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9217,9217,2007-09-09,2007,1,False,San Diego Chargers,14.0,3.0,Chicago Bears,LAC,"(-6.0, 0)","(42.5, 0)",Qualcomm Stadium,False,69.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9226,9226,2007-09-16,2007,2,False,Chicago Bears,20.0,10.0,Kansas City Chiefs,CHI,"(-12.0, 0)","(34.5, 0)",Soldier Field,False,56.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9241,9241,2007-09-23,2007,3,False,Chicago Bears,10.0,34.0,Dallas Cowboys,CHI,"(-3.0, 0)","(41.5, 0)",Soldier Field,False,65.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9261,9261,2007-09-30,2007,4,False,Detroit Lions,37.0,27.0,Chicago Bears,CHI,"(-2.5, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9270,9270,2007-10-07,2007,5,False,Green Bay Packers,20.0,27.0,Chicago Bears,GB,"(-3.5, 0)","(40.5, 0)",Lambeau Field,False,76.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9285,9285,2007-10-14,2007,6,False,Chicago Bears,31.0,34.0,Minnesota Vikings,CHI,"(-4.5, 0)","(35.5, 0)",Soldier Field,False,56.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9306,9306,2007-10-21,2007,7,False,Philadelphia Eagles,16.0,19.0,Chicago Bears,PHI,"(-5.5, 0)","(43.0, 0)",Lincoln Financial Field,False,63.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9311,9311,2007-10-28,2007,8,False,Chicago Bears,7.0,16.0,Detroit Lions,CHI,"(-6.0, 0)","(45.5, 0)",Soldier Field,False,45.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9345,9345,2007-11-11,2007,10,False,Oakland Raiders,6.0,17.0,Chicago Bears,CHI,"(-3.5, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9365,9365,2007-11-18,2007,11,False,Seattle Seahawks,30.0,23.0,Chicago Bears,SEA,"(-5.5, 0)","(37.5, 0)",CenturyLink Field,False,45.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9372,9372,2007-11-25,2007,12,False,Chicago Bears,37.0,34.0,Denver Broncos,CHI,"(-1.0, 0)","(41.5, 0)",Soldier Field,False,32.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9386,9386,2007-12-02,2007,13,False,Chicago Bears,16.0,21.0,New York Giants,NYG,"(-1.0, 0)","(39.0, 0)",Soldier Field,False,37.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9399,9399,2007-12-06,2007,14,False,Washington Redskins,24.0,16.0,Chicago Bears,WAS,"(-3.0, 0)","(40.0, 0)",FedEx Field,False,29.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9430,9430,2007-12-17,2007,15,False,Minnesota Vikings,20.0,13.0,Chicago Bears,MIN,"(-10.5, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9435,9435,2007-12-23,2007,16,False,Chicago Bears,35.0,7.0,Green Bay Packers,GB,"(-7.5, 0)","(32.0, 0)",Soldier Field,False,31.0,"(26.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9451,9451,2007-12-30,2007,17,False,Chicago Bears,33.0,25.0,New Orleans Saints,CHI,"(-1.0, 0)","(42.0, 0)",Soldier Field,False,26.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9479,9479,2008-09-07,2008,1,False,Indianapolis Colts,13.0,29.0,Chicago Bears,IND,"(-10.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9491,9491,2008-09-14,2008,2,False,Carolina Panthers,20.0,17.0,Chicago Bears,CAR,"(-3.0, 0)","(37.5, 0)",Bank of America Stadium,False,78.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9508,9508,2008-09-21,2008,3,False,Chicago Bears,24.0,27.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,68.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9522,9522,2008-09-28,2008,4,False,Chicago Bears,24.0,20.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,65.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9539,9539,2008-10-05,2008,5,False,Detroit Lions,7.0,34.0,Chicago Bears,CHI,"(-3.0, 0)","(45.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9549,9549,2008-10-12,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,"(-3.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9564,9564,2008-10-19,2008,7,False,Chicago Bears,48.0,41.0,Minnesota Vikings,CHI,"(-3.0, 0)","(38.0, 0)",Soldier Field,False,50.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9591,9591,2008-11-02,2008,9,False,Chicago Bears,27.0,23.0,Detroit Lions,CHI,"(-12.5, 0)","(43.5, 0)",Soldier Field,False,54.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9606,9606,2008-11-09,2008,10,False,Chicago Bears,14.0,21.0,Tennessee Titans,TEN,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,36.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9622,9622,2008-11-16,2008,11,False,Green Bay Packers,37.0,3.0,Chicago Bears,GB,"(-3.5, 0)","(43.0, 0)",Lambeau Field,False,32.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9647,9647,2008-11-23,2008,12,False,St. Louis Rams,3.0,27.0,Chicago Bears,CHI,"(-7.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9657,9657,2008-11-30,2008,13,False,Minnesota Vikings,34.0,14.0,Chicago Bears,MIN,"(-5.0, 0)","(42.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9670,9670,2008-12-07,2008,14,False,Chicago Bears,23.0,10.0,Jacksonville Jaguars,CHI,"(-6.5, 0)","(40.0, 0)",Soldier Field,False,13.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9682,9682,2008-12-11,2008,15,False,Chicago Bears,27.0,24.0,New Orleans Saints,CHI,"(-3.0, 0)","(46.0, 0)",Soldier Field,False,24.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9713,9713,2008-12-22,2008,16,False,Chicago Bears,20.0,17.0,Green Bay Packers,CHI,"(-4.0, 0)","(40.0, 0)",Soldier Field,False,0.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9720,9720,2008-12-28,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,"(-3.0, 0)","(46.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9748,9748,2009-09-13,2009,1,False,Green Bay Packers,21.0,15.0,Chicago Bears,GB,"(-5.0, 0)","(47.0, 0)",Lambeau Field,False,80.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9759,9759,2009-09-20,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,70.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9785,9785,2009-09-27,2009,3,False,Seattle Seahawks,19.0,25.0,Chicago Bears,CHI,"(-2.5, 0)","(37.5, 0)",CenturyLink Field,False,61.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9789,9789,2009-10-04,2009,4,False,Chicago Bears,48.0,24.0,Detroit Lions,CHI,"(-9.5, 0)","(43.0, 0)",Soldier Field,False,52.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9817,9817,2009-10-18,2009,6,False,Atlanta Falcons,21.0,14.0,Chicago Bears,ATL,"(-3.5, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9832,9832,2009-10-25,2009,7,False,Cincinnati Bengals,45.0,10.0,Chicago Bears,CHI,"(-2.0, 0)","(43.0, 0)",Paul Brown Stadium,False,55.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9847,9847,2009-11-01,2009,8,False,Chicago Bears,30.0,6.0,Cleveland Browns,CHI,"(-13.5, 0)","(40.0, 0)",Soldier Field,False,48.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9858,9858,2009-11-08,2009,9,False,Chicago Bears,21.0,41.0,Arizona Cardinals,CHI,"(-3.0, 0)","(44.5, 0)",Soldier Field,False,62.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9870,9870,2009-11-12,2009,10,False,San Francisco 49ers,10.0,6.0,Chicago Bears,SF,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9887,9887,2009-11-22,2009,11,False,Chicago Bears,20.0,24.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(47.0, 0)",Soldier Field,False,49.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9909,9909,2009-11-29,2009,12,False,Minnesota Vikings,36.0,10.0,Chicago Bears,MIN,"(-10.0, 0)","(47.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9921,9921,2009-12-06,2009,13,False,Chicago Bears,17.0,9.0,St. Louis Rams,CHI,"(-9.0, 0)","(41.0, 0)",Soldier Field,False,33.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9936,9936,2009-12-13,2009,14,False,Chicago Bears,14.0,21.0,Green Bay Packers,GB,"(-4.0, 0)","(42.0, 0)",Soldier Field,False,35.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9951,9951,2009-12-20,2009,15,False,Baltimore Ravens,31.0,7.0,Chicago Bears,BAL,"(-11.0, 0)","(39.0, 0)",M&T Bank Stadium,False,30.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9980,9980,2009-12-28,2009,16,False,Chicago Bears,36.0,30.0,Minnesota Vikings,MIN,"(-8.5, 0)","(42.0, 0)",Soldier Field,False,26.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9987,9987,2010-01-03,2009,17,False,Detroit Lions,23.0,37.0,Chicago Bears,CHI,"(-4.5, 0)","(44.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10010,10010,2010-09-12,2010,1,False,Chicago Bears,19.0,14.0,Detroit Lions,CHI,"(-6.5, 0)","(45.0, 0)",Soldier Field,False,75.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10028,10028,2010-09-19,2010,2,False,Dallas Cowboys,20.0,27.0,Chicago Bears,DAL,"(-7.0, 0)","(41.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10055,10055,2010-09-27,2010,3,False,Chicago Bears,20.0,17.0,Green Bay Packers,GB,"(-3.0, 0)","(46.5, 0)",Soldier Field,False,56.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10062,10062,2010-10-03,2010,4,False,New York Giants,17.0,3.0,Chicago Bears,NYG,"(-3.5, 0)","(44.0, 0)",MetLife Stadium,False,59.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10073,10073,2010-10-10,2010,5,False,Carolina Panthers,6.0,23.0,Chicago Bears,CAR,"(-3.0, 0)","(33.0, 0)",Bank of America Stadium,False,81.0,"(2.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10084,10084,2010-10-17,2010,6,False,Chicago Bears,20.0,23.0,Seattle Seahawks,CHI,"(-6.0, 0)","(38.0, 0)",Soldier Field,False,61.0,"(9.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10101,10101,2010-10-24,2010,7,False,Chicago Bears,14.0,17.0,Washington Redskins,CHI,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,67.0,"(1.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10127,10127,2010-11-07,2010,9,False,Buffalo Bills,19.0,22.0,Chicago Bears,CHI,"(-3.0, 0)","(41.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10141,10141,2010-11-14,2010,10,False,Chicago Bears,27.0,13.0,Minnesota Vikings,MIN,"(-1.0, 0)","(41.5, 0)",Soldier Field,False,44.0,"(2.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10152,10152,2010-11-18,2010,11,False,Miami Dolphins,0.0,16.0,Chicago Bears,MIA,"(-2.0, 0)","(40.0, 0)",Sun Life Stadium,False,80.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10174,10174,2010-11-28,2010,12,False,Chicago Bears,31.0,26.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(43.0, 0)",Soldier Field,False,45.0,"(1.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10188,10188,2010-12-05,2010,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,"(-5.5, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10204,10204,2010-12-12,2010,14,False,Chicago Bears,7.0,36.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,27.0,"(3.0, 0)","(81.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10231,10231,2010-12-20,2010,15,False,Minnesota Vikings,14.0,40.0,Chicago Bears,CHI,"(-7.0, 0)","(33.0, 0)",TCF Bank Stadium,False,23.0,"(1.0, 0)","(0, 1)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
10235,10235,2010-12-26,2010,16,False,Chicago Bears,38.0,34.0,New York Jets,CHI,"(-3.0, 0)","(36.0, 0)",Soldier Field,False,33.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10253,10253,2011-01-02,2010,17,False,Green Bay Packers,10.0,3.0,Chicago Bears,GB,"(-10.5, 0)","(43.5, 0)",Lambeau Field,False,19.0,"(1.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10270,10270,2011-01-16,2010,Division,True,Chicago Bears,35.0,24.0,Seattle Seahawks,CHI,"(-10.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10272,10272,2011-01-23,2010,Conference,True,Chicago Bears,14.0,21.0,Green Bay Packers,GB,"(-3.5, 0)","(42.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10278,10278,2011-09-11,2011,1,False,Chicago Bears,30.0,12.0,Atlanta Falcons,ATL,"(-1.5, 0)","(41.0, 0)",Soldier Field,False,78.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10300,10300,2011-09-18,2011,2,False,New Orleans Saints,30.0,13.0,Chicago Bears,NO,"(-5.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10309,10309,2011-09-25,2011,3,False,Chicago Bears,17.0,27.0,Green Bay Packers,GB,"(-5.0, 0)","(45.5, 0)",Soldier Field,False,63.0,"(1.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10325,10325,2011-10-02,2011,4,False,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,"(-7.0, 0)","(42.0, 0)",Soldier Field,False,60.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10351,10351,2011-10-10,2011,5,False,Detroit Lions,24.0,13.0,Chicago Bears,DET,"(-7.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10354,10354,2011-10-16,2011,6,False,Chicago Bears,39.0,10.0,Minnesota Vikings,CHI,"(-2.5, 0)","(42.0, 0)",Soldier Field,False,56.0,"(1.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10375,10375,2011-10-23,2011,7,False,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,"(-2.0, 0)","(44.0, 0)",Wembley Stadium,True,67.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10404,10404,2011-11-07,2011,9,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,"(-8.0, 0)","(47.5, 0)",Lincoln Financial Field,False,51.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10408,10408,2011-11-13,2011,10,False,Chicago Bears,37.0,13.0,Detroit Lions,CHI,"(-3.0, 0)","(42.5, 0)",Soldier Field,False,71.0,"(2.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10424,10424,2011-11-20,2011,11,False,Chicago Bears,31.0,20.0,San Diego Chargers,CHI,"(-4.5, 0)","(45.5, 0)",Soldier Field,False,42.0,"(1.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10444,10444,2011-11-27,2011,12,False,Oakland Raiders,25.0,20.0,Chicago Bears,LVR,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,60.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10454,10454,2011-12-04,2011,13,False,Chicago Bears,3.0,10.0,Kansas City Chiefs,CHI,"(-9.0, 0)","(35.0, 0)",Soldier Field,False,46.0,"(1.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10473,10473,2011-12-11,2011,14,False,Denver Broncos,13.0,10.0,Chicago Bears,DEN,"(-3.5, 0)","(35.5, 0)",Sports Authority Field at Mile High,False,50.0,"(7.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10487,10487,2011-12-18,2011,15,False,Chicago Bears,14.0,38.0,Seattle Seahawks,CHI,"(-3.5, 0)","(35.0, 0)",Soldier Field,False,40.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10513,10513,2011-12-25,2011,16,False,Green Bay Packers,35.0,21.0,Chicago Bears,GB,"(-13.0, 0)","(42.0, 0)",Lambeau Field,False,37.0,"(1.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10524,10524,2012-01-01,2011,17,False,Minnesota Vikings,13.0,17.0,Chicago Bears,MIN,"(-2.5, 0)","(42.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10544,10544,2012-09-09,2012,1,False,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,"(-10.0, 0)","(42.5, 0)",Soldier Field,False,70.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10558,10558,2012-09-13,2012,2,False,Green Bay Packers,23.0,10.0,Chicago Bears,GB,"(-5.5, 0)","(51.0, 0)",Lambeau Field,False,60.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10577,10577,2012-09-23,2012,3,False,Chicago Bears,23.0,6.0,St. Louis Rams,CHI,"(-7.0, 0)","(42.0, 0)",Soldier Field,False,58.0,"(9.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10604,10604,2012-10-01,2012,4,False,Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,"(-3.0, 0)","(41.5, 0)",Cowboys Stadium,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10609,10609,2012-10-07,2012,5,False,Jacksonville Jaguars,3.0,41.0,Chicago Bears,CHI,"(-6.5, 0)","(40.0, 0)",EverBank Field,False,88.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10645,10645,2012-10-22,2012,7,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,"(-6.5, 0)","(47.0, 0)",Soldier Field,False,66.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10647,10647,2012-10-28,2012,8,False,Chicago Bears,23.0,22.0,Carolina Panthers,CHI,"(-7.5, 0)","(41.5, 0)",Soldier Field,False,49.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10671,10671,2012-11-04,2012,9,False,Tennessee Titans,20.0,51.0,Chicago Bears,CHI,"(-5.0, 0)","(43.5, 0)",Nissan Stadium,False,51.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10677,10677,2012-11-11,2012,10,False,Chicago Bears,6.0,13.0,Houston Texans,CHI,"(-1.0, 0)","(40.0, 0)",Soldier Field,False,54.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10701,10701,2012-11-19,2012,11,False,San Francisco 49ers,32.0,7.0,Chicago Bears,SF,"(-5.0, 0)","(35.0, 0)",Candlestick Park,False,64.0,"(2.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10706,10706,2012-11-25,2012,12,False,Chicago Bears,28.0,10.0,Minnesota Vikings,CHI,"(-6.5, 0)","(39.0, 0)",Soldier Field,False,41.0,"(5.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10721,10721,2012-12-02,2012,13,False,Chicago Bears,17.0,23.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,61.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10742,10742,2012-12-09,2012,14,False,Minnesota Vikings,21.0,14.0,Chicago Bears,CHI,"(-1.5, 0)","(40.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10755,10755,2012-12-16,2012,15,False,Chicago Bears,13.0,21.0,Green Bay Packers,GB,"(-3.0, 0)","(43.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10767,10767,2012-12-23,2012,16,False,Arizona Cardinals,13.0,28.0,Chicago Bears,CHI,"(-7.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10786,10786,2012-12-30,2012,17,False,Detroit Lions,24.0,26.0,Chicago Bears,CHI,"(-3.0, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10812,10812,2013-09-08,2013,1,False,Chicago Bears,24.0,21.0,Cincinnati Bengals,CHI,"(-3.0, 0)","(42.0, 0)",Soldier Field,False,77.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10830,10830,2013-09-15,2013,2,False,Chicago Bears,31.0,30.0,Minnesota Vikings,CHI,"(-6.5, 0)","(42.0, 0)",Soldier Field,False,62.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10851,10851,2013-09-22,2013,3,False,Pittsburgh Steelers,23.0,40.0,Chicago Bears,CHI,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,56.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10862,10862,2013-09-29,2013,4,False,Detroit Lions,40.0,32.0,Chicago Bears,DET,"(-2.5, 0)","(49.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10874,10874,2013-10-06,2013,5,False,Chicago Bears,18.0,26.0,New Orleans Saints,NO,"(-1.5, 0)","(51.5, 0)",Soldier Field,False,61.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10886,10886,2013-10-10,2013,6,False,Chicago Bears,27.0,21.0,New York Giants,CHI,"(-8.5, 0)","(48.0, 0)",Soldier Field,False,63.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
