,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8999,8999,2006-10-02,2006,4,False,Philadelphia Eagles,31.0,9.0,Green Bay Packers,PHI,"(-11.5, 0)","(49.5, 0)",Lincoln Financial Field,False,62.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9003,9003,2006-10-08,2006,5,False,Green Bay Packers,20.0,23.0,St. Louis Rams,LAR,"(-2.5, 0)","(46.5, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9034,9034,2006-10-22,2006,7,False,Miami Dolphins,24.0,34.0,Green Bay Packers,MIA,"(-5.5, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9045,9045,2006-10-29,2006,8,False,Green Bay Packers,31.0,14.0,Arizona Cardinals,GB,"(-4.0, 0)","(45.5, 0)",Lambeau Field,False,39.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9055,9055,2006-11-05,2006,9,False,Buffalo Bills,24.0,10.0,Green Bay Packers,BUF,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9075,9075,2006-11-12,2006,10,False,Minnesota Vikings,17.0,23.0,Green Bay Packers,MIN,"(-5.0, 0)","(40.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9090,9090,2006-11-19,2006,11,False,Green Bay Packers,0.0,35.0,New England Patriots,NE,"(-6.0, 0)","(46.0, 0)",Lambeau Field,False,37.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9115,9115,2006-11-27,2006,12,False,Seattle Seahawks,34.0,24.0,Green Bay Packers,SEA,"(-10.0, 0)","(42.5, 0)",CenturyLink Field,False,34.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9121,9121,2006-12-03,2006,13,False,Green Bay Packers,10.0,38.0,New York Jets,PICK,"(0.0, 0)","(42.5, 0)",Lambeau Field,False,17.0,"(15.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9144,9144,2006-12-10,2006,14,False,San Francisco 49ers,19.0,30.0,Green Bay Packers,SF,"(-4.0, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9155,9155,2006-12-17,2006,15,False,Green Bay Packers,17.0,9.0,Detroit Lions,GB,"(-6.0, 0)","(45.0, 0)",Lambeau Field,False,39.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9164,9164,2006-12-21,2006,16,False,Green Bay Packers,9.0,7.0,Minnesota Vikings,GB,"(-4.0, 0)","(38.5, 0)",Lambeau Field,False,34.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9182,9182,2006-12-31,2006,17,False,Chicago Bears,7.0,26.0,Green Bay Packers,CHI,"(-2.5, 0)","(37.0, 0)",Soldier Field,False,47.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9211,9211,2007-09-09,2007,1,False,Green Bay Packers,16.0,13.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.5, 0)",Lambeau Field,False,63.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9233,9233,2007-09-16,2007,2,False,New York Giants,13.0,35.0,Green Bay Packers,NYG,"(-2.5, 0)","(39.0, 0)",Giants Stadium,False,61.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9243,9243,2007-09-23,2007,3,False,Green Bay Packers,31.0,24.0,San Diego Chargers,LAC,"(-5.5, 0)","(42.5, 0)",Lambeau Field,False,61.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9264,9264,2007-09-30,2007,4,False,Minnesota Vikings,16.0,23.0,Green Bay Packers,GB,"(-1.0, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9270,9270,2007-10-07,2007,5,False,Green Bay Packers,20.0,27.0,Chicago Bears,GB,"(-3.5, 0)","(40.5, 0)",Lambeau Field,False,76.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9288,9288,2007-10-14,2007,6,False,Green Bay Packers,17.0,14.0,Washington Redskins,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,42.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9322,9322,2007-10-29,2007,8,False,Denver Broncos,13.0,19.0,Green Bay Packers,DEN,"(-3.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,55.0,"(10.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9328,9328,2007-11-04,2007,9,False,Kansas City Chiefs,22.0,33.0,Green Bay Packers,KC,"(-2.5, 0)","(37.5, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9340,9340,2007-11-11,2007,10,False,Green Bay Packers,34.0,0.0,Minnesota Vikings,GB,"(-6.0, 0)","(40.5, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9357,9357,2007-11-18,2007,11,False,Green Bay Packers,31.0,17.0,Carolina Panthers,GB,"(-10.0, 0)","(37.5, 0)",Lambeau Field,False,33.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9369,9369,2007-11-22,2007,12,False,Detroit Lions,26.0,37.0,Green Bay Packers,GB,"(-3.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9383,9383,2007-11-29,2007,13,False,Dallas Cowboys,37.0,27.0,Green Bay Packers,DAL,"(-6.5, 0)","(52.5, 0)",Texas Stadium,False,53.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9405,9405,2007-12-09,2007,14,False,Green Bay Packers,38.0,7.0,Oakland Raiders,GB,"(-10.0, 0)","(40.5, 0)",Lambeau Field,False,17.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9428,9428,2007-12-16,2007,15,False,St. Louis Rams,14.0,33.0,Green Bay Packers,GB,"(-7.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9435,9435,2007-12-23,2007,16,False,Chicago Bears,35.0,7.0,Green Bay Packers,GB,"(-7.5, 0)","(32.0, 0)",Soldier Field,False,31.0,"(26.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9454,9454,2007-12-30,2007,17,False,Green Bay Packers,34.0,13.0,Detroit Lions,GB,"(-3.0, 0)","(38.5, 0)",Lambeau Field,False,22.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9467,9467,2008-01-12,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,"(-7.5, 0)","(44.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9471,9471,2008-01-20,2007,Conference,True,Green Bay Packers,20.0,23.0,New York Giants,GB,"(-7.5, 0)","(41.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9488,9488,2008-09-08,2008,1,False,Green Bay Packers,24.0,19.0,Minnesota Vikings,GB,"(-2.5, 0)","(37.5, 0)",Lambeau Field,False,53.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9495,9495,2008-09-14,2008,2,False,Detroit Lions,25.0,48.0,Green Bay Packers,GB,"(-3.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9510,9510,2008-09-21,2008,3,False,Green Bay Packers,16.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(51.0, 0)",Lambeau Field,False,59.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9531,9531,2008-09-28,2008,4,False,Tampa Bay Buccaneers,30.0,21.0,Green Bay Packers,TB,"(-2.0, 0)","(43.0, 0)",Raymond James Stadium,False,77.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9540,9540,2008-10-05,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,"(-5.0, 0)","(42.5, 0)",Lambeau Field,False,47.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9558,9558,2008-10-12,2008,6,False,Seattle Seahawks,17.0,27.0,Green Bay Packers,SEA,"(-1.0, 0)","(44.5, 0)",CenturyLink Field,False,50.0,"(4.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9566,9566,2008-10-19,2008,7,False,Green Bay Packers,34.0,14.0,Indianapolis Colts,IND,"(-2.5, 0)","(47.0, 0)",Lambeau Field,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9602,9602,2008-11-02,2008,9,False,Tennessee Titans,19.0,16.0,Green Bay Packers,TEN,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,55.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9610,9610,2008-11-09,2008,10,False,Minnesota Vikings,28.0,27.0,Green Bay Packers,MIN,"(-2.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9622,9622,2008-11-16,2008,11,False,Green Bay Packers,37.0,3.0,Chicago Bears,GB,"(-3.5, 0)","(43.0, 0)",Lambeau Field,False,32.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9649,9649,2008-11-24,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,"(-1.0, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9656,9656,2008-11-30,2008,13,False,Green Bay Packers,31.0,35.0,Carolina Panthers,GB,"(-3.0, 0)","(41.5, 0)",Lambeau Field,False,30.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9673,9673,2008-12-07,2008,14,False,Green Bay Packers,21.0,24.0,Houston Texans,GB,"(-7.0, 0)","(47.5, 0)",Lambeau Field,False,6.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9691,9691,2008-12-14,2008,15,False,Jacksonville Jaguars,20.0,16.0,Green Bay Packers,GB,"(-2.5, 0)","(46.0, 0)",EverBank Field,False,56.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9713,9713,2008-12-22,2008,16,False,Chicago Bears,20.0,17.0,Green Bay Packers,CHI,"(-4.0, 0)","(40.0, 0)",Soldier Field,False,0.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9719,9719,2008-12-28,2008,17,False,Green Bay Packers,31.0,21.0,Detroit Lions,GB,"(-11.0, 0)","(41.5, 0)",Lambeau Field,False,28.0,"(17.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9748,9748,2009-09-13,2009,1,False,Green Bay Packers,21.0,15.0,Chicago Bears,GB,"(-5.0, 0)","(47.0, 0)",Lambeau Field,False,80.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9763,9763,2009-09-20,2009,2,False,Green Bay Packers,24.0,31.0,Cincinnati Bengals,GB,"(-7.5, 0)","(42.0, 0)",Lambeau Field,False,68.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9786,9786,2009-09-27,2009,3,False,St. Louis Rams,17.0,36.0,Green Bay Packers,GB,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9802,9802,2009-10-05,2009,4,False,Minnesota Vikings,30.0,23.0,Green Bay Packers,MIN,"(-5.0, 0)","(46.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9819,9819,2009-10-18,2009,6,False,Green Bay Packers,26.0,0.0,Detroit Lions,GB,"(-14.0, 0)","(48.0, 0)",Lambeau Field,False,43.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9833,9833,2009-10-25,2009,7,False,Cleveland Browns,3.0,31.0,Green Bay Packers,GB,"(-9.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,54.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9850,9850,2009-11-01,2009,8,False,Green Bay Packers,26.0,38.0,Minnesota Vikings,GB,"(-3.0, 0)","(47.0, 0)",Lambeau Field,False,44.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9868,9868,2009-11-08,2009,9,False,Tampa Bay Buccaneers,38.0,28.0,Green Bay Packers,GB,"(-9.5, 0)","(43.5, 0)",Raymond James Stadium,False,81.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9873,9873,2009-11-15,2009,10,False,Green Bay Packers,17.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(48.0, 0)",Lambeau Field,False,47.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9891,9891,2009-11-22,2009,11,False,Green Bay Packers,30.0,24.0,San Francisco 49ers,GB,"(-6.0, 0)","(42.0, 0)",Lambeau Field,False,53.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9903,9903,2009-11-26,2009,12,False,Detroit Lions,12.0,34.0,Green Bay Packers,GB,"(-11.5, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9932,9932,2009-12-07,2009,13,False,Green Bay Packers,27.0,14.0,Baltimore Ravens,GB,"(-4.0, 0)","(43.0, 0)",Lambeau Field,False,25.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9936,9936,2009-12-13,2009,14,False,Chicago Bears,14.0,21.0,Green Bay Packers,GB,"(-4.0, 0)","(42.0, 0)",Soldier Field,False,35.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9959,9959,2009-12-20,2009,15,False,Pittsburgh Steelers,37.0,36.0,Green Bay Packers,PIT,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,27.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9970,9970,2009-12-27,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,GB,"(-13.5, 0)","(43.5, 0)",Lambeau Field,False,18.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9981,9981,2010-01-03,2009,17,False,Arizona Cardinals,7.0,33.0,Green Bay Packers,ARI,"(-3.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9999,9999,2010-01-10,2009,Wildcard,True,Arizona Cardinals,51.0,45.0,Green Bay Packers,GB,"(-2.5, 0)","(48.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10015,10015,2010-09-12,2010,1,False,Philadelphia Eagles,20.0,27.0,Green Bay Packers,GB,"(-3.0, 0)","(48.0, 0)",Lincoln Financial Field,False,69.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10031,10031,2010-09-19,2010,2,False,Green Bay Packers,34.0,7.0,Buffalo Bills,GB,"(-13.0, 0)","(43.0, 0)",Lambeau Field,False,58.0,"(4.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10055,10055,2010-09-27,2010,3,False,Chicago Bears,20.0,17.0,Green Bay Packers,GB,"(-3.0, 0)","(46.5, 0)",Soldier Field,False,56.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10059,10059,2010-10-03,2010,4,False,Green Bay Packers,28.0,26.0,Detroit Lions,GB,"(-14.5, 0)","(46.0, 0)",Lambeau Field,False,52.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10082,10082,2010-10-10,2010,5,False,Washington Redskins,16.0,13.0,Green Bay Packers,GB,"(-3.0, 0)","(45.5, 0)",FedEx Field,False,72.0,"(0.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10086,10086,2010-10-17,2010,6,False,Green Bay Packers,20.0,23.0,Miami Dolphins,GB,"(-3.0, 0)","(44.0, 0)",Lambeau Field,False,57.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10103,10103,2010-10-24,2010,7,False,Green Bay Packers,28.0,24.0,Minnesota Vikings,GB,"(-2.5, 0)","(44.5, 0)",Lambeau Field,False,59.0,"(4.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10119,10119,2010-10-31,2010,8,False,New York Jets,0.0,9.0,Green Bay Packers,NYJ,"(-6.0, 0)","(42.0, 0)",MetLife Stadium,False,57.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10131,10131,2010-11-07,2010,9,False,Green Bay Packers,45.0,7.0,Dallas Cowboys,GB,"(-7.0, 0)","(45.5, 0)",Lambeau Field,False,43.0,"(3.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10158,10158,2010-11-21,2010,11,False,Minnesota Vikings,3.0,31.0,Green Bay Packers,GB,"(-3.0, 0)","(45.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10171,10171,2010-11-28,2010,12,False,Atlanta Falcons,20.0,17.0,Green Bay Packers,ATL,"(-2.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10189,10189,2010-12-05,2010,13,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,GB,"(-9.0, 0)","(41.0, 0)",Lambeau Field,False,26.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10206,10206,2010-12-12,2010,14,False,Detroit Lions,7.0,3.0,Green Bay Packers,GB,"(-7.0, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10223,10223,2010-12-19,2010,15,False,New England Patriots,31.0,27.0,Green Bay Packers,NE,"(-14.5, 0)","(43.5, 0)",Gillette Stadium,False,32.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10239,10239,2010-12-26,2010,16,False,Green Bay Packers,45.0,17.0,New York Giants,GB,"(-3.0, 0)","(43.0, 0)",Lambeau Field,False,26.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10253,10253,2011-01-02,2010,17,False,Green Bay Packers,10.0,3.0,Chicago Bears,GB,"(-10.5, 0)","(43.5, 0)",Lambeau Field,False,19.0,"(1.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10267,10267,2011-01-09,2010,Wildcard,True,Philadelphia Eagles,16.0,21.0,Green Bay Packers,PHI,"(-2.5, 0)","(47.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10268,10268,2011-01-15,2010,Division,True,Atlanta Falcons,21.0,48.0,Green Bay Packers,ATL,"(-1.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10272,10272,2011-01-23,2010,Conference,True,Chicago Bears,14.0,21.0,Green Bay Packers,GB,"(-3.5, 0)","(42.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10274,10274,2011-02-06,2010,Superbowl,True,Green Bay Packers,31.0,25.0,Pittsburgh Steelers,GB,"(-3.0, 0)","(45.0, 0)",Cowboys Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10275,10275,2011-09-08,2011,1,False,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,"(-5.0, 0)","(48.0, 0)",Lambeau Field,False,68.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10293,10293,2011-09-18,2011,2,False,Carolina Panthers,23.0,30.0,Green Bay Packers,GB,"(-11.0, 0)","(45.0, 0)",Bank of America Stadium,False,67.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10309,10309,2011-09-25,2011,3,False,Chicago Bears,17.0,27.0,Green Bay Packers,GB,"(-5.0, 0)","(45.5, 0)",Soldier Field,False,63.0,"(1.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10329,10329,2011-10-02,2011,4,False,Green Bay Packers,49.0,23.0,Denver Broncos,GB,"(-12.0, 0)","(46.5, 0)",Lambeau Field,False,68.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10339,10339,2011-10-09,2011,5,False,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,"(-6.5, 0)","(53.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10357,10357,2011-10-16,2011,6,False,Green Bay Packers,24.0,3.0,St. Louis Rams,GB,"(-14.0, 0)","(47.5, 0)",Lambeau Field,False,58.0,"(2.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10371,10371,2011-10-23,2011,7,False,Minnesota Vikings,27.0,33.0,Green Bay Packers,GB,"(-11.0, 0)","(47.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10401,10401,2011-11-06,2011,9,False,San Diego Chargers,38.0,45.0,Green Bay Packers,GB,"(-6.0, 0)","(51.0, 0)",Qualcomm Stadium,False,54.0,"(1.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10420,10420,2011-11-14,2011,10,False,Green Bay Packers,45.0,7.0,Minnesota Vikings,GB,"(-13.0, 0)","(50.0, 0)",Lambeau Field,False,46.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10427,10427,2011-11-20,2011,11,False,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,GB,"(-13.5, 0)","(49.0, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10437,10437,2011-11-24,2011,12,False,Detroit Lions,15.0,27.0,Green Bay Packers,GB,"(-4.5, 0)","(55.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10461,10461,2011-12-04,2011,13,False,New York Giants,35.0,38.0,Green Bay Packers,GB,"(-7.0, 0)","(54.0, 0)",MetLife Stadium,False,52.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10475,10475,2011-12-11,2011,14,False,Green Bay Packers,46.0,16.0,Oakland Raiders,GB,"(-11.5, 0)","(49.5, 0)",Lambeau Field,False,43.0,"(1.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10491,10491,2011-12-18,2011,15,False,Kansas City Chiefs,19.0,14.0,Green Bay Packers,GB,"(-11.5, 0)","(46.0, 0)",Arrowhead Stadium,False,57.0,"(1.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10513,10513,2011-12-25,2011,16,False,Green Bay Packers,35.0,21.0,Chicago Bears,GB,"(-13.0, 0)","(42.0, 0)",Lambeau Field,False,37.0,"(1.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10520,10520,2012-01-01,2011,17,False,Green Bay Packers,45.0,41.0,Detroit Lions,DET,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(2.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10538,10538,2012-01-15,2011,Division,True,Green Bay Packers,20.0,37.0,New York Giants,GB,"(-8.0, 0)","(54.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10548,10548,2012-09-09,2012,1,False,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,"(-5.5, 0)","(46.5, 0)",Lambeau Field,False,72.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10558,10558,2012-09-13,2012,2,False,Green Bay Packers,23.0,10.0,Chicago Bears,GB,"(-5.5, 0)","(51.0, 0)",Lambeau Field,False,60.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10589,10589,2012-09-24,2012,3,False,Seattle Seahawks,14.0,12.0,Green Bay Packers,GB,"(-3.5, 0)","(45.5, 0)",CenturyLink Field,False,69.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10596,10596,2012-09-30,2012,4,False,Green Bay Packers,28.0,27.0,New Orleans Saints,GB,"(-7.5, 0)","(54.0, 0)",Lambeau Field,False,65.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
