,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9111,9111,2006-11-26,2006,12,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,"(-13.0, 0)","(43.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9117,9117,2006-12-03,2006,13,False,Buffalo Bills,21.0,24.0,San Diego Chargers,LAC,"(-5.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,32.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9143,9143,2006-12-10,2006,14,False,San Diego Chargers,48.0,20.0,Denver Broncos,LAC,"(-7.0, 0)","(41.0, 0)",Qualcomm Stadium,False,60.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9161,9161,2006-12-17,2006,15,False,San Diego Chargers,20.0,9.0,Kansas City Chiefs,LAC,"(-9.0, 0)","(47.0, 0)",Qualcomm Stadium,False,54.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9176,9176,2006-12-24,2006,16,False,Seattle Seahawks,17.0,20.0,San Diego Chargers,LAC,"(-4.5, 0)","(45.0, 0)",CenturyLink Field,False,42.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9193,9193,2006-12-31,2006,17,False,San Diego Chargers,27.0,20.0,Arizona Cardinals,LAC,"(-14.0, 0)","(44.0, 0)",Qualcomm Stadium,False,53.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9203,9203,2007-01-14,2006,Division,True,San Diego Chargers,21.0,24.0,New England Patriots,LAC,"(-5.0, 0)","(46.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9217,9217,2007-09-09,2007,1,False,San Diego Chargers,14.0,3.0,Chicago Bears,LAC,"(-6.0, 0)","(42.5, 0)",Qualcomm Stadium,False,69.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9232,9232,2007-09-16,2007,2,False,New England Patriots,38.0,14.0,San Diego Chargers,NE,"(-3.5, 0)","(46.0, 0)",Gillette Stadium,False,56.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9243,9243,2007-09-23,2007,3,False,Green Bay Packers,31.0,24.0,San Diego Chargers,LAC,"(-5.5, 0)","(42.5, 0)",Lambeau Field,False,61.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9266,9266,2007-09-30,2007,4,False,San Diego Chargers,16.0,30.0,Kansas City Chiefs,LAC,"(-12.0, 0)","(38.5, 0)",Qualcomm Stadium,False,67.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9269,9269,2007-10-07,2007,5,False,Denver Broncos,3.0,41.0,San Diego Chargers,LAC,"(-1.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,50.0,"(16.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9292,9292,2007-10-14,2007,6,False,San Diego Chargers,28.0,14.0,Oakland Raiders,LAC,"(-9.5, 0)","(44.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9317,9317,2007-10-28,2007,8,False,San Diego Chargers,35.0,10.0,Houston Texans,LAC,"(-10.0, 0)","(45.5, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9329,9329,2007-11-04,2007,9,False,Minnesota Vikings,35.0,17.0,San Diego Chargers,LAC,"(-7.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9347,9347,2007-11-11,2007,10,False,San Diego Chargers,23.0,21.0,Indianapolis Colts,IND,"(-3.5, 0)","(47.5, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9360,9360,2007-11-18,2007,11,False,Jacksonville Jaguars,24.0,17.0,San Diego Chargers,JAX,"(-3.0, 0)","(40.5, 0)",EverBank Field,False,56.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9379,9379,2007-11-25,2007,12,False,San Diego Chargers,32.0,14.0,Baltimore Ravens,LAC,"(-9.0, 0)","(38.5, 0)",Qualcomm Stadium,False,57.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9388,9388,2007-12-02,2007,13,False,Kansas City Chiefs,10.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(37.5, 0)",Arrowhead Stadium,False,45.0,"(22.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9413,9413,2007-12-09,2007,14,False,Tennessee Titans,17.0,23.0,San Diego Chargers,LAC,"(-1.0, 0)","(40.0, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9427,9427,2007-12-16,2007,15,False,San Diego Chargers,51.0,14.0,Detroit Lions,LAC,"(-9.5, 0)","(46.0, 0)",Qualcomm Stadium,False,54.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9446,9446,2007-12-24,2007,16,False,San Diego Chargers,23.0,3.0,Denver Broncos,LAC,"(-8.5, 0)","(47.0, 0)",Qualcomm Stadium,False,57.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9459,9459,2007-12-30,2007,17,False,Oakland Raiders,17.0,30.0,San Diego Chargers,LAC,"(-9.0, 0)","(42.5, 0)",Oakland Coliseum,False,49.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9465,9465,2008-01-06,2007,Wildcard,True,San Diego Chargers,17.0,6.0,Tennessee Titans,LAC,"(-10.0, 0)","(39.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9470,9470,2008-01-13,2007,Division,True,Indianapolis Colts,24.0,28.0,San Diego Chargers,IND,"(-11.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9472,9472,2008-01-20,2007,Conference,True,New England Patriots,21.0,12.0,San Diego Chargers,NE,"(-14.0, 0)","(48.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9485,9485,2008-09-07,2008,1,False,San Diego Chargers,24.0,26.0,Carolina Panthers,LAC,"(-9.5, 0)","(41.0, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9494,9494,2008-09-14,2008,2,False,Denver Broncos,39.0,38.0,San Diego Chargers,DEN,"(-1.0, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,54.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9520,9520,2008-09-22,2008,3,False,San Diego Chargers,48.0,29.0,New York Jets,LAC,"(-8.0, 0)","(46.5, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9529,9529,2008-09-28,2008,4,False,Oakland Raiders,18.0,28.0,San Diego Chargers,LAC,"(-8.0, 0)","(45.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9543,9543,2008-10-05,2008,5,False,Miami Dolphins,17.0,10.0,San Diego Chargers,LAC,"(-6.0, 0)","(44.5, 0)",Sun Life Stadium,False,80.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9556,9556,2008-10-12,2008,6,False,San Diego Chargers,30.0,10.0,New England Patriots,LAC,"(-6.0, 0)","(44.0, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9562,9562,2008-10-19,2008,7,False,Buffalo Bills,23.0,14.0,San Diego Chargers,BUF,"(-1.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,43.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9584,9584,2008-10-26,2008,8,False,New Orleans Saints,37.0,32.0,San Diego Chargers,LAC,"(-3.0, 0)","(45.5, 0)",Wembley Stadium,True,55.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9616,9616,2008-11-09,2008,10,False,San Diego Chargers,20.0,19.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(47.5, 0)",Qualcomm Stadium,False,64.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9628,9628,2008-11-16,2008,11,False,Pittsburgh Steelers,11.0,10.0,San Diego Chargers,PIT,"(-4.5, 0)","(40.5, 0)",Heinz Field,False,36.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9645,9645,2008-11-23,2008,12,False,San Diego Chargers,20.0,23.0,Indianapolis Colts,LAC,"(-3.0, 0)","(49.0, 0)",Qualcomm Stadium,False,60.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9661,9661,2008-11-30,2008,13,False,San Diego Chargers,16.0,22.0,Atlanta Falcons,LAC,"(-6.5, 0)","(48.0, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9666,9666,2008-12-04,2008,14,False,San Diego Chargers,34.0,7.0,Oakland Raiders,LAC,"(-9.0, 0)","(41.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9692,9692,2008-12-14,2008,15,False,Kansas City Chiefs,21.0,22.0,San Diego Chargers,LAC,"(-5.5, 0)","(41.0, 0)",Arrowhead Stadium,False,46.0,"(26.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9710,9710,2008-12-21,2008,16,False,Tampa Bay Buccaneers,24.0,41.0,San Diego Chargers,TB,"(-4.5, 0)","(42.5, 0)",Raymond James Stadium,False,68.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9727,9727,2008-12-28,2008,17,False,San Diego Chargers,52.0,21.0,Denver Broncos,LAC,"(-7.0, 0)","(50.5, 0)",Qualcomm Stadium,False,51.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9731,9731,2009-01-03,2008,Wildcard,True,San Diego Chargers,23.0,17.0,Indianapolis Colts,IND,"(-2.5, 0)","(50.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9737,9737,2009-01-11,2008,Division,True,Pittsburgh Steelers,35.0,24.0,San Diego Chargers,PIT,"(-6.5, 0)","(38.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9756,9756,2009-09-14,2009,1,False,Oakland Raiders,20.0,24.0,San Diego Chargers,LAC,"(-10.0, 0)","(43.0, 0)",Oakland Coliseum,False,67.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9768,9768,2009-09-20,2009,2,False,San Diego Chargers,26.0,31.0,Baltimore Ravens,LAC,"(-1.0, 0)","(41.0, 0)",Qualcomm Stadium,False,81.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9784,9784,2009-09-27,2009,3,False,San Diego Chargers,23.0,13.0,Miami Dolphins,LAC,"(-5.5, 0)","(45.5, 0)",Qualcomm Stadium,False,78.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9799,9799,2009-10-04,2009,4,False,Pittsburgh Steelers,38.0,28.0,San Diego Chargers,PIT,"(-5.5, 0)","(43.5, 0)",Heinz Field,False,55.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9830,9830,2009-10-19,2009,6,False,San Diego Chargers,23.0,34.0,Denver Broncos,LAC,"(-3.5, 0)","(45.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9836,9836,2009-10-25,2009,7,False,Kansas City Chiefs,7.0,37.0,San Diego Chargers,LAC,"(-5.5, 0)","(44.0, 0)",Arrowhead Stadium,False,59.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9854,9854,2009-11-01,2009,8,False,San Diego Chargers,24.0,16.0,Oakland Raiders,LAC,"(-16.5, 0)","(41.5, 0)",Qualcomm Stadium,False,79.0,"(4.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9864,9864,2009-11-08,2009,9,False,New York Giants,20.0,21.0,San Diego Chargers,NYG,"(-4.5, 0)","(48.0, 0)",Giants Stadium,False,71.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9880,9880,2009-11-15,2009,10,False,San Diego Chargers,31.0,23.0,Philadelphia Eagles,LAC,"(-1.5, 0)","(47.0, 0)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9889,9889,2009-11-22,2009,11,False,Denver Broncos,3.0,32.0,San Diego Chargers,LAC,"(-6.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,46.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9912,9912,2009-11-29,2009,12,False,San Diego Chargers,43.0,14.0,Kansas City Chiefs,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9923,9923,2009-12-06,2009,13,False,Cleveland Browns,23.0,30.0,San Diego Chargers,LAC,"(-13.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,39.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9937,9937,2009-12-13,2009,14,False,Dallas Cowboys,17.0,20.0,San Diego Chargers,DAL,"(-3.5, 0)","(48.5, 0)",Cowboys Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9960,9960,2009-12-20,2009,15,False,San Diego Chargers,27.0,24.0,Cincinnati Bengals,LAC,"(-7.0, 0)","(43.5, 0)",Qualcomm Stadium,False,70.0,"(3.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9965,9965,2009-12-25,2009,16,False,Tennessee Titans,17.0,42.0,San Diego Chargers,TEN,"(-2.0, 0)","(48.0, 0)",Nissan Stadium,False,46.0,"(20.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9993,9993,2010-01-03,2009,17,False,San Diego Chargers,23.0,20.0,Washington Redskins,LAC,"(-3.0, 0)","(39.0, 0)",Qualcomm Stadium,False,78.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10004,10004,2010-01-17,2009,Division,True,San Diego Chargers,14.0,17.0,New York Jets,LAC,"(-9.0, 0)","(42.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10022,10022,2010-09-13,2010,1,False,Kansas City Chiefs,21.0,14.0,San Diego Chargers,LAC,"(-4.0, 0)","(45.5, 0)",Arrowhead Stadium,False,81.0,"(1.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10036,10036,2010-09-19,2010,2,False,San Diego Chargers,38.0,13.0,Jacksonville Jaguars,LAC,"(-7.0, 0)","(45.0, 0)",Qualcomm Stadium,False,76.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10052,10052,2010-09-26,2010,3,False,Seattle Seahawks,27.0,20.0,San Diego Chargers,LAC,"(-4.0, 0)","(44.0, 0)",CenturyLink Field,False,66.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10066,10066,2010-10-03,2010,4,False,San Diego Chargers,41.0,10.0,Arizona Cardinals,LAC,"(-9.5, 0)","(46.5, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10080,10080,2010-10-10,2010,5,False,Oakland Raiders,35.0,27.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.0, 0)",Oakland Coliseum,False,71.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10094,10094,2010-10-17,2010,6,False,St. Louis Rams,20.0,17.0,San Diego Chargers,LAC,"(-8.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10107,10107,2010-10-24,2010,7,False,San Diego Chargers,20.0,23.0,New England Patriots,LAC,"(-1.5, 0)","(49.5, 0)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10121,10121,2010-10-31,2010,8,False,San Diego Chargers,33.0,25.0,Tennessee Titans,LAC,"(-6.0, 0)","(45.0, 0)",Qualcomm Stadium,False,65.0,"(1.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10132,10132,2010-11-07,2010,9,False,Houston Texans,23.0,29.0,San Diego Chargers,LAC,"(-3.0, 0)","(49.5, 0)",Reliant Stadium,False,64.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10167,10167,2010-11-22,2010,11,False,San Diego Chargers,35.0,14.0,Denver Broncos,LAC,"(-9.0, 0)","(50.0, 0)",Qualcomm Stadium,False,57.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10178,10178,2010-11-28,2010,12,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,"(-2.0, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10195,10195,2010-12-05,2010,13,False,San Diego Chargers,13.0,28.0,Oakland Raiders,LAC,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,67.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10211,10211,2010-12-12,2010,14,False,San Diego Chargers,31.0,0.0,Kansas City Chiefs,LAC,"(-10.0, 0)","(45.5, 0)",Qualcomm Stadium,False,86.0,"(5.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10216,10216,2010-12-16,2010,15,False,San Diego Chargers,34.0,7.0,San Francisco 49ers,LAC,"(-10.5, 0)","(45.0, 0)",Qualcomm Stadium,False,59.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10236,10236,2010-12-26,2010,16,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,LAC,"(-8.0, 0)","(43.5, 0)",Paul Brown Stadium,False,30.0,"(1.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10251,10251,2011-01-02,2010,17,False,Denver Broncos,28.0,33.0,San Diego Chargers,LAC,"(-3.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,45.0,"(4.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10284,10284,2011-09-11,2011,1,False,San Diego Chargers,24.0,17.0,Minnesota Vikings,LAC,"(-8.5, 0)","(43.0, 0)",Qualcomm Stadium,False,74.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10299,10299,2011-09-18,2011,2,False,New England Patriots,35.0,21.0,San Diego Chargers,NE,"(-7.0, 0)","(53.5, 0)",Gillette Stadium,False,63.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10317,10317,2011-09-25,2011,3,False,San Diego Chargers,20.0,17.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(44.5, 0)",Qualcomm Stadium,False,71.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10335,10335,2011-10-02,2011,4,False,San Diego Chargers,26.0,16.0,Miami Dolphins,LAC,"(-7.0, 0)","(45.0, 0)",Qualcomm Stadium,False,84.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10342,10342,2011-10-09,2011,5,False,Denver Broncos,24.0,29.0,San Diego Chargers,LAC,"(-3.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,54.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10373,10373,2011-10-23,2011,7,False,New York Jets,27.0,21.0,San Diego Chargers,LAC,"(-1.0, 0)","(43.5, 0)",MetLife Stadium,False,70.0,"(0.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10390,10390,2011-10-31,2011,8,False,Kansas City Chiefs,23.0,20.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,63.0,"(0.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10401,10401,2011-11-06,2011,9,False,San Diego Chargers,38.0,45.0,Green Bay Packers,GB,"(-6.0, 0)","(51.0, 0)",Qualcomm Stadium,False,54.0,"(1.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10405,10405,2011-11-10,2011,10,False,San Diego Chargers,17.0,24.0,Oakland Raiders,LAC,"(-7.0, 0)","(48.0, 0)",Qualcomm Stadium,False,69.0,"(5.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10424,10424,2011-11-20,2011,11,False,Chicago Bears,31.0,20.0,San Diego Chargers,CHI,"(-4.5, 0)","(45.5, 0)",Soldier Field,False,42.0,"(1.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10446,10446,2011-11-27,2011,12,False,San Diego Chargers,13.0,16.0,Denver Broncos,LAC,"(-5.5, 0)","(42.0, 0)",Qualcomm Stadium,False,84.0,"(0.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10466,10466,2011-12-05,2011,13,False,Jacksonville Jaguars,14.0,38.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.5, 0)",EverBank Field,False,68.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10479,10479,2011-12-11,2011,14,False,San Diego Chargers,37.0,10.0,Buffalo Bills,LAC,"(-7.0, 0)","(49.0, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10496,10496,2011-12-18,2011,15,False,San Diego Chargers,34.0,14.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.0, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10505,10505,2011-12-24,2011,16,False,Detroit Lions,38.0,10.0,San Diego Chargers,LAC,"(-1.0, 0)","(53.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10528,10528,2012-01-01,2011,17,False,Oakland Raiders,26.0,38.0,San Diego Chargers,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10557,10557,2012-09-10,2012,1,False,Oakland Raiders,14.0,22.0,San Diego Chargers,LVR,"(-1.0, 0)","(47.5, 0)",Oakland Coliseum,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10569,10569,2012-09-16,2012,2,False,San Diego Chargers,38.0,10.0,Tennessee Titans,LAC,"(-6.0, 0)","(43.5, 0)",Qualcomm Stadium,False,85.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10586,10586,2012-09-23,2012,3,False,San Diego Chargers,3.0,27.0,Atlanta Falcons,LAC,"(-3.0, 0)","(47.5, 0)",Qualcomm Stadium,False,83.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10599,10599,2012-09-30,2012,4,False,Kansas City Chiefs,20.0,37.0,San Diego Chargers,LAC,"(-2.5, 0)","(43.5, 0)",Arrowhead Stadium,False,73.0,"(0.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10613,10613,2012-10-07,2012,5,False,New Orleans Saints,31.0,24.0,San Diego Chargers,NO,"(-3.5, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10632,10632,2012-10-15,2012,6,False,San Diego Chargers,24.0,35.0,Denver Broncos,PICK,"(0.0, 0)","(47.5, 0)",Qualcomm Stadium,False,78.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10648,10648,2012-10-28,2012,8,False,Cleveland Browns,7.0,6.0,San Diego Chargers,LAC,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,45.0,"(18.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10660,10660,2012-11-01,2012,9,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,LAC,"(-7.0, 0)","(41.0, 0)",Qualcomm Stadium,False,63.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10686,10686,2012-11-11,2012,10,False,Tampa Bay Buccaneers,34.0,24.0,San Diego Chargers,TB,"(-3.0, 0)","(47.0, 0)",Raymond James Stadium,False,80.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10692,10692,2012-11-18,2012,11,False,Denver Broncos,30.0,23.0,San Diego Chargers,DEN,"(-7.5, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,63.0,"(3.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
