,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8877,8877,2005-12-11,2005,14,False,San Diego Chargers,21.0,23.0,Miami Dolphins,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,61.0,"(4.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8889,8889,2005-12-18,2005,15,False,Miami Dolphins,24.0,20.0,New York Jets,MIA,"(-7.5, 0)","(35.5, 0)",Sun Life Stadium,False,76.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8904,8904,2005-12-24,2005,16,False,Miami Dolphins,24.0,10.0,Tennessee Titans,MIA,"(-5.5, 0)","(43.0, 0)",Sun Life Stadium,False,68.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8923,8923,2006-01-01,2005,17,False,New England Patriots,26.0,28.0,Miami Dolphins,NE,"(-3.0, 0)","(37.0, 0)",Gillette Stadium,False,28.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8940,8940,2006-09-07,2006,1,False,Pittsburgh Steelers,28.0,17.0,Miami Dolphins,PIT,"(-1.5, 0)","(34.5, 0)",Heinz Field,False,62.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8964,8964,2006-09-17,2006,2,False,Miami Dolphins,6.0,16.0,Buffalo Bills,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8978,8978,2006-09-24,2006,3,False,Miami Dolphins,13.0,10.0,Tennessee Titans,MIA,"(-10.5, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8992,8992,2006-10-01,2006,4,False,Houston Texans,17.0,15.0,Miami Dolphins,MIA,"(-4.0, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9007,9007,2006-10-08,2006,5,False,New England Patriots,20.0,10.0,Miami Dolphins,NE,"(-9.5, 0)","(36.5, 0)",Gillette Stadium,False,54.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9020,9020,2006-10-15,2006,6,False,New York Jets,20.0,17.0,Miami Dolphins,NYJ,"(-2.5, 0)","(36.5, 0)",Giants Stadium,False,52.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9034,9034,2006-10-22,2006,7,False,Miami Dolphins,24.0,34.0,Green Bay Packers,MIA,"(-5.5, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9056,9056,2006-11-05,2006,9,False,Chicago Bears,13.0,31.0,Miami Dolphins,CHI,"(-13.5, 0)","(37.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9074,9074,2006-11-12,2006,10,False,Miami Dolphins,13.0,10.0,Kansas City Chiefs,MIA,"(-2.0, 0)","(40.5, 0)",Sun Life Stadium,False,75.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9093,9093,2006-11-19,2006,11,False,Miami Dolphins,24.0,20.0,Minnesota Vikings,MIA,"(-3.0, 0)","(33.5, 0)",Sun Life Stadium,False,64.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9101,9101,2006-11-23,2006,12,False,Detroit Lions,10.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(40.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9122,9122,2006-12-03,2006,13,False,Miami Dolphins,10.0,24.0,Jacksonville Jaguars,PICK,"(0.0, 0)","(35.5, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9141,9141,2006-12-10,2006,14,False,Miami Dolphins,21.0,0.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,72.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9152,9152,2006-12-17,2006,15,False,Buffalo Bills,21.0,0.0,Miami Dolphins,BUF,"(-1.0, 0)","(34.5, 0)",Ralph Wilson Stadium,False,46.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9179,9179,2006-12-25,2006,16,False,Miami Dolphins,10.0,13.0,New York Jets,MIA,"(-3.0, 0)","(36.5, 0)",Sun Life Stadium,False,79.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9187,9187,2006-12-31,2006,17,False,Indianapolis Colts,27.0,22.0,Miami Dolphins,IND,"(-9.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9220,9220,2007-09-09,2007,1,False,Washington Redskins,16.0,13.0,Miami Dolphins,WAS,"(-3.0, 0)","(34.5, 0)",FedEx Field,False,77.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9231,9231,2007-09-16,2007,2,False,Miami Dolphins,20.0,37.0,Dallas Cowboys,DAL,"(-3.5, 0)","(40.5, 0)",Sun Life Stadium,False,85.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9247,9247,2007-09-23,2007,3,False,New York Jets,31.0,28.0,Miami Dolphins,NYJ,"(-3.0, 0)","(36.5, 0)",Giants Stadium,False,74.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9263,9263,2007-09-30,2007,4,False,Miami Dolphins,17.0,35.0,Oakland Raiders,MIA,"(-3.5, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9271,9271,2007-10-07,2007,5,False,Houston Texans,22.0,19.0,Miami Dolphins,HOU,"(-5.5, 0)","(43.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9286,9286,2007-10-14,2007,6,False,Cleveland Browns,41.0,31.0,Miami Dolphins,CLE,"(-4.0, 0)","(45.0, 0)",FirstEnergy Stadium,False,51.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9302,9302,2007-10-21,2007,7,False,Miami Dolphins,28.0,49.0,New England Patriots,NE,"(-15.5, 0)","(49.5, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9313,9313,2007-10-28,2007,8,False,Miami Dolphins,10.0,13.0,New York Giants,NYG,"(-10.0, 0)","(48.0, 0)",Wembley Stadium,True,57.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9342,9342,2007-11-11,2007,10,False,Miami Dolphins,10.0,13.0,Buffalo Bills,BUF,"(-2.5, 0)","(40.5, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9363,9363,2007-11-18,2007,11,False,Philadelphia Eagles,17.0,7.0,Miami Dolphins,PHI,"(-9.5, 0)","(40.0, 0)",Lincoln Financial Field,False,42.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9382,9382,2007-11-26,2007,12,False,Pittsburgh Steelers,3.0,0.0,Miami Dolphins,PIT,"(-16.0, 0)","(38.5, 0)",Heinz Field,False,46.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9389,9389,2007-12-02,2007,13,False,Miami Dolphins,13.0,40.0,New York Jets,MIA,"(-1.0, 0)","(37.5, 0)",Sun Life Stadium,False,77.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9401,9401,2007-12-09,2007,14,False,Buffalo Bills,38.0,17.0,Miami Dolphins,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,28.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9421,9421,2007-12-16,2007,15,False,Miami Dolphins,22.0,16.0,Baltimore Ravens,BAL,"(-3.0, 0)","(37.5, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9441,9441,2007-12-23,2007,16,False,New England Patriots,28.0,7.0,Miami Dolphins,NE,"(-22.5, 0)","(45.5, 0)",Gillette Stadium,False,39.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9457,9457,2007-12-30,2007,17,False,Miami Dolphins,25.0,38.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9480,9480,2008-09-07,2008,1,False,Miami Dolphins,14.0,20.0,New York Jets,NYJ,"(-3.0, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9490,9490,2008-09-14,2008,2,False,Arizona Cardinals,31.0,10.0,Miami Dolphins,ARI,"(-6.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9513,9513,2008-09-21,2008,3,False,New England Patriots,13.0,38.0,Miami Dolphins,NE,"(-12.5, 0)","(37.0, 0)",Gillette Stadium,False,61.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9543,9543,2008-10-05,2008,5,False,Miami Dolphins,17.0,10.0,San Diego Chargers,LAC,"(-6.0, 0)","(44.5, 0)",Sun Life Stadium,False,80.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9551,9551,2008-10-12,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9569,9569,2008-10-19,2008,7,False,Miami Dolphins,13.0,27.0,Baltimore Ravens,MIA,"(-3.0, 0)","(35.0, 0)",Sun Life Stadium,False,77.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9582,9582,2008-10-26,2008,8,False,Miami Dolphins,25.0,16.0,Buffalo Bills,MIA,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9594,9594,2008-11-02,2008,9,False,Denver Broncos,17.0,26.0,Miami Dolphins,DEN,"(-4.0, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,59.0,"(13.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9609,9609,2008-11-09,2008,10,False,Miami Dolphins,21.0,19.0,Seattle Seahawks,MIA,"(-7.5, 0)","(42.0, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9626,9626,2008-11-16,2008,11,False,Miami Dolphins,17.0,15.0,Oakland Raiders,MIA,"(-10.0, 0)","(37.5, 0)",Sun Life Stadium,False,70.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9644,9644,2008-11-23,2008,12,False,Miami Dolphins,28.0,48.0,New England Patriots,NE,"(-2.0, 0)","(42.5, 0)",Sun Life Stadium,False,68.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9662,9662,2008-11-30,2008,13,False,St. Louis Rams,12.0,16.0,Miami Dolphins,MIA,"(-7.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9669,9669,2008-12-07,2008,14,False,Buffalo Bills,3.0,16.0,Miami Dolphins,BUF,"(-2.0, 0)","(42.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9693,9693,2008-12-14,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,"(-5.5, 0)","(41.0, 0)",Sun Life Stadium,False,74.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9703,9703,2008-12-21,2008,16,False,Kansas City Chiefs,31.0,38.0,Miami Dolphins,MIA,"(-3.5, 0)","(37.5, 0)",Arrowhead Stadium,False,4.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9724,9724,2008-12-28,2008,17,False,New York Jets,17.0,24.0,Miami Dolphins,NYJ,"(-2.5, 0)","(43.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9732,9732,2009-01-04,2008,Wildcard,True,Miami Dolphins,9.0,27.0,Baltimore Ravens,BAL,"(-3.5, 0)","(38.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9743,9743,2009-09-13,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,"(-4.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9772,9772,2009-09-21,2009,2,False,Miami Dolphins,23.0,27.0,Indianapolis Colts,IND,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,85.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9784,9784,2009-09-27,2009,3,False,San Diego Chargers,23.0,13.0,Miami Dolphins,LAC,"(-5.5, 0)","(45.5, 0)",Qualcomm Stadium,False,78.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9796,9796,2009-10-04,2009,4,False,Miami Dolphins,38.0,10.0,Buffalo Bills,MIA,"(-1.5, 0)","(37.5, 0)",Sun Life Stadium,False,89.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9816,9816,2009-10-12,2009,5,False,Miami Dolphins,31.0,27.0,New York Jets,NYJ,"(-3.0, 0)","(36.5, 0)",Sun Life Stadium,False,86.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9837,9837,2009-10-25,2009,7,False,Miami Dolphins,34.0,46.0,New Orleans Saints,NO,"(-6.5, 0)","(48.0, 0)",Sun Life Stadium,False,86.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9852,9852,2009-11-01,2009,8,False,New York Jets,25.0,30.0,Miami Dolphins,NYJ,"(-3.5, 0)","(40.5, 0)",Giants Stadium,False,58.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9862,9862,2009-11-08,2009,9,False,New England Patriots,27.0,17.0,Miami Dolphins,NE,"(-10.5, 0)","(46.5, 0)",Gillette Stadium,False,65.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9875,9875,2009-11-15,2009,10,False,Miami Dolphins,25.0,23.0,Tampa Bay Buccaneers,MIA,"(-10.0, 0)","(43.5, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9885,9885,2009-11-19,2009,11,False,Carolina Panthers,17.0,24.0,Miami Dolphins,CAR,"(-3.5, 0)","(42.0, 0)",Bank of America Stadium,False,61.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9906,9906,2009-11-29,2009,12,False,Buffalo Bills,31.0,14.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9927,9927,2009-12-06,2009,13,False,Miami Dolphins,22.0,21.0,New England Patriots,NE,"(-5.0, 0)","(46.5, 0)",Sun Life Stadium,False,70.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9940,9940,2009-12-13,2009,14,False,Jacksonville Jaguars,10.0,14.0,Miami Dolphins,JAX,"(-2.0, 0)","(43.0, 0)",EverBank Field,False,77.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9963,9963,2009-12-20,2009,15,False,Tennessee Titans,27.0,24.0,Miami Dolphins,TEN,"(-4.5, 0)","(43.0, 0)",Nissan Stadium,False,35.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9972,9972,2009-12-27,2009,16,False,Miami Dolphins,20.0,27.0,Houston Texans,MIA,"(-2.0, 0)","(47.0, 0)",Sun Life Stadium,False,75.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9989,9989,2010-01-03,2009,17,False,Miami Dolphins,24.0,30.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(46.0, 0)",Sun Life Stadium,False,60.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10009,10009,2010-09-12,2010,1,False,Buffalo Bills,10.0,15.0,Miami Dolphins,MIA,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,64.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10033,10033,2010-09-19,2010,2,False,Minnesota Vikings,10.0,14.0,Miami Dolphins,MIN,"(-6.0, 0)","(41.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10047,10047,2010-09-26,2010,3,False,Miami Dolphins,23.0,31.0,New York Jets,MIA,"(-2.5, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10069,10069,2010-10-04,2010,4,False,Miami Dolphins,14.0,41.0,New England Patriots,NE,"(-1.0, 0)","(48.0, 0)",Sun Life Stadium,False,81.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10086,10086,2010-10-17,2010,6,False,Green Bay Packers,20.0,23.0,Miami Dolphins,GB,"(-3.0, 0)","(44.0, 0)",Lambeau Field,False,57.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10105,10105,2010-10-24,2010,7,False,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,80.0,"(1.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10113,10113,2010-10-31,2010,8,False,Cincinnati Bengals,14.0,22.0,Miami Dolphins,CIN,"(-1.0, 0)","(44.0, 0)",Paul Brown Stadium,False,54.0,"(1.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10126,10126,2010-11-07,2010,9,False,Baltimore Ravens,26.0,10.0,Miami Dolphins,BAL,"(-5.0, 0)","(41.0, 0)",M&T Bank Stadium,False,50.0,"(1.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10146,10146,2010-11-14,2010,10,False,Miami Dolphins,29.0,17.0,Tennessee Titans,MIA,"(-1.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10152,10152,2010-11-18,2010,11,False,Miami Dolphins,0.0,16.0,Chicago Bears,MIA,"(-2.0, 0)","(40.0, 0)",Sun Life Stadium,False,80.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10180,10180,2010-11-28,2010,12,False,Oakland Raiders,17.0,33.0,Miami Dolphins,LVR,"(-3.0, 0)","(38.0, 0)",Oakland Coliseum,False,54.0,"(1.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10192,10192,2010-12-05,2010,13,False,Miami Dolphins,10.0,13.0,Cleveland Browns,MIA,"(-6.0, 0)","(43.5, 0)",Sun Life Stadium,False,76.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10209,10209,2010-12-12,2010,14,False,New York Jets,6.0,10.0,Miami Dolphins,NYJ,"(-5.5, 0)","(38.0, 0)",MetLife Stadium,False,54.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10222,10222,2010-12-19,2010,15,False,Miami Dolphins,14.0,17.0,Buffalo Bills,MIA,"(-5.5, 0)","(40.0, 0)",Sun Life Stadium,False,67.0,"(1.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10242,10242,2010-12-26,2010,16,False,Miami Dolphins,27.0,34.0,Detroit Lions,MIA,"(-3.5, 0)","(41.0, 0)",Sun Life Stadium,False,69.0,"(2.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10257,10257,2011-01-02,2010,17,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,"(-6.0, 0)","(44.0, 0)",Gillette Stadium,False,47.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10290,10290,2011-09-12,2011,1,False,Miami Dolphins,24.0,38.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",Sun Life Stadium,False,82.0,"(1.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10297,10297,2011-09-18,2011,2,False,Miami Dolphins,13.0,23.0,Houston Texans,HOU,"(-3.0, 0)","(47.5, 0)",Sun Life Stadium,False,87.0,"(1.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10311,10311,2011-09-25,2011,3,False,Cleveland Browns,17.0,16.0,Miami Dolphins,MIA,"(-2.0, 0)","(42.5, 0)",FirstEnergy Stadium,False,77.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10335,10335,2011-10-02,2011,4,False,San Diego Chargers,26.0,16.0,Miami Dolphins,LAC,"(-7.0, 0)","(45.0, 0)",Qualcomm Stadium,False,84.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10364,10364,2011-10-17,2011,6,False,New York Jets,24.0,6.0,Miami Dolphins,NYJ,"(-7.5, 0)","(41.5, 0)",MetLife Stadium,False,69.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10370,10370,2011-10-23,2011,7,False,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,79.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10383,10383,2011-10-30,2011,8,False,New York Giants,20.0,17.0,Miami Dolphins,NYG,"(-10.0, 0)","(43.5, 0)",MetLife Stadium,False,45.0,"(1.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10396,10396,2011-11-06,2011,9,False,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,"(-4.0, 0)","(40.5, 0)",Arrowhead Stadium,False,63.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10414,10414,2011-11-13,2011,10,False,Miami Dolphins,20.0,9.0,Washington Redskins,MIA,"(-4.0, 0)","(38.0, 0)",Sun Life Stadium,False,79.0,"(1.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10428,10428,2011-11-20,2011,11,False,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,"(-3.0, 0)","(44.0, 0)",Sun Life Stadium,False,80.0,"(1.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10436,10436,2011-11-24,2011,12,False,Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,"(-7.0, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10457,10457,2011-12-04,2011,13,False,Miami Dolphins,34.0,14.0,Oakland Raiders,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(2.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10477,10477,2011-12-11,2011,14,False,Miami Dolphins,10.0,26.0,Philadelphia Eagles,MIA,"(-3.0, 0)","(44.5, 0)",Sun Life Stadium,False,78.0,"(1.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10486,10486,2011-12-18,2011,15,False,Buffalo Bills,23.0,30.0,Miami Dolphins,BUF,"(-1.5, 0)","(40.5, 0)",Ralph Wilson Stadium,False,32.0,"(1.0, 0)","(64.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10507,10507,2011-12-24,2011,16,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,"(-7.5, 0)","(49.5, 0)",Gillette Stadium,False,32.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10523,10523,2012-01-01,2011,17,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,"(-2.0, 0)","(39.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10549,10549,2012-09-09,2012,1,False,Houston Texans,30.0,10.0,Miami Dolphins,HOU,"(-13.5, 0)","(41.5, 0)",Reliant Stadium,False,83.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10564,10564,2012-09-16,2012,2,False,Miami Dolphins,35.0,13.0,Oakland Raiders,LVR,"(-2.0, 0)","(41.0, 0)",Sun Life Stadium,False,83.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10582,10582,2012-09-23,2012,3,False,Miami Dolphins,20.0,23.0,New York Jets,NYJ,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,83.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
