,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8921,8921,2006-01-01,2005,17,False,Kansas City Chiefs,37.0,3.0,Cincinnati Bengals,KC,"(-7.5, 0)","(47.0, 0)",Arrowhead Stadium,False,47.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8948,8948,2006-09-10,2006,1,False,Kansas City Chiefs,10.0,23.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(49.5, 0)",Arrowhead Stadium,False,69.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8961,8961,2006-09-17,2006,2,False,Denver Broncos,9.0,6.0,Kansas City Chiefs,DEN,"(-11.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,52.0,"(22.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8993,8993,2006-10-01,2006,4,False,Kansas City Chiefs,41.0,0.0,San Francisco 49ers,KC,"(-7.0, 0)","(39.5, 0)",Arrowhead Stadium,False,72.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9000,9000,2006-10-08,2006,5,False,Arizona Cardinals,20.0,23.0,Kansas City Chiefs,KC,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9021,9021,2006-10-15,2006,6,False,Pittsburgh Steelers,45.0,7.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(36.5, 0)",Heinz Field,False,42.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9033,9033,2006-10-22,2006,7,False,Kansas City Chiefs,30.0,27.0,San Diego Chargers,LAC,"(-5.5, 0)","(39.0, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9046,9046,2006-10-29,2006,8,False,Kansas City Chiefs,35.0,28.0,Seattle Seahawks,KC,"(-5.0, 0)","(37.0, 0)",Arrowhead Stadium,False,58.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9064,9064,2006-11-05,2006,9,False,St. Louis Rams,17.0,31.0,Kansas City Chiefs,LAR,"(-3.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9074,9074,2006-11-12,2006,10,False,Miami Dolphins,13.0,10.0,Kansas City Chiefs,MIA,"(-2.0, 0)","(40.5, 0)",Sun Life Stadium,False,75.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9092,9092,2006-11-19,2006,11,False,Kansas City Chiefs,17.0,13.0,Oakland Raiders,KC,"(-9.0, 0)","(36.5, 0)",Arrowhead Stadium,False,34.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9102,9102,2006-11-23,2006,12,False,Kansas City Chiefs,19.0,10.0,Denver Broncos,KC,"(-1.0, 0)","(39.0, 0)",Arrowhead Stadium,False,51.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9119,9119,2006-12-03,2006,13,False,Cleveland Browns,31.0,28.0,Kansas City Chiefs,KC,"(-5.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9140,9140,2006-12-10,2006,14,False,Kansas City Chiefs,10.0,20.0,Baltimore Ravens,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,42.0,"(23.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9161,9161,2006-12-17,2006,15,False,San Diego Chargers,20.0,9.0,Kansas City Chiefs,LAC,"(-9.0, 0)","(47.0, 0)",Qualcomm Stadium,False,54.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9165,9165,2006-12-23,2006,16,False,Oakland Raiders,9.0,20.0,Kansas City Chiefs,KC,"(-7.0, 0)","(35.5, 0)",Oakland Coliseum,False,45.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9188,9188,2006-12-31,2006,17,False,Kansas City Chiefs,35.0,30.0,Jacksonville Jaguars,KC,"(-2.5, 0)","(37.0, 0)",Arrowhead Stadium,False,46.0,"(15.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9196,9196,2007-01-06,2006,Wildcard,True,Indianapolis Colts,23.0,8.0,Kansas City Chiefs,IND,"(-6.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9212,9212,2007-09-09,2007,1,False,Houston Texans,20.0,3.0,Kansas City Chiefs,HOU,"(-3.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9226,9226,2007-09-16,2007,2,False,Chicago Bears,20.0,10.0,Kansas City Chiefs,CHI,"(-12.0, 0)","(34.5, 0)",Soldier Field,False,56.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9245,9245,2007-09-23,2007,3,False,Kansas City Chiefs,13.0,10.0,Minnesota Vikings,KC,"(-3.0, 0)","(34.0, 0)",Arrowhead Stadium,False,76.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9266,9266,2007-09-30,2007,4,False,San Diego Chargers,16.0,30.0,Kansas City Chiefs,LAC,"(-12.0, 0)","(38.5, 0)",Qualcomm Stadium,False,67.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9273,9273,2007-10-07,2007,5,False,Kansas City Chiefs,7.0,17.0,Jacksonville Jaguars,JAX,"(-2.0, 0)","(35.0, 0)",Arrowhead Stadium,False,77.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9290,9290,2007-10-14,2007,6,False,Kansas City Chiefs,27.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(44.0, 0)",Arrowhead Stadium,False,64.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9305,9305,2007-10-21,2007,7,False,Oakland Raiders,10.0,12.0,Kansas City Chiefs,LVR,"(-1.5, 0)","(38.0, 0)",Oakland Coliseum,False,59.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9328,9328,2007-11-04,2007,9,False,Kansas City Chiefs,22.0,33.0,Green Bay Packers,KC,"(-2.5, 0)","(37.5, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9341,9341,2007-11-11,2007,10,False,Kansas City Chiefs,11.0,27.0,Denver Broncos,KC,"(-2.5, 0)","(37.0, 0)",Arrowhead Stadium,False,64.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9359,9359,2007-11-18,2007,11,False,Indianapolis Colts,13.0,10.0,Kansas City Chiefs,IND,"(-14.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9376,9376,2007-11-25,2007,12,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,"(-4.0, 0)","(34.5, 0)",Arrowhead Stadium,False,30.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9388,9388,2007-12-02,2007,13,False,Kansas City Chiefs,10.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(37.5, 0)",Arrowhead Stadium,False,45.0,"(22.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9403,9403,2007-12-09,2007,14,False,Denver Broncos,41.0,7.0,Kansas City Chiefs,DEN,"(-7.5, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,11.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9420,9420,2007-12-16,2007,15,False,Kansas City Chiefs,17.0,26.0,Tennessee Titans,TEN,"(-3.5, 0)","(34.5, 0)",Arrowhead Stadium,False,17.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9437,9437,2007-12-23,2007,16,False,Detroit Lions,25.0,20.0,Kansas City Chiefs,DET,"(-5.0, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9458,9458,2007-12-30,2007,17,False,New York Jets,13.0,10.0,Kansas City Chiefs,NYJ,"(-4.5, 0)","(35.0, 0)",Giants Stadium,False,42.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9481,9481,2008-09-07,2008,1,False,New England Patriots,17.0,10.0,Kansas City Chiefs,NE,"(-16.0, 0)","(43.5, 0)",Gillette Stadium,False,74.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9497,9497,2008-09-14,2008,2,False,Kansas City Chiefs,8.0,23.0,Oakland Raiders,KC,"(-3.5, 0)","(36.0, 0)",Arrowhead Stadium,False,64.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9505,9505,2008-09-21,2008,3,False,Atlanta Falcons,38.0,14.0,Kansas City Chiefs,ATL,"(-6.5, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9526,9526,2008-09-28,2008,4,False,Kansas City Chiefs,33.0,19.0,Denver Broncos,DEN,"(-9.0, 0)","(47.0, 0)",Arrowhead Stadium,False,72.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9536,9536,2008-10-05,2008,5,False,Carolina Panthers,34.0,0.0,Kansas City Chiefs,CAR,"(-10.0, 0)","(38.0, 0)",Bank of America Stadium,False,66.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9568,9568,2008-10-19,2008,7,False,Kansas City Chiefs,10.0,34.0,Tennessee Titans,TEN,"(-9.0, 0)","(35.0, 0)",Arrowhead Stadium,False,57.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9585,9585,2008-10-26,2008,8,False,New York Jets,28.0,24.0,Kansas City Chiefs,NYJ,"(-14.0, 0)","(41.0, 0)",Giants Stadium,False,58.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9596,9596,2008-11-02,2008,9,False,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers,TB,"(-9.5, 0)","(36.5, 0)",Arrowhead Stadium,False,58.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9616,9616,2008-11-09,2008,10,False,San Diego Chargers,20.0,19.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(47.5, 0)",Qualcomm Stadium,False,64.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9625,9625,2008-11-16,2008,11,False,Kansas City Chiefs,20.0,30.0,New Orleans Saints,NO,"(-6.0, 0)","(51.0, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9643,9643,2008-11-23,2008,12,False,Kansas City Chiefs,31.0,54.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9660,9660,2008-11-30,2008,13,False,Oakland Raiders,13.0,20.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(41.5, 0)",Oakland Coliseum,False,56.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9671,9671,2008-12-07,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,"(-9.0, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,50.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9692,9692,2008-12-14,2008,15,False,Kansas City Chiefs,21.0,22.0,San Diego Chargers,LAC,"(-5.5, 0)","(41.0, 0)",Arrowhead Stadium,False,46.0,"(26.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9703,9703,2008-12-21,2008,16,False,Kansas City Chiefs,31.0,38.0,Miami Dolphins,MIA,"(-3.5, 0)","(37.5, 0)",Arrowhead Stadium,False,4.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9718,9718,2008-12-28,2008,17,False,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs,CIN,"(-1.5, 0)","(40.0, 0)",Paul Brown Stadium,False,49.0,"(18.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9744,9744,2009-09-13,2009,1,False,Baltimore Ravens,38.0,24.0,Kansas City Chiefs,BAL,"(-13.0, 0)","(36.5, 0)",M&T Bank Stadium,False,69.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9765,9765,2009-09-20,2009,2,False,Kansas City Chiefs,10.0,13.0,Oakland Raiders,KC,"(-1.5, 0)","(40.0, 0)",Arrowhead Stadium,False,71.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9783,9783,2009-09-27,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,"(-7.5, 0)","(39.0, 0)",Lincoln Financial Field,False,68.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9795,9795,2009-10-04,2009,4,False,Kansas City Chiefs,16.0,27.0,New York Giants,NYG,"(-9.5, 0)","(43.0, 0)",Arrowhead Stadium,False,56.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9809,9809,2009-10-11,2009,5,False,Kansas City Chiefs,20.0,26.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9829,9829,2009-10-18,2009,6,False,Washington Redskins,6.0,14.0,Kansas City Chiefs,WAS,"(-6.5, 0)","(36.5, 0)",FedEx Field,False,45.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9836,9836,2009-10-25,2009,7,False,Kansas City Chiefs,7.0,37.0,San Diego Chargers,LAC,"(-5.5, 0)","(44.0, 0)",Arrowhead Stadium,False,59.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9861,9861,2009-11-08,2009,9,False,Jacksonville Jaguars,24.0,21.0,Kansas City Chiefs,JAX,"(-7.0, 0)","(41.5, 0)",EverBank Field,False,79.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9878,9878,2009-11-15,2009,10,False,Oakland Raiders,10.0,16.0,Kansas City Chiefs,LVR,"(-2.5, 0)","(36.0, 0)",Oakland Coliseum,False,57.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9893,9893,2009-11-22,2009,11,False,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,PIT,"(-11.5, 0)","(39.5, 0)",Arrowhead Stadium,False,55.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9912,9912,2009-11-29,2009,12,False,San Diego Chargers,43.0,14.0,Kansas City Chiefs,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9926,9926,2009-12-06,2009,13,False,Kansas City Chiefs,13.0,44.0,Denver Broncos,DEN,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,37.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9941,9941,2009-12-13,2009,14,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,BUF,"(-2.5, 0)","(38.0, 0)",Arrowhead Stadium,False,42.0,"(9.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9956,9956,2009-12-20,2009,15,False,Kansas City Chiefs,34.0,41.0,Cleveland Browns,KC,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,38.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9968,9968,2009-12-27,2009,16,False,Cincinnati Bengals,17.0,10.0,Kansas City Chiefs,CIN,"(-13.0, 0)","(39.5, 0)",Paul Brown Stadium,False,41.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9986,9986,2010-01-03,2009,17,False,Denver Broncos,24.0,44.0,Kansas City Chiefs,DEN,"(-10.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,36.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10022,10022,2010-09-13,2010,1,False,Kansas City Chiefs,21.0,14.0,San Diego Chargers,LAC,"(-4.0, 0)","(45.5, 0)",Arrowhead Stadium,False,81.0,"(1.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10027,10027,2010-09-19,2010,2,False,Cleveland Browns,14.0,16.0,Kansas City Chiefs,CLE,"(-3.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,65.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10046,10046,2010-09-26,2010,3,False,Kansas City Chiefs,31.0,10.0,San Francisco 49ers,SF,"(-3.0, 0)","(38.0, 0)",Arrowhead Stadium,False,57.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10079,10079,2010-10-10,2010,5,False,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,IND,"(-7.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10087,10087,2010-10-17,2010,6,False,Houston Texans,35.0,31.0,Kansas City Chiefs,HOU,"(-4.5, 0)","(46.0, 0)",Reliant Stadium,False,78.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10104,10104,2010-10-24,2010,7,False,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,KC,"(-9.0, 0)","(39.0, 0)",Arrowhead Stadium,False,64.0,"(1.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10116,10116,2010-10-31,2010,8,False,Kansas City Chiefs,13.0,10.0,Buffalo Bills,KC,"(-7.0, 0)","(46.0, 0)",Arrowhead Stadium,False,51.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10134,10134,2010-11-07,2010,9,False,Oakland Raiders,23.0,20.0,Kansas City Chiefs,PICK,"(0.0, 0)","(41.0, 0)",Oakland Coliseum,False,63.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10143,10143,2010-11-14,2010,10,False,Denver Broncos,49.0,29.0,Kansas City Chiefs,KC,"(-1.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,43.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10157,10157,2010-11-21,2010,11,False,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,KC,"(-7.0, 0)","(45.0, 0)",Arrowhead Stadium,False,66.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10181,10181,2010-11-28,2010,12,False,Seattle Seahawks,24.0,42.0,Kansas City Chiefs,KC,"(-2.0, 0)","(45.0, 0)",CenturyLink Field,False,43.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10191,10191,2010-12-05,2010,13,False,Kansas City Chiefs,10.0,6.0,Denver Broncos,KC,"(-8.0, 0)","(48.5, 0)",Arrowhead Stadium,False,26.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10211,10211,2010-12-12,2010,14,False,San Diego Chargers,31.0,0.0,Kansas City Chiefs,LAC,"(-10.0, 0)","(45.5, 0)",Qualcomm Stadium,False,86.0,"(5.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10228,10228,2010-12-19,2010,15,False,St. Louis Rams,13.0,27.0,Kansas City Chiefs,LAR,"(-3.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10241,10241,2010-12-26,2010,16,False,Kansas City Chiefs,34.0,14.0,Tennessee Titans,KC,"(-4.0, 0)","(42.5, 0)",Arrowhead Stadium,False,19.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10256,10256,2011-01-02,2010,17,False,Kansas City Chiefs,10.0,31.0,Oakland Raiders,KC,"(-4.5, 0)","(43.5, 0)",Arrowhead Stadium,False,30.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10266,10266,2011-01-09,2010,Wildcard,True,Kansas City Chiefs,7.0,30.0,Baltimore Ravens,BAL,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10282,10282,2011-09-11,2011,1,False,Kansas City Chiefs,7.0,41.0,Buffalo Bills,KC,"(-3.5, 0)","(40.0, 0)",Arrowhead Stadium,False,80.0,"(0.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10295,10295,2011-09-18,2011,2,False,Detroit Lions,48.0,3.0,Kansas City Chiefs,DET,"(-9.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10317,10317,2011-09-25,2011,3,False,San Diego Chargers,20.0,17.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(44.5, 0)",Qualcomm Stadium,False,71.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10332,10332,2011-10-02,2011,4,False,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,MIN,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,70.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10344,10344,2011-10-09,2011,5,False,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,"(-1.5, 0)","(38.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10374,10374,2011-10-23,2011,7,False,Oakland Raiders,0.0,28.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(41.5, 0)",Oakland Coliseum,False,79.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10390,10390,2011-10-31,2011,8,False,Kansas City Chiefs,23.0,20.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,63.0,"(0.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10396,10396,2011-11-06,2011,9,False,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,"(-4.0, 0)","(40.5, 0)",Arrowhead Stadium,False,63.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10413,10413,2011-11-13,2011,10,False,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,"(-3.5, 0)","(42.5, 0)",Arrowhead Stadium,False,69.0,"(1.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10434,10434,2011-11-21,2011,11,False,New England Patriots,34.0,3.0,Kansas City Chiefs,NE,"(-17.0, 0)","(47.0, 0)",Gillette Stadium,False,30.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10442,10442,2011-11-27,2011,12,False,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(40.5, 0)",Arrowhead Stadium,False,34.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10454,10454,2011-12-04,2011,13,False,Chicago Bears,3.0,10.0,Kansas City Chiefs,CHI,"(-9.0, 0)","(35.0, 0)",Soldier Field,False,46.0,"(1.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10478,10478,2011-12-11,2011,14,False,New York Jets,37.0,10.0,Kansas City Chiefs,NYJ,"(-10.5, 0)","(35.5, 0)",MetLife Stadium,False,40.0,"(5.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10491,10491,2011-12-18,2011,15,False,Kansas City Chiefs,19.0,14.0,Green Bay Packers,GB,"(-11.5, 0)","(46.0, 0)",Arrowhead Stadium,False,57.0,"(1.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10506,10506,2011-12-24,2011,16,False,Kansas City Chiefs,13.0,16.0,Oakland Raiders,KC,"(-3.0, 0)","(43.0, 0)",Arrowhead Stadium,False,47.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10519,10519,2012-01-01,2011,17,False,Denver Broncos,3.0,7.0,Kansas City Chiefs,DEN,"(-2.0, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,35.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10550,10550,2012-09-09,2012,1,False,Kansas City Chiefs,24.0,40.0,Atlanta Falcons,ATL,"(-2.5, 0)","(43.0, 0)",Arrowhead Stadium,False,73.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10559,10559,2012-09-16,2012,2,False,Buffalo Bills,35.0,17.0,Kansas City Chiefs,BUF,"(-3.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,68.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10584,10584,2012-09-23,2012,3,False,New Orleans Saints,24.0,27.0,Kansas City Chiefs,NO,"(-8.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
