,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
13034,13034,2021-10-17,2021,6,False,Indianapolis Colts,31.0,3.0,Houston Texans,IND,"(-11.5, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13050,13050,2021-10-24,2021,7,False,San Francisco 49ers,18.0,30.0,Indianapolis Colts,SF,"(-3.5, 0)","(41.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13062,13062,2021-10-31,2021,8,False,Indianapolis Colts,31.0,34.0,Tennessee Titans,IND,"(-3.0, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13069,13069,2021-11-04,2021,9,False,Indianapolis Colts,45.0,30.0,New York Jets,IND,"(-10.0, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13088,13088,2021-11-14,2021,10,False,Indianapolis Colts,23.0,17.0,Jacksonville Jaguars,IND,"(-10.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13098,13098,2021-11-21,2021,11,False,Buffalo Bills,15.0,41.0,Indianapolis Colts,BUF,"(-7.0, 0)","(49.5, 0)",Highmark Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13120,13120,2021-11-28,2021,12,False,Indianapolis Colts,31.0,38.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(53.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13132,13132,2021-12-05,2021,13,False,Houston Texans,0.0,31.0,Indianapolis Colts,IND,"(-10.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13156,13156,2021-12-18,2021,15,False,Indianapolis Colts,27.0,17.0,New England Patriots,IND,"(-1.5, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13172,13172,2021-12-25,2021,16,False,Arizona Cardinals,16.0,22.0,Indianapolis Colts,ARI,"(-3.0, 0)","(48.0, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13193,13193,2022-01-02,2021,17,False,Indianapolis Colts,20.0,23.0,Las Vegas Raiders,IND,"(-8.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13212,13212,2022-01-09,2021,18,False,Jacksonville Jaguars,26.0,11.0,Indianapolis Colts,IND,"(-14.0, 0)","(43.0, 0)",TIAA Bank Field,False,76.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13240,13240,2022-09-11,2022,1,False,Houston Texans,20.0,20.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13255,13255,2022-09-18,2022,2,False,Jacksonville Jaguars,24.0,0.0,Indianapolis Colts,IND,"(-3.0, 0)","(43.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13269,13269,2022-09-25,2022,3,False,Indianapolis Colts,20.0,17.0,Kansas City Chiefs,KC,"(-5.0, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13288,13288,2022-10-02,2022,4,False,Indianapolis Colts,17.0,24.0,Tennessee Titans,IND,"(-3.5, 0)","(43.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13296,13296,2022-10-06,2022,5,False,Denver Broncos,9.0,12.0,Indianapolis Colts,DEN,"(-3.0, 0)","(42.0, 0)",Empower Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13316,13316,2022-10-16,2022,6,False,Indianapolis Colts,34.0,27.0,Jacksonville Jaguars,IND,"(-1.0, 0)","(41.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13337,13337,2022-10-23,2022,7,False,Tennessee Titans,19.0,10.0,Indianapolis Colts,TEN,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13346,13346,2022-10-30,2022,8,False,Indianapolis Colts,16.0,17.0,Washington Commanders,IND,"(-3.0, 0)","(40.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13363,13363,2022-11-06,2022,9,False,New England Patriots,26.0,3.0,Indianapolis Colts,NE,"(-5.0, 0)","(40.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13373,13373,2022-11-13,2022,10,False,Las Vegas Raiders,20.0,25.0,Indianapolis Colts,LVR,"(-4.0, 0)","(41.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13388,13388,2022-11-20,2022,11,False,Indianapolis Colts,16.0,17.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13411,13411,2022-11-28,2022,12,False,Indianapolis Colts,17.0,24.0,Pittsburgh Steelers,IND,"(-2.5, 0)","(39.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13417,13417,2022-12-04,2022,13,False,Dallas Cowboys,54.0,19.0,Indianapolis Colts,DAL,"(-11.0, 0)","(44.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
