,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9697,9697,2008-12-15,2008,15,False,Philadelphia Eagles,30.0,10.0,Cleveland Browns,PHI,"(-16.0, 0)","(40.0, 0)",Lincoln Financial Field,False,52.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9700,9700,2008-12-21,2008,16,False,Cleveland Browns,0.0,14.0,Cincinnati Bengals,CLE,"(-2.0, 0)","(31.5, 0)",FirstEnergy Stadium,False,21.0,"(21.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9726,9726,2008-12-28,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,"(-11.5, 0)","(33.0, 0)",Heinz Field,False,56.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9747,9747,2009-09-13,2009,1,False,Cleveland Browns,20.0,34.0,Minnesota Vikings,MIN,"(-4.5, 0)","(40.0, 0)",FirstEnergy Stadium,False,70.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9761,9761,2009-09-20,2009,2,False,Denver Broncos,27.0,6.0,Cleveland Browns,DEN,"(-3.0, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,82.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9774,9774,2009-09-27,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,"(-13.5, 0)","(38.5, 0)",M&T Bank Stadium,False,71.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9790,9790,2009-10-04,2009,4,False,Cleveland Browns,20.0,23.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,56.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9805,9805,2009-10-11,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,"(-5.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,46.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9826,9826,2009-10-18,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,"(-14.0, 0)","(38.0, 0)",Heinz Field,False,42.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9833,9833,2009-10-25,2009,7,False,Cleveland Browns,3.0,31.0,Green Bay Packers,GB,"(-9.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,54.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9847,9847,2009-11-01,2009,8,False,Chicago Bears,30.0,6.0,Cleveland Browns,CHI,"(-13.5, 0)","(40.0, 0)",Soldier Field,False,48.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9884,9884,2009-11-16,2009,10,False,Cleveland Browns,0.0,16.0,Baltimore Ravens,BAL,"(-11.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9890,9890,2009-11-22,2009,11,False,Detroit Lions,38.0,37.0,Cleveland Browns,DET,"(-3.0, 0)","(37.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9907,9907,2009-11-29,2009,12,False,Cincinnati Bengals,16.0,7.0,Cleveland Browns,CIN,"(-12.0, 0)","(39.5, 0)",Paul Brown Stadium,False,58.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9923,9923,2009-12-06,2009,13,False,Cleveland Browns,23.0,30.0,San Diego Chargers,LAC,"(-13.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,39.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9933,9933,2009-12-10,2009,14,False,Cleveland Browns,13.0,6.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(34.5, 0)",FirstEnergy Stadium,False,22.0,"(27.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9956,9956,2009-12-20,2009,15,False,Kansas City Chiefs,34.0,41.0,Cleveland Browns,KC,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,38.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9969,9969,2009-12-27,2009,16,False,Cleveland Browns,23.0,9.0,Oakland Raiders,CLE,"(-3.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,33.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9984,9984,2010-01-03,2009,17,False,Cleveland Browns,23.0,17.0,Jacksonville Jaguars,CLE,"(-2.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,18.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10019,10019,2010-09-12,2010,1,False,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns,TB,"(-2.5, 0)","(37.0, 0)",Raymond James Stadium,False,87.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10027,10027,2010-09-19,2010,2,False,Cleveland Browns,14.0,16.0,Kansas City Chiefs,CLE,"(-3.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,65.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10041,10041,2010-09-26,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,"(-12.5, 0)","(36.5, 0)",M&T Bank Stadium,False,77.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10058,10058,2010-10-03,2010,4,False,Cleveland Browns,23.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,52.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10075,10075,2010-10-10,2010,5,False,Cleveland Browns,10.0,20.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,66.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10092,10092,2010-10-17,2010,6,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,PIT,"(-14.0, 0)","(37.5, 0)",Heinz Field,False,61.0,"(1.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10106,10106,2010-10-24,2010,7,False,New Orleans Saints,17.0,30.0,Cleveland Browns,NO,"(-12.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10129,10129,2010-11-07,2010,9,False,Cleveland Browns,34.0,14.0,New England Patriots,NE,"(-4.0, 0)","(43.5, 0)",FirstEnergy Stadium,False,44.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10142,10142,2010-11-14,2010,10,False,Cleveland Browns,20.0,26.0,New York Jets,NYJ,"(-3.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,46.0,"(1.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10156,10156,2010-11-21,2010,11,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,"(-2.5, 0)","(43.0, 0)",EverBank Field,False,76.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10175,10175,2010-11-28,2010,12,False,Cleveland Browns,24.0,23.0,Carolina Panthers,CLE,"(-7.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10192,10192,2010-12-05,2010,13,False,Miami Dolphins,10.0,13.0,Cleveland Browns,MIA,"(-6.0, 0)","(43.5, 0)",Sun Life Stadium,False,76.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10202,10202,2010-12-12,2010,14,False,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,"(0.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,36.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10219,10219,2010-12-19,2010,15,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,"(0.0, 0)","(41.0, 0)",Paul Brown Stadium,False,28.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10237,10237,2010-12-26,2010,16,False,Cleveland Browns,10.0,20.0,Baltimore Ravens,BAL,"(-4.0, 0)","(40.0, 0)",FirstEnergy Stadium,False,26.0,"(1.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10250,10250,2011-01-02,2010,17,False,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(38.0, 0)",FirstEnergy Stadium,False,25.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10279,10279,2011-09-11,2011,1,False,Cleveland Browns,17.0,27.0,Cincinnati Bengals,CLE,"(-7.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,72.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10296,10296,2011-09-18,2011,2,False,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,"(-1.5, 0)","(39.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10311,10311,2011-09-25,2011,3,False,Cleveland Browns,17.0,16.0,Miami Dolphins,MIA,"(-2.0, 0)","(42.5, 0)",FirstEnergy Stadium,False,77.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10327,10327,2011-10-02,2011,4,False,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,"(-1.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,55.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10360,10360,2011-10-16,2011,6,False,Oakland Raiders,24.0,17.0,Cleveland Browns,LVR,"(-6.5, 0)","(45.0, 0)",Oakland Coliseum,False,74.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10367,10367,2011-10-23,2011,7,False,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,63.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10386,10386,2011-10-30,2011,8,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,"(-9.5, 0)","(38.5, 0)",Candlestick Park,False,67.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10394,10394,2011-11-06,2011,9,False,Houston Texans,30.0,12.0,Cleveland Browns,HOU,"(-10.5, 0)","(41.0, 0)",Reliant Stadium,False,78.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10410,10410,2011-11-13,2011,10,False,Cleveland Browns,12.0,13.0,St. Louis Rams,CLE,"(-3.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,63.0,"(40.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10425,10425,2011-11-20,2011,11,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,"(-1.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,57.0,"(1.0, 0)","(5.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10439,10439,2011-11-27,2011,12,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,"(-7.0, 0)","(38.0, 0)",Paul Brown Stadium,False,60.0,"(7.0, 0)","(98.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10455,10455,2011-12-04,2011,13,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,"(-7.0, 0)","(38.5, 0)",FirstEnergy Stadium,False,51.0,"(30.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10467,10467,2011-12-08,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,"(-14.0, 0)","(40.0, 0)",Heinz Field,False,31.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10485,10485,2011-12-18,2011,15,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,"(-6.5, 0)","(37.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10500,10500,2011-12-24,2011,16,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,"(-11.0, 0)","(38.0, 0)",M&T Bank Stadium,False,45.0,"(1.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10518,10518,2012-01-01,2011,17,False,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,49.0,"(2.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10545,10545,2012-09-09,2012,1,False,Cleveland Browns,16.0,17.0,Philadelphia Eagles,PHI,"(-9.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,68.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10561,10561,2012-09-16,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,"(-7.0, 0)","(39.5, 0)",Paul Brown Stadium,False,76.0,"(5.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10578,10578,2012-09-23,2012,3,False,Cleveland Browns,14.0,24.0,Buffalo Bills,BUF,"(-3.0, 0)","(45.0, 0)",FirstEnergy Stadium,False,53.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10590,10590,2012-09-27,2012,4,False,Baltimore Ravens,23.0,16.0,Cleveland Browns,BAL,"(-11.5, 0)","(43.5, 0)",M&T Bank Stadium,False,77.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10614,10614,2012-10-07,2012,5,False,New York Giants,41.0,27.0,Cleveland Browns,NYG,"(-8.0, 0)","(44.0, 0)",MetLife Stadium,False,52.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10623,10623,2012-10-14,2012,6,False,Cleveland Browns,34.0,24.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,75.0,"(18.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10638,10638,2012-10-21,2012,7,False,Indianapolis Colts,17.0,13.0,Cleveland Browns,IND,"(-1.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10648,10648,2012-10-28,2012,8,False,Cleveland Browns,7.0,6.0,San Diego Chargers,LAC,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,45.0,"(18.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10663,10663,2012-11-04,2012,9,False,Cleveland Browns,15.0,25.0,Baltimore Ravens,BAL,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,41.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10691,10691,2012-11-18,2012,11,False,Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,"(-7.0, 0)","(43.5, 0)",Cowboys Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10708,10708,2012-11-25,2012,12,False,Cleveland Browns,20.0,14.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(33.5, 0)",FirstEnergy Stadium,False,38.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10729,10729,2012-12-02,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,"(-2.5, 0)","(39.5, 0)",Oakland Coliseum,False,62.0,"(2.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10738,10738,2012-12-09,2012,14,False,Cleveland Browns,30.0,7.0,Kansas City Chiefs,CLE,"(-7.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,44.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10756,10756,2012-12-16,2012,15,False,Cleveland Browns,21.0,38.0,Washington Redskins,CLE,"(-4.0, 0)","(40.5, 0)",FirstEnergy Stadium,False,59.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10771,10771,2012-12-23,2012,16,False,Denver Broncos,34.0,12.0,Cleveland Browns,DEN,"(-11.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,51.0,"(3.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10792,10792,2012-12-30,2012,17,False,Pittsburgh Steelers,24.0,10.0,Cleveland Browns,PIT,"(-9.5, 0)","(36.0, 0)",Heinz Field,False,28.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10813,10813,2013-09-08,2013,1,False,Cleveland Browns,10.0,23.0,Miami Dolphins,CLE,"(-2.5, 0)","(40.5, 0)",FirstEnergy Stadium,False,72.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10828,10828,2013-09-15,2013,2,False,Baltimore Ravens,14.0,6.0,Cleveland Browns,BAL,"(-7.0, 0)","(44.0, 0)",M&T Bank Stadium,False,78.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10847,10847,2013-09-22,2013,3,False,Minnesota Vikings,27.0,31.0,Cleveland Browns,MIN,"(-7.0, 0)","(40.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10860,10860,2013-09-29,2013,4,False,Cleveland Browns,17.0,6.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,73.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10872,10872,2013-10-03,2013,5,False,Cleveland Browns,37.0,24.0,Buffalo Bills,CLE,"(-4.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,75.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10889,10889,2013-10-13,2013,6,False,Cleveland Browns,17.0,31.0,Detroit Lions,DET,"(-2.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,67.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10905,10905,2013-10-20,2013,7,False,Green Bay Packers,31.0,13.0,Cleveland Browns,GB,"(-9.5, 0)","(45.0, 0)",Lambeau Field,False,46.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10922,10922,2013-10-27,2013,8,False,Kansas City Chiefs,23.0,17.0,Cleveland Browns,KC,"(-7.0, 0)","(39.0, 0)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10932,10932,2013-11-03,2013,9,False,Cleveland Browns,24.0,18.0,Baltimore Ravens,BAL,"(-1.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,46.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10959,10959,2013-11-17,2013,11,False,Cincinnati Bengals,41.0,20.0,Cleveland Browns,CIN,"(-4.5, 0)","(40.0, 0)",Paul Brown Stadium,False,64.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10974,10974,2013-11-24,2013,12,False,Cleveland Browns,11.0,27.0,Pittsburgh Steelers,CLE,"(-2.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,33.0,"(31.0, 0)","(84.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10990,10990,2013-12-01,2013,13,False,Cleveland Browns,28.0,32.0,Jacksonville Jaguars,CLE,"(-7.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,44.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11007,11007,2013-12-08,2013,14,False,New England Patriots,27.0,26.0,Cleveland Browns,NE,"(-9.5, 0)","(47.5, 0)",Gillette Stadium,False,31.0,"(5.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11020,11020,2013-12-15,2013,15,False,Cleveland Browns,31.0,38.0,Chicago Bears,CLE,"(-1.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,25.0,"(12.0, 0)","(82.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11042,11042,2013-12-22,2013,16,False,New York Jets,24.0,13.0,Cleveland Browns,NYJ,"(-1.5, 0)","(42.0, 0)",MetLife Stadium,False,70.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11061,11061,2013-12-29,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,"(-9.5, 0)","(44.5, 0)",Heinz Field,False,41.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11087,11087,2014-09-07,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,"(-5.5, 0)","(41.0, 0)",Heinz Field,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11096,11096,2014-09-14,2014,2,False,Cleveland Browns,26.0,24.0,New Orleans Saints,NO,"(-4.5, 0)","(49.5, 0)",FirstEnergy Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11113,11113,2014-09-21,2014,3,False,Cleveland Browns,21.0,23.0,Baltimore Ravens,BAL,"(-2.0, 0)","(43.0, 0)",FirstEnergy Stadium,False,69.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11150,11150,2014-10-05,2014,5,False,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,"(-1.0, 0)","(44.0, 0)",Nissan Stadium,False,71.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11157,11157,2014-10-12,2014,6,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,"(-2.5, 0)","(46.5, 0)",FirstEnergy Stadium,False,64.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11176,11176,2014-10-19,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,"(-4.0, 0)","(45.0, 0)",EverBank Field,False,74.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11187,11187,2014-10-26,2014,8,False,Cleveland Browns,23.0,13.0,Oakland Raiders,CLE,"(-6.5, 0)","(44.5, 0)",FirstEnergy Stadium,False,54.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11199,11199,2014-11-02,2014,9,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,"(-7.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11210,11210,2014-11-06,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,"(-6.5, 0)","(46.0, 0)",Paul Brown Stadium,False,43.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11227,11227,2014-11-16,2014,11,False,Cleveland Browns,7.0,23.0,Houston Texans,CLE,"(-4.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,34.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11238,11238,2014-11-23,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,"(-3.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11257,11257,2014-11-30,2014,13,False,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,57.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11271,11271,2014-12-07,2014,14,False,Cleveland Browns,24.0,25.0,Indianapolis Colts,IND,"(-3.0, 0)","(50.0, 0)",FirstEnergy Stadium,False,38.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11289,11289,2014-12-14,2014,15,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CLE,"(-2.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,45.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11304,11304,2014-12-21,2014,16,False,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,"(-6.0, 0)","(40.0, 0)",Bank of America Stadium,False,50.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11317,11317,2014-12-28,2014,17,False,Baltimore Ravens,20.0,10.0,Cleveland Browns,BAL,"(-14.0, 0)","(40.0, 0)",M&T Bank Stadium,False,56.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11351,11351,2015-09-13,2015,1,False,New York Jets,31.0,10.0,Cleveland Browns,NYJ,"(-3.5, 0)","(38.5, 0)",MetLife Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11364,11364,2015-09-20,2015,2,False,Cleveland Browns,28.0,14.0,Tennessee Titans,TEN,"(-1.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,66.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11379,11379,2015-09-27,2015,3,False,Cleveland Browns,20.0,27.0,Oakland Raiders,CLE,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
