,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9476,9476,2008-09-07,2008,1,False,Baltimore Ravens,17.0,10.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(37.5, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9492,9492,2008-09-14,2008,2,False,Cincinnati Bengals,7.0,24.0,Tennessee Titans,CIN,"(-1.0, 0)","(37.0, 0)",Paul Brown Stadium,False,79.0,"(24.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9514,9514,2008-09-21,2008,3,False,New York Giants,26.0,23.0,Cincinnati Bengals,NYG,"(-13.0, 0)","(42.5, 0)",Giants Stadium,False,67.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9523,9523,2008-09-28,2008,4,False,Cincinnati Bengals,12.0,20.0,Cleveland Browns,CIN,"(-1.0, 0)","(42.0, 0)",Paul Brown Stadium,False,68.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9537,9537,2008-10-05,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,"(-16.0, 0)","(46.0, 0)",Texas Stadium,False,78.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9555,9555,2008-10-12,2008,6,False,New York Jets,26.0,14.0,Cincinnati Bengals,NYJ,"(-8.0, 0)","(42.5, 0)",Giants Stadium,False,63.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9565,9565,2008-10-19,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,"(-8.5, 0)","(37.0, 0)",Paul Brown Stadium,False,50.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9580,9580,2008-10-26,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,"(-9.0, 0)","(45.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9592,9592,2008-11-02,2008,9,False,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars,JAX,"(-7.5, 0)","(40.0, 0)",Paul Brown Stadium,False,59.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9621,9621,2008-11-16,2008,11,False,Cincinnati Bengals,13.0,13.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(41.0, 0)",Paul Brown Stadium,False,37.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9634,9634,2008-11-20,2008,12,False,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals,PIT,"(-11.5, 0)","(34.5, 0)",Heinz Field,False,32.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9654,9654,2008-11-30,2008,13,False,Cincinnati Bengals,3.0,34.0,Baltimore Ravens,BAL,"(-7.0, 0)","(36.0, 0)",Paul Brown Stadium,False,39.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9674,9674,2008-12-07,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,"(-13.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9687,9687,2008-12-14,2008,15,False,Cincinnati Bengals,20.0,13.0,Washington Redskins,WAS,"(-6.5, 0)","(36.5, 0)",Paul Brown Stadium,False,43.0,"(18.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9700,9700,2008-12-21,2008,16,False,Cleveland Browns,0.0,14.0,Cincinnati Bengals,CLE,"(-2.0, 0)","(31.5, 0)",FirstEnergy Stadium,False,21.0,"(21.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9718,9718,2008-12-28,2008,17,False,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs,CIN,"(-1.5, 0)","(40.0, 0)",Paul Brown Stadium,False,49.0,"(18.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9746,9746,2009-09-13,2009,1,False,Cincinnati Bengals,7.0,12.0,Denver Broncos,CIN,"(-5.0, 0)","(41.0, 0)",Paul Brown Stadium,False,71.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9763,9763,2009-09-20,2009,2,False,Green Bay Packers,24.0,31.0,Cincinnati Bengals,GB,"(-7.5, 0)","(42.0, 0)",Lambeau Field,False,68.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9776,9776,2009-09-27,2009,3,False,Cincinnati Bengals,23.0,20.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Paul Brown Stadium,False,63.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9790,9790,2009-10-04,2009,4,False,Cleveland Browns,20.0,23.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,56.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9804,9804,2009-10-11,2009,5,False,Baltimore Ravens,14.0,17.0,Cincinnati Bengals,BAL,"(-9.0, 0)","(42.5, 0)",M&T Bank Stadium,False,66.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9818,9818,2009-10-18,2009,6,False,Cincinnati Bengals,17.0,28.0,Houston Texans,CIN,"(-3.5, 0)","(46.5, 0)",Paul Brown Stadium,False,48.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9832,9832,2009-10-25,2009,7,False,Cincinnati Bengals,45.0,10.0,Chicago Bears,CHI,"(-2.0, 0)","(43.0, 0)",Paul Brown Stadium,False,55.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9859,9859,2009-11-08,2009,9,False,Cincinnati Bengals,17.0,7.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,66.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9879,9879,2009-11-15,2009,10,False,Pittsburgh Steelers,12.0,18.0,Cincinnati Bengals,PIT,"(-6.5, 0)","(41.5, 0)",Heinz Field,False,63.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9897,9897,2009-11-22,2009,11,False,Oakland Raiders,20.0,17.0,Cincinnati Bengals,CIN,"(-8.5, 0)","(36.0, 0)",Oakland Coliseum,False,52.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9907,9907,2009-11-29,2009,12,False,Cincinnati Bengals,16.0,7.0,Cleveland Browns,CIN,"(-12.0, 0)","(39.5, 0)",Paul Brown Stadium,False,58.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9922,9922,2009-12-06,2009,13,False,Cincinnati Bengals,23.0,13.0,Detroit Lions,CIN,"(-13.5, 0)","(42.0, 0)",Paul Brown Stadium,False,33.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9942,9942,2009-12-13,2009,14,False,Minnesota Vikings,30.0,10.0,Cincinnati Bengals,MIN,"(-6.0, 0)","(42.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9960,9960,2009-12-20,2009,15,False,San Diego Chargers,27.0,24.0,Cincinnati Bengals,LAC,"(-7.0, 0)","(43.5, 0)",Qualcomm Stadium,False,70.0,"(3.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9968,9968,2009-12-27,2009,16,False,Cincinnati Bengals,17.0,10.0,Kansas City Chiefs,CIN,"(-13.0, 0)","(39.5, 0)",Paul Brown Stadium,False,41.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9991,9991,2010-01-03,2009,17,False,New York Jets,37.0,0.0,Cincinnati Bengals,NYJ,"(-10.0, 0)","(33.5, 0)",Giants Stadium,False,20.0,"(27.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9997,9997,2010-01-09,2009,Wildcard,True,Cincinnati Bengals,14.0,24.0,New York Jets,CIN,"(-2.5, 0)","(34.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10013,10013,2010-09-12,2010,1,False,New England Patriots,38.0,24.0,Cincinnati Bengals,NE,"(-5.5, 0)","(45.0, 0)",Gillette Stadium,False,63.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10026,10026,2010-09-19,2010,2,False,Cincinnati Bengals,15.0,10.0,Baltimore Ravens,BAL,"(-3.0, 0)","(39.5, 0)",Paul Brown Stadium,False,78.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10042,10042,2010-09-26,2010,3,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(37.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10058,10058,2010-10-03,2010,4,False,Cleveland Browns,23.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,52.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10074,10074,2010-10-10,2010,5,False,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,CIN,"(-7.0, 0)","(38.5, 0)",Paul Brown Stadium,False,81.0,"(2.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10098,10098,2010-10-24,2010,7,False,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,ATL,"(-3.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10113,10113,2010-10-31,2010,8,False,Cincinnati Bengals,14.0,22.0,Miami Dolphins,CIN,"(-1.0, 0)","(44.0, 0)",Paul Brown Stadium,False,54.0,"(1.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10137,10137,2010-11-08,2010,9,False,Cincinnati Bengals,21.0,27.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(41.5, 0)",Paul Brown Stadium,False,46.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10144,10144,2010-11-14,2010,10,False,Indianapolis Colts,23.0,17.0,Cincinnati Bengals,IND,"(-7.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10154,10154,2010-11-21,2010,11,False,Cincinnati Bengals,31.0,49.0,Buffalo Bills,CIN,"(-4.0, 0)","(41.0, 0)",Paul Brown Stadium,False,65.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10170,10170,2010-11-25,2010,12,False,New York Jets,26.0,10.0,Cincinnati Bengals,NYJ,"(-9.5, 0)","(43.5, 0)",MetLife Stadium,False,39.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10187,10187,2010-12-05,2010,13,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,NO,"(-7.0, 0)","(45.5, 0)",Paul Brown Stadium,False,32.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10210,10210,2010-12-12,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,"(-8.0, 0)","(39.5, 0)",Heinz Field,False,41.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10219,10219,2010-12-19,2010,15,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,"(0.0, 0)","(41.0, 0)",Paul Brown Stadium,False,28.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10236,10236,2010-12-26,2010,16,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,LAC,"(-8.0, 0)","(43.5, 0)",Paul Brown Stadium,False,30.0,"(1.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10249,10249,2011-01-02,2010,17,False,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,BAL,"(-9.5, 0)","(43.0, 0)",M&T Bank Stadium,False,51.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10279,10279,2011-09-11,2011,1,False,Cleveland Browns,17.0,27.0,Cincinnati Bengals,CLE,"(-7.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,72.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10294,10294,2011-09-18,2011,2,False,Denver Broncos,24.0,22.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,73.0,"(6.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10310,10310,2011-09-25,2011,3,False,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,"(-1.0, 0)","(38.5, 0)",Paul Brown Stadium,False,75.0,"(2.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10326,10326,2011-10-02,2011,4,False,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,59.0,"(1.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10345,10345,2011-10-09,2011,5,False,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(37.0, 0)",EverBank Field,False,79.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10355,10355,2011-10-16,2011,6,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,"(-4.5, 0)","(40.5, 0)",Paul Brown Stadium,False,77.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10387,10387,2011-10-30,2011,8,False,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(37.5, 0)",CenturyLink Field,False,59.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10402,10402,2011-11-06,2011,9,False,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,68.0,"(1.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10409,10409,2011-11-13,2011,10,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(40.5, 0)",Paul Brown Stadium,False,65.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10423,10423,2011-11-20,2011,11,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(40.5, 0)",M&T Bank Stadium,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10439,10439,2011-11-27,2011,12,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,"(-7.0, 0)","(38.0, 0)",Paul Brown Stadium,False,60.0,"(7.0, 0)","(98.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10462,10462,2011-12-04,2011,13,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,"(-7.0, 0)","(43.0, 0)",Heinz Field,False,60.0,"(1.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10471,10471,2011-12-11,2011,14,False,Cincinnati Bengals,19.0,20.0,Houston Texans,CIN,"(-3.0, 0)","(37.0, 0)",Paul Brown Stadium,False,38.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10497,10497,2011-12-18,2011,15,False,St. Louis Rams,13.0,20.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10503,10503,2011-12-24,2011,16,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,"(-4.0, 0)","(41.0, 0)",Paul Brown Stadium,False,41.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10517,10517,2012-01-01,2011,17,False,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,BAL,"(-2.5, 0)","(38.0, 0)",Paul Brown Stadium,False,43.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10531,10531,2012-01-07,2011,Wildcard,True,Houston Texans,31.0,10.0,Cincinnati Bengals,HOU,"(-4.0, 0)","(38.0, 0)",Reliant Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10556,10556,2012-09-10,2012,1,False,Baltimore Ravens,44.0,13.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(43.0, 0)",M&T Bank Stadium,False,74.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10561,10561,2012-09-16,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,"(-7.0, 0)","(39.5, 0)",Paul Brown Stadium,False,76.0,"(5.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10588,10588,2012-09-23,2012,3,False,Washington Redskins,31.0,38.0,Cincinnati Bengals,WAS,"(-3.0, 0)","(49.5, 0)",FedEx Field,False,67.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10598,10598,2012-09-30,2012,4,False,Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,"(-1.5, 0)","(45.5, 0)",EverBank Field,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10607,10607,2012-10-07,2012,5,False,Cincinnati Bengals,13.0,17.0,Miami Dolphins,CIN,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,51.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10623,10623,2012-10-14,2012,6,False,Cleveland Browns,34.0,24.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,75.0,"(18.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10636,10636,2012-10-21,2012,7,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,CIN,"(-1.0, 0)","(45.5, 0)",Paul Brown Stadium,False,55.0,"(1.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10662,10662,2012-11-04,2012,9,False,Cincinnati Bengals,23.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(47.5, 0)",Paul Brown Stadium,False,48.0,"(3.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10678,10678,2012-11-11,2012,10,False,Cincinnati Bengals,31.0,13.0,New York Giants,NYG,"(-4.5, 0)","(47.5, 0)",Paul Brown Stadium,False,69.0,"(14.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10695,10695,2012-11-18,2012,11,False,Kansas City Chiefs,6.0,28.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,60.0,"(12.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10707,10707,2012-11-25,2012,12,False,Cincinnati Bengals,34.0,10.0,Oakland Raiders,CIN,"(-8.0, 0)","(51.0, 0)",Paul Brown Stadium,False,45.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10730,10730,2012-12-02,2012,13,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.0, 0)",Qualcomm Stadium,False,66.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10737,10737,2012-12-09,2012,14,False,Cincinnati Bengals,19.0,20.0,Dallas Cowboys,CIN,"(-3.5, 0)","(46.0, 0)",Paul Brown Stadium,False,54.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10750,10750,2012-12-13,2012,15,False,Philadelphia Eagles,13.0,34.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(45.0, 0)",Lincoln Financial Field,False,40.0,"(3.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10779,10779,2012-12-23,2012,16,False,Pittsburgh Steelers,10.0,13.0,Cincinnati Bengals,PIT,"(-3.5, 0)","(40.0, 0)",Heinz Field,False,38.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10784,10784,2012-12-30,2012,17,False,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,CIN,"(-3.0, 0)","(42.5, 0)",Paul Brown Stadium,False,28.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10799,10799,2013-01-05,2012,Wildcard,True,Houston Texans,19.0,13.0,Cincinnati Bengals,HOU,"(-4.0, 0)","(42.5, 0)",Reliant Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10812,10812,2013-09-08,2013,1,False,Chicago Bears,24.0,21.0,Cincinnati Bengals,CHI,"(-3.0, 0)","(42.0, 0)",Soldier Field,False,77.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10840,10840,2013-09-16,2013,2,False,Cincinnati Bengals,20.0,10.0,Pittsburgh Steelers,CIN,"(-6.5, 0)","(41.0, 0)",Paul Brown Stadium,False,62.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10844,10844,2013-09-22,2013,3,False,Cincinnati Bengals,34.0,30.0,Green Bay Packers,GB,"(-3.0, 0)","(50.5, 0)",Paul Brown Stadium,False,67.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10860,10860,2013-09-29,2013,4,False,Cleveland Browns,17.0,6.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,73.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10875,10875,2013-10-06,2013,5,False,Cincinnati Bengals,13.0,6.0,New England Patriots,NE,"(-1.0, 0)","(45.5, 0)",Paul Brown Stadium,False,74.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10888,10888,2013-10-13,2013,6,False,Buffalo Bills,24.0,27.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,68.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10904,10904,2013-10-20,2013,7,False,Detroit Lions,24.0,27.0,Cincinnati Bengals,DET,"(-1.5, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10918,10918,2013-10-27,2013,8,False,Cincinnati Bengals,49.0,9.0,New York Jets,CIN,"(-4.5, 0)","(41.5, 0)",Paul Brown Stadium,False,57.0,"(3.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10929,10929,2013-10-31,2013,9,False,Miami Dolphins,22.0,20.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.0, 0)",Sun Life Stadium,False,79.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10945,10945,2013-11-10,2013,10,False,Baltimore Ravens,20.0,17.0,Cincinnati Bengals,BAL,"(-2.0, 0)","(43.5, 0)",M&T Bank Stadium,False,62.0,"(17.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10959,10959,2013-11-17,2013,11,False,Cincinnati Bengals,41.0,20.0,Cleveland Browns,CIN,"(-4.5, 0)","(40.0, 0)",Paul Brown Stadium,False,64.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10997,10997,2013-12-01,2013,13,False,San Diego Chargers,10.0,17.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(48.5, 0)",Qualcomm Stadium,False,77.0,"(5.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11004,11004,2013-12-08,2013,14,False,Cincinnati Bengals,42.0,28.0,Indianapolis Colts,CIN,"(-7.0, 0)","(43.5, 0)",Paul Brown Stadium,False,28.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11028,11028,2013-12-15,2013,15,False,Pittsburgh Steelers,30.0,20.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(43.0, 0)",Heinz Field,False,27.0,"(20.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11036,11036,2013-12-22,2013,16,False,Cincinnati Bengals,42.0,14.0,Minnesota Vikings,CIN,"(-7.5, 0)","(47.5, 0)",Paul Brown Stadium,False,53.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11052,11052,2013-12-29,2013,17,False,Cincinnati Bengals,34.0,17.0,Baltimore Ravens,CIN,"(-7.0, 0)","(42.5, 0)",Paul Brown Stadium,False,59.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11067,11067,2014-01-05,2013,Wildcard,True,Cincinnati Bengals,10.0,27.0,San Diego Chargers,CIN,"(-6.0, 0)","(48.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11078,11078,2014-09-07,2014,1,False,Baltimore Ravens,16.0,23.0,Cincinnati Bengals,BAL,"(-1.0, 0)","(42.5, 0)",M&T Bank Stadium,False,78.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
