,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10955,10955,2013-11-11,2013,10,False,Tampa Bay Buccaneers,22.0,19.0,Miami Dolphins,MIA,"(-2.5, 0)","(39.5, 0)",Raymond James Stadium,False,73.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10969,10969,2013-11-17,2013,11,False,Tampa Bay Buccaneers,41.0,28.0,Atlanta Falcons,TB,"(-2.0, 0)","(43.5, 0)",Raymond James Stadium,False,79.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10975,10975,2013-11-24,2013,12,False,Detroit Lions,21.0,24.0,Tampa Bay Buccaneers,DET,"(-7.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10989,10989,2013-12-01,2013,13,False,Carolina Panthers,27.0,6.0,Tampa Bay Buccaneers,CAR,"(-6.5, 0)","(40.5, 0)",Bank of America Stadium,False,57.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11014,11014,2013-12-08,2013,14,False,Tampa Bay Buccaneers,27.0,6.0,Buffalo Bills,TB,"(-2.5, 0)","(42.5, 0)",Raymond James Stadium,False,83.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11030,11030,2013-12-15,2013,15,False,Tampa Bay Buccaneers,14.0,33.0,San Francisco 49ers,SF,"(-4.5, 0)","(41.0, 0)",Raymond James Stadium,False,70.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11046,11046,2013-12-22,2013,16,False,St. Louis Rams,23.0,13.0,Tampa Bay Buccaneers,LAR,"(-3.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11058,11058,2013-12-29,2013,17,False,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,"(-10.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11089,11089,2014-09-07,2014,1,False,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,TB,"(-5.5, 0)","(37.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11104,11104,2014-09-14,2014,2,False,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams,TB,"(-4.0, 0)","(37.5, 0)",Raymond James Stadium,False,78.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11108,11108,2014-09-18,2014,3,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11133,11133,2014-09-28,2014,4,False,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,PIT,"(-7.5, 0)","(45.0, 0)",Heinz Field,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11145,11145,2014-10-05,2014,5,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,"(-11.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11164,11164,2014-10-12,2014,6,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,"(-3.5, 0)","(44.5, 0)",Raymond James Stadium,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11194,11194,2014-10-26,2014,8,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,"(-1.0, 0)","(43.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11199,11199,2014-11-02,2014,9,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,"(-7.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11221,11221,2014-11-09,2014,10,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,"(-3.5, 0)","(47.0, 0)",Raymond James Stadium,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11235,11235,2014-11-16,2014,11,False,Washington Redskins,7.0,27.0,Tampa Bay Buccaneers,WAS,"(-6.5, 0)","(46.0, 0)",FedEx Field,False,46.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11239,11239,2014-11-23,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,"(-4.0, 0)","(46.5, 0)",Soldier Field,False,53.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11266,11266,2014-11-30,2014,13,False,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(43.5, 0)",Raymond James Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11273,11273,2014-12-07,2014,14,False,Detroit Lions,34.0,17.0,Tampa Bay Buccaneers,DET,"(-10.5, 0)","(42.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11288,11288,2014-12-14,2014,15,False,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,CAR,"(-3.5, 0)","(41.5, 0)",Bank of America Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11314,11314,2014-12-21,2014,16,False,Tampa Bay Buccaneers,3.0,20.0,Green Bay Packers,GB,"(-11.5, 0)","(49.0, 0)",Raymond James Stadium,False,76.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11329,11329,2014-12-28,2014,17,False,Tampa Bay Buccaneers,20.0,23.0,New Orleans Saints,NO,"(-6.0, 0)","(46.5, 0)",Raymond James Stadium,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11355,11355,2015-09-13,2015,1,False,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,TB,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,81.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11368,11368,2015-09-20,2015,2,False,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,NO,"(-9.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11382,11382,2015-09-27,2015,3,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,"(-6.0, 0)","(41.0, 0)",Reliant Stadium,False,75.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11403,11403,2015-10-04,2015,4,False,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,75.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11417,11417,2015-10-11,2015,5,False,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,TB,"(-1.0, 0)","(41.5, 0)",Raymond James Stadium,False,83.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11446,11446,2015-10-25,2015,7,False,Washington Redskins,31.0,30.0,Tampa Bay Buccaneers,WAS,"(-3.0, 0)","(41.5, 0)",FedEx Field,False,70.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11449,11449,2015-11-01,2015,8,False,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,ATL,"(-8.0, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11473,11473,2015-11-08,2015,9,False,Tampa Bay Buccaneers,18.0,32.0,New York Giants,NYG,"(-2.0, 0)","(49.0, 0)",Raymond James Stadium,False,77.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11485,11485,2015-11-15,2015,10,False,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,DAL,"(-1.0, 0)","(43.5, 0)",Raymond James Stadium,False,77.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11499,11499,2015-11-22,2015,11,False,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,PHI,"(-6.5, 0)","(45.5, 0)",Lincoln Financial Field,False,48.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11510,11510,2015-11-29,2015,12,False,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,IND,"(-3.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11532,11532,2015-12-06,2015,13,False,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,PICK,"(0.0, 0)","(46.5, 0)",Raymond James Stadium,False,78.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11549,11549,2015-12-13,2015,14,False,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,TB,"(-6.0, 0)","(51.5, 0)",Raymond James Stadium,False,80.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11551,11551,2015-12-17,2015,15,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,"(-1.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11580,11580,2015-12-27,2015,16,False,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,TB,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,83.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11586,11586,2016-01-03,2015,17,False,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(45.0, 0)",Bank of America Stadium,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11612,11612,2016-09-11,2016,1,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,"(-2.5, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11627,11627,2016-09-18,2016,2,False,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,"(-7.0, 0)","(49.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11655,11655,2016-09-25,2016,3,False,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,TB,"(-3.5, 0)","(40.5, 0)",Raymond James Stadium,False,89.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11670,11670,2016-10-02,2016,4,False,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,"(-3.0, 0)","(42.5, 0)",Raymond James Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11686,11686,2016-10-10,2016,5,False,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(46.5, 0)",Bank of America Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11714,11714,2016-10-23,2016,7,False,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,SF,"(-1.0, 0)","(45.0, 0)",Levi's Stadium,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11728,11728,2016-10-30,2016,8,False,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders,TB,"(-1.0, 0)","(48.0, 0)",Raymond James Stadium,False,84.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11730,11730,2016-11-03,2016,9,False,Tampa Bay Buccaneers,28.0,43.0,Atlanta Falcons,ATL,"(-4.5, 0)","(49.0, 0)",Raymond James Stadium,False,75.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11753,11753,2016-11-13,2016,10,False,Tampa Bay Buccaneers,36.0,10.0,Chicago Bears,CHI,"(-2.5, 0)","(45.0, 0)",Raymond James Stadium,False,77.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11763,11763,2016-11-20,2016,11,False,Kansas City Chiefs,17.0,19.0,Tampa Bay Buccaneers,KC,"(-7.0, 0)","(45.0, 0)",Arrowhead Stadium,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11785,11785,2016-11-27,2016,12,False,Tampa Bay Buccaneers,14.0,5.0,Seattle Seahawks,SEA,"(-5.5, 0)","(46.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11799,11799,2016-12-04,2016,13,False,San Diego Chargers,21.0,28.0,Tampa Bay Buccaneers,LAC,"(-3.5, 0)","(49.0, 0)",Qualcomm Stadium,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11815,11815,2016-12-11,2016,14,False,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,"(-2.0, 0)","(52.0, 0)",Raymond James Stadium,False,75.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11826,11826,2016-12-18,2016,15,False,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(47.5, 0)",Cowboys Stadium,False,26.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11844,11844,2016-12-24,2016,16,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(53.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11863,11863,2017-01-01,2016,17,False,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,"(-3.0, 0)","(44.5, 0)",Raymond James Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11906,11906,2017-09-17,2017,2,False,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,"(-7.0, 0)","(43.0, 0)",Raymond James Stadium,False,88.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11917,11917,2017-09-24,2017,3,False,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(41.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11938,11938,2017-10-01,2017,4,False,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,"(-3.0, 0)","(44.5, 0)",Raymond James Stadium,False,82.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11940,11940,2017-10-05,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,"(-5.0, 0)","(55.5, 0)",Raymond James Stadium,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11955,11955,2017-10-15,2017,6,False,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(46.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11969,11969,2017-10-22,2017,7,False,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,"(-3.0, 0)","(45.5, 0)",New Era Field,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11993,11993,2017-10-29,2017,8,False,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers,TB,"(-2.0, 0)","(46.0, 0)",Raymond James Stadium,False,68.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12002,12002,2017-11-05,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(54.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12019,12019,2017-11-12,2017,10,False,Tampa Bay Buccaneers,15.0,10.0,New York Jets,TB,"(-1.0, 0)","(44.5, 0)",Raymond James Stadium,False,79.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12031,12031,2017-11-19,2017,11,False,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(42.0, 0)",Hard Rock Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12041,12041,2017-11-26,2017,12,False,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,"(-10.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12059,12059,2017-12-03,2017,13,False,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(45.0, 0)",Lambeau Field,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12083,12083,2017-12-10,2017,14,False,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,"(0.0, 0)","(47.5, 0)",Raymond James Stadium,False,55.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12100,12100,2017-12-18,2017,15,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,"(-7.0, 0)","(49.5, 0)",Raymond James Stadium,False,71.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12104,12104,2017-12-24,2017,16,False,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(46.5, 0)",Bank of America Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12131,12131,2017-12-31,2017,17,False,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,"(-6.0, 0)","(49.0, 0)",Raymond James Stadium,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12156,12156,2018-09-09,2018,1,False,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,"(-10.0, 0)","(50.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12172,12172,2018-09-16,2018,2,False,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(46.5, 0)",Raymond James Stadium,False,91.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12191,12191,2018-09-24,2018,3,False,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(55.0, 0)",Raymond James Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12195,12195,2018-09-30,2018,4,False,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(46.0, 0)",Soldier Field,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12223,12223,2018-10-14,2018,6,False,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,"(-3.0, 0)","(57.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12248,12248,2018-10-21,2018,7,False,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,TB,"(-3.5, 0)","(52.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12255,12255,2018-10-28,2018,8,False,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,"(-3.5, 0)","(55.0, 0)",Paul Brown Stadium,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12268,12268,2018-11-04,2018,9,False,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(55.5, 0)",Bank of America Stadium,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12289,12289,2018-11-11,2018,10,False,Tampa Bay Buccaneers,3.0,16.0,Washington Redskins,TB,"(-3.5, 0)","(51.0, 0)",Raymond James Stadium,False,82.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12302,12302,2018-11-18,2018,11,False,New York Giants,38.0,35.0,Tampa Bay Buccaneers,NYG,"(-3.0, 0)","(53.5, 0)",MetLife Stadium,False,42.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12318,12318,2018-11-25,2018,12,False,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers,TB,"(-1.5, 0)","(54.5, 0)",Raymond James Stadium,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12333,12333,2018-12-02,2018,13,False,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,CAR,"(-3.5, 0)","(52.0, 0)",Raymond James Stadium,False,81.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12349,12349,2018-12-09,2018,14,False,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,NO,"(-10.0, 0)","(54.0, 0)",Raymond James Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12356,12356,2018-12-16,2018,15,False,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,BAL,"(-8.5, 0)","(45.0, 0)",M&T Bank Stadium,False,43.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12373,12373,2018-12-23,2018,16,False,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,"(-7.5, 0)","(48.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12397,12397,2018-12-30,2018,17,False,Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons,ATL,"(-2.5, 0)","(51.5, 0)",Raymond James Stadium,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12424,12424,2019-09-08,2019,1,False,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,TB,"(-1.0, 0)","(51.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12427,12427,2019-09-12,2019,2,False,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,CAR,"(-6.5, 0)","(48.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12457,12457,2019-09-22,2019,3,False,Tampa Bay Buccaneers,31.0,32.0,New York Giants,TB,"(-5.0, 0)","(48.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12469,12469,2019-09-29,2019,4,False,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,LAR,"(-9.0, 0)","(48.5, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12481,12481,2019-10-06,2019,5,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(46.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12501,12501,2019-10-13,2019,6,False,Tampa Bay Buccaneers,26.0,37.0,Carolina Panthers,CAR,"(-2.0, 0)","(47.5, 0)",Tottenham Hotspur Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12530,12530,2019-10-27,2019,8,False,Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers,TEN,"(-2.0, 0)","(45.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12544,12544,2019-11-03,2019,9,False,Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers,SEA,"(-4.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12556,12556,2019-11-10,2019,10,False,Tampa Bay Buccaneers,30.0,27.0,Arizona Cardinals,TB,"(-5.5, 0)","(51.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12570,12570,2019-11-17,2019,11,False,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,NO,"(-5.0, 0)","(50.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12574,12574,2019-11-24,2019,12,False,Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers,ATL,"(-3.5, 0)","(51.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12597,12597,2019-12-01,2019,13,False,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(46.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12617,12617,2019-12-08,2019,14,False,Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts,TB,"(-3.0, 0)","(46.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
