,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8949,8949,2006-09-10,2006,1,False,New England Patriots,19.0,17.0,Buffalo Bills,NE,"(-10.0, 0)","(41.0, 0)",Gillette Stadium,False,64.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8964,8964,2006-09-17,2006,2,False,Miami Dolphins,6.0,16.0,Buffalo Bills,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,82.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8973,8973,2006-09-24,2006,3,False,Buffalo Bills,20.0,28.0,New York Jets,BUF,"(-6.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,66.0,"(21.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8988,8988,2006-10-01,2006,4,False,Buffalo Bills,17.0,12.0,Minnesota Vikings,BUF,"(-1.0, 0)","(34.5, 0)",Ralph Wilson Stadium,False,55.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9002,9002,2006-10-08,2006,5,False,Chicago Bears,40.0,7.0,Buffalo Bills,CHI,"(-9.5, 0)","(34.5, 0)",Soldier Field,False,57.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9018,9018,2006-10-15,2006,6,False,Detroit Lions,20.0,17.0,Buffalo Bills,BUF,"(-1.0, 0)","(40.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9028,9028,2006-10-22,2006,7,False,Buffalo Bills,6.0,28.0,New England Patriots,NE,"(-5.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,48.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9055,9055,2006-11-05,2006,9,False,Buffalo Bills,24.0,10.0,Green Bay Packers,BUF,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9072,9072,2006-11-12,2006,10,False,Indianapolis Colts,17.0,16.0,Buffalo Bills,IND,"(-12.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9091,9091,2006-11-19,2006,11,False,Houston Texans,21.0,24.0,Buffalo Bills,HOU,"(-2.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9105,9105,2006-11-26,2006,12,False,Buffalo Bills,27.0,24.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,53.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9117,9117,2006-12-03,2006,13,False,Buffalo Bills,21.0,24.0,San Diego Chargers,LAC,"(-5.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,32.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9142,9142,2006-12-10,2006,14,False,New York Jets,13.0,31.0,Buffalo Bills,NYJ,"(-3.5, 0)","(37.5, 0)",Giants Stadium,False,44.0,"(14.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9152,9152,2006-12-17,2006,15,False,Buffalo Bills,21.0,0.0,Miami Dolphins,BUF,"(-1.0, 0)","(34.5, 0)",Ralph Wilson Stadium,False,46.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9167,9167,2006-12-24,2006,16,False,Buffalo Bills,29.0,30.0,Tennessee Titans,BUF,"(-5.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,39.0,"(22.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9181,9181,2006-12-31,2006,17,False,Baltimore Ravens,19.0,7.0,Buffalo Bills,BAL,"(-9.0, 0)","(37.5, 0)",M&T Bank Stadium,False,41.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9208,9208,2007-09-09,2007,1,False,Buffalo Bills,14.0,15.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,67.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9234,9234,2007-09-16,2007,2,False,Pittsburgh Steelers,26.0,3.0,Buffalo Bills,PIT,"(-10.0, 0)","(39.0, 0)",Heinz Field,False,51.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9246,9246,2007-09-23,2007,3,False,New England Patriots,38.0,7.0,Buffalo Bills,NE,"(-16.5, 0)","(41.0, 0)",Gillette Stadium,False,72.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9257,9257,2007-09-30,2007,4,False,Buffalo Bills,17.0,14.0,New York Jets,NYJ,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,61.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9282,9282,2007-10-08,2007,5,False,Buffalo Bills,24.0,25.0,Dallas Cowboys,DAL,"(-11.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,72.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9296,9296,2007-10-21,2007,7,False,Buffalo Bills,19.0,14.0,Baltimore Ravens,BAL,"(-3.0, 0)","(33.5, 0)",Ralph Wilson Stadium,False,63.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9316,9316,2007-10-28,2007,8,False,New York Jets,3.0,13.0,Buffalo Bills,NYJ,"(-3.0, 0)","(38.5, 0)",Giants Stadium,False,57.0,"(18.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9324,9324,2007-11-04,2007,9,False,Buffalo Bills,33.0,21.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,45.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9342,9342,2007-11-11,2007,10,False,Miami Dolphins,10.0,13.0,Buffalo Bills,BUF,"(-2.5, 0)","(40.5, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9353,9353,2007-11-18,2007,11,False,Buffalo Bills,10.0,56.0,New England Patriots,NE,"(-16.0, 0)","(46.5, 0)",Ralph Wilson Stadium,False,34.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9375,9375,2007-11-25,2007,12,False,Jacksonville Jaguars,36.0,14.0,Buffalo Bills,JAX,"(-9.0, 0)","(37.0, 0)",EverBank Field,False,60.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9397,9397,2007-12-02,2007,13,False,Washington Redskins,16.0,17.0,Buffalo Bills,WAS,"(-6.5, 0)","(37.5, 0)",FedEx Field,False,40.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9401,9401,2007-12-09,2007,14,False,Buffalo Bills,38.0,17.0,Miami Dolphins,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,28.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9418,9418,2007-12-16,2007,15,False,Cleveland Browns,8.0,0.0,Buffalo Bills,CLE,"(-5.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,31.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9434,9434,2007-12-23,2007,16,False,Buffalo Bills,21.0,38.0,New York Giants,NYG,"(-3.0, 0)","(32.0, 0)",Ralph Wilson Stadium,False,44.0,"(22.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9460,9460,2007-12-30,2007,17,False,Philadelphia Eagles,17.0,9.0,Buffalo Bills,PHI,"(-9.0, 0)","(39.0, 0)",Lincoln Financial Field,False,39.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9477,9477,2008-09-07,2008,1,False,Buffalo Bills,34.0,10.0,Seattle Seahawks,BUF,"(-1.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9496,9496,2008-09-14,2008,2,False,Jacksonville Jaguars,16.0,20.0,Buffalo Bills,JAX,"(-4.0, 0)","(37.0, 0)",EverBank Field,False,84.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9507,9507,2008-09-21,2008,3,False,Buffalo Bills,24.0,23.0,Oakland Raiders,BUF,"(-10.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9530,9530,2008-09-28,2008,4,False,St. Louis Rams,14.0,31.0,Buffalo Bills,BUF,"(-8.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9534,9534,2008-10-05,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,"(-2.5, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9562,9562,2008-10-19,2008,7,False,Buffalo Bills,23.0,14.0,San Diego Chargers,BUF,"(-1.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,43.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9582,9582,2008-10-26,2008,8,False,Miami Dolphins,25.0,16.0,Buffalo Bills,MIA,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,78.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9590,9590,2008-11-02,2008,9,False,Buffalo Bills,17.0,26.0,New York Jets,BUF,"(-5.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,38.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9611,9611,2008-11-09,2008,10,False,New England Patriots,20.0,10.0,Buffalo Bills,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,56.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9633,9633,2008-11-17,2008,11,False,Buffalo Bills,27.0,29.0,Cleveland Browns,BUF,"(-5.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,34.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9643,9643,2008-11-23,2008,12,False,Kansas City Chiefs,31.0,54.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9653,9653,2008-11-30,2008,13,False,Buffalo Bills,3.0,10.0,San Francisco 49ers,BUF,"(-6.5, 0)","(43.0, 0)",Ralph Wilson Stadium,False,31.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9669,9669,2008-12-07,2008,14,False,Buffalo Bills,3.0,16.0,Miami Dolphins,BUF,"(-2.0, 0)","(42.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9694,9694,2008-12-14,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,"(-8.0, 0)","(41.0, 0)",Giants Stadium,False,36.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9701,9701,2008-12-21,2008,16,False,Denver Broncos,23.0,30.0,Buffalo Bills,DEN,"(-6.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,11.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9717,9717,2008-12-28,2008,17,False,Buffalo Bills,0.0,13.0,New England Patriots,NE,"(-5.5, 0)","(34.5, 0)",Ralph Wilson Stadium,False,51.0,"(32.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9755,9755,2009-09-14,2009,1,False,New England Patriots,25.0,24.0,Buffalo Bills,NE,"(-13.5, 0)","(47.5, 0)",Gillette Stadium,False,73.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9758,9758,2009-09-20,2009,2,False,Buffalo Bills,33.0,20.0,Tampa Bay Buccaneers,BUF,"(-4.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,75.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9775,9775,2009-09-27,2009,3,False,Buffalo Bills,7.0,27.0,New Orleans Saints,NO,"(-5.5, 0)","(51.5, 0)",Ralph Wilson Stadium,False,66.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9796,9796,2009-10-04,2009,4,False,Miami Dolphins,38.0,10.0,Buffalo Bills,MIA,"(-1.5, 0)","(37.5, 0)",Sun Life Stadium,False,89.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9805,9805,2009-10-11,2009,5,False,Buffalo Bills,3.0,6.0,Cleveland Browns,BUF,"(-5.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,46.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9824,9824,2009-10-18,2009,6,False,New York Jets,13.0,16.0,Buffalo Bills,NYJ,"(-9.5, 0)","(35.5, 0)",Giants Stadium,False,46.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9831,9831,2009-10-25,2009,7,False,Carolina Panthers,9.0,20.0,Buffalo Bills,CAR,"(-7.0, 0)","(37.0, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9846,9846,2009-11-01,2009,8,False,Buffalo Bills,10.0,31.0,Houston Texans,HOU,"(-3.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,48.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9882,9882,2009-11-15,2009,10,False,Tennessee Titans,41.0,17.0,Buffalo Bills,TEN,"(-7.5, 0)","(41.0, 0)",Nissan Stadium,False,66.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9892,9892,2009-11-22,2009,11,False,Jacksonville Jaguars,18.0,15.0,Buffalo Bills,JAX,"(-8.5, 0)","(41.0, 0)",EverBank Field,False,72.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9906,9906,2009-11-29,2009,12,False,Buffalo Bills,31.0,14.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9917,9917,2009-12-03,2009,13,False,Buffalo Bills,13.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(37.0, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9941,9941,2009-12-13,2009,14,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,BUF,"(-2.5, 0)","(38.0, 0)",Arrowhead Stadium,False,42.0,"(9.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9952,9952,2009-12-20,2009,15,False,Buffalo Bills,10.0,17.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,29.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9967,9967,2009-12-27,2009,16,False,Atlanta Falcons,31.0,3.0,Buffalo Bills,ATL,"(-8.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9982,9982,2010-01-03,2009,17,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,"(-8.0, 0)","(32.0, 0)",Ralph Wilson Stadium,False,14.0,"(13.0, 0)","(84.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10009,10009,2010-09-12,2010,1,False,Buffalo Bills,10.0,15.0,Miami Dolphins,MIA,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,64.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10031,10031,2010-09-19,2010,2,False,Green Bay Packers,34.0,7.0,Buffalo Bills,GB,"(-13.0, 0)","(43.0, 0)",Lambeau Field,False,58.0,"(4.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10049,10049,2010-09-26,2010,3,False,New England Patriots,38.0,30.0,Buffalo Bills,NE,"(-14.5, 0)","(43.0, 0)",Gillette Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10057,10057,2010-10-03,2010,4,False,Buffalo Bills,14.0,38.0,New York Jets,NYJ,"(-6.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,51.0,"(1.0, 0)","(66.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10072,10072,2010-10-10,2010,5,False,Buffalo Bills,26.0,36.0,Jacksonville Jaguars,BUF,"(-2.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,63.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10099,10099,2010-10-24,2010,7,False,Baltimore Ravens,37.0,34.0,Buffalo Bills,BAL,"(-12.5, 0)","(40.0, 0)",M&T Bank Stadium,False,72.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10116,10116,2010-10-31,2010,8,False,Kansas City Chiefs,13.0,10.0,Buffalo Bills,KC,"(-7.0, 0)","(46.0, 0)",Arrowhead Stadium,False,51.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10127,10127,2010-11-07,2010,9,False,Buffalo Bills,19.0,22.0,Chicago Bears,CHI,"(-3.0, 0)","(41.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10140,10140,2010-11-14,2010,10,False,Buffalo Bills,14.0,12.0,Detroit Lions,BUF,"(-1.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,58.0,"(1.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10154,10154,2010-11-21,2010,11,False,Cincinnati Bengals,31.0,49.0,Buffalo Bills,CIN,"(-4.0, 0)","(41.0, 0)",Paul Brown Stadium,False,65.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10173,10173,2010-11-28,2010,12,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,36.0,"(1.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10193,10193,2010-12-05,2010,13,False,Minnesota Vikings,38.0,14.0,Buffalo Bills,MIN,"(-5.0, 0)","(44.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10202,10202,2010-12-12,2010,14,False,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,"(0.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,36.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10222,10222,2010-12-19,2010,15,False,Miami Dolphins,14.0,17.0,Buffalo Bills,MIA,"(-5.5, 0)","(40.0, 0)",Sun Life Stadium,False,67.0,"(1.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10234,10234,2010-12-26,2010,16,False,Buffalo Bills,3.0,34.0,New England Patriots,NE,"(-9.0, 0)","(45.5, 0)",Ralph Wilson Stadium,False,22.0,"(1.0, 0)","(69.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10259,10259,2011-01-02,2010,17,False,New York Jets,38.0,7.0,Buffalo Bills,NYJ,"(-1.5, 0)","(38.0, 0)",MetLife Stadium,False,48.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10282,10282,2011-09-11,2011,1,False,Kansas City Chiefs,7.0,41.0,Buffalo Bills,KC,"(-3.5, 0)","(40.0, 0)",Arrowhead Stadium,False,80.0,"(0.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10292,10292,2011-09-18,2011,2,False,Buffalo Bills,38.0,35.0,Oakland Raiders,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,66.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10307,10307,2011-09-25,2011,3,False,Buffalo Bills,34.0,31.0,New England Patriots,NE,"(-7.5, 0)","(54.5, 0)",Ralph Wilson Stadium,False,81.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10326,10326,2011-10-02,2011,4,False,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,59.0,"(1.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10340,10340,2011-10-09,2011,5,False,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(53.0, 0)",Ralph Wilson Stadium,False,75.0,"(6.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10359,10359,2011-10-16,2011,6,False,New York Giants,27.0,24.0,Buffalo Bills,NYG,"(-3.0, 0)","(49.0, 0)",MetLife Stadium,False,67.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10379,10379,2011-10-30,2011,8,False,Buffalo Bills,23.0,0.0,Washington Redskins,BUF,"(-4.0, 0)","(46.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10392,10392,2011-11-06,2011,9,False,Buffalo Bills,11.0,27.0,New York Jets,BUF,"(-2.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,61.0,"(8.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10411,10411,2011-11-13,2011,10,False,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,"(-4.5, 0)","(49.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10428,10428,2011-11-20,2011,11,False,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,"(-3.0, 0)","(44.0, 0)",Sun Life Stadium,False,80.0,"(1.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10443,10443,2011-11-27,2011,12,False,New York Jets,28.0,24.0,Buffalo Bills,NYJ,"(-9.5, 0)","(42.5, 0)",MetLife Stadium,False,62.0,"(1.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10453,10453,2011-12-04,2011,13,False,Buffalo Bills,17.0,23.0,Tennessee Titans,BUF,"(-1.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,58.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10479,10479,2011-12-11,2011,14,False,San Diego Chargers,37.0,10.0,Buffalo Bills,LAC,"(-7.0, 0)","(49.0, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10486,10486,2011-12-18,2011,15,False,Buffalo Bills,23.0,30.0,Miami Dolphins,BUF,"(-1.5, 0)","(40.5, 0)",Ralph Wilson Stadium,False,32.0,"(1.0, 0)","(64.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10501,10501,2011-12-24,2011,16,False,Buffalo Bills,40.0,14.0,Denver Broncos,DEN,"(-3.0, 0)","(43.5, 0)",Ralph Wilson Stadium,False,31.0,"(2.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10525,10525,2012-01-01,2011,17,False,New England Patriots,49.0,21.0,Buffalo Bills,NE,"(-10.0, 0)","(50.0, 0)",Gillette Stadium,False,54.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10553,10553,2012-09-09,2012,1,False,New York Jets,48.0,28.0,Buffalo Bills,NYJ,"(-3.0, 0)","(39.0, 0)",MetLife Stadium,False,77.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10559,10559,2012-09-16,2012,2,False,Buffalo Bills,35.0,17.0,Kansas City Chiefs,BUF,"(-3.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,68.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10578,10578,2012-09-23,2012,3,False,Cleveland Browns,14.0,24.0,Buffalo Bills,BUF,"(-3.0, 0)","(45.0, 0)",FirstEnergy Stadium,False,53.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10593,10593,2012-09-30,2012,4,False,Buffalo Bills,28.0,52.0,New England Patriots,NE,"(-4.5, 0)","(48.5, 0)",Ralph Wilson Stadium,False,61.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10616,10616,2012-10-07,2012,5,False,San Francisco 49ers,45.0,3.0,Buffalo Bills,SF,"(-10.0, 0)","(45.0, 0)",Candlestick Park,False,70.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10620,10620,2012-10-14,2012,6,False,Arizona Cardinals,16.0,19.0,Buffalo Bills,ARI,"(-5.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10634,10634,2012-10-21,2012,7,False,Buffalo Bills,34.0,35.0,Tennessee Titans,BUF,"(-4.5, 0)","(46.5, 0)",Ralph Wilson Stadium,False,55.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
