,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8951,8951,2006-09-10,2006,1,False,St. Louis Rams,18.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8961,8961,2006-09-17,2006,2,False,Denver Broncos,9.0,6.0,Kansas City Chiefs,DEN,"(-11.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,52.0,"(22.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8980,8980,2006-09-24,2006,3,False,New England Patriots,7.0,17.0,Denver Broncos,NE,"(-6.5, 0)","(38.5, 0)",Gillette Stadium,False,72.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9013,9013,2006-10-09,2006,5,False,Denver Broncos,13.0,3.0,Baltimore Ravens,DEN,"(-5.0, 0)","(33.5, 0)",Sports Authority Field at Mile High,False,39.0,"(14.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9017,9017,2006-10-15,2006,6,False,Denver Broncos,13.0,3.0,Oakland Raiders,DEN,"(-16.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,55.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9030,9030,2006-10-22,2006,7,False,Cleveland Browns,7.0,17.0,Denver Broncos,DEN,"(-4.5, 0)","(31.0, 0)",FirstEnergy Stadium,False,48.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9044,9044,2006-10-29,2006,8,False,Denver Broncos,31.0,34.0,Indianapolis Colts,DEN,"(-3.0, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,55.0,"(14.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9061,9061,2006-11-05,2006,9,False,Pittsburgh Steelers,20.0,31.0,Denver Broncos,PIT,"(-2.5, 0)","(36.5, 0)",Heinz Field,False,41.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9078,9078,2006-11-12,2006,10,False,Oakland Raiders,13.0,17.0,Denver Broncos,DEN,"(-8.0, 0)","(33.5, 0)",Oakland Coliseum,False,50.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9089,9089,2006-11-19,2006,11,False,Denver Broncos,27.0,35.0,San Diego Chargers,DEN,"(-2.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,40.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9102,9102,2006-11-23,2006,12,False,Kansas City Chiefs,19.0,10.0,Denver Broncos,KC,"(-1.0, 0)","(39.0, 0)",Arrowhead Stadium,False,51.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9120,9120,2006-12-03,2006,13,False,Denver Broncos,20.0,23.0,Seattle Seahawks,DEN,"(-4.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,14.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9143,9143,2006-12-10,2006,14,False,San Diego Chargers,48.0,20.0,Denver Broncos,LAC,"(-7.0, 0)","(41.0, 0)",Qualcomm Stadium,False,60.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9150,9150,2006-12-17,2006,15,False,Arizona Cardinals,20.0,37.0,Denver Broncos,DEN,"(-2.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9169,9169,2006-12-24,2006,16,False,Denver Broncos,24.0,23.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,28.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9185,9185,2006-12-31,2006,17,False,Denver Broncos,23.0,26.0,San Francisco 49ers,DEN,"(-10.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,21.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9208,9208,2007-09-09,2007,1,False,Buffalo Bills,14.0,15.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,67.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9228,9228,2007-09-16,2007,2,False,Denver Broncos,23.0,20.0,Oakland Raiders,DEN,"(-10.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,72.0,"(14.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9242,9242,2007-09-23,2007,3,False,Denver Broncos,14.0,23.0,Jacksonville Jaguars,DEN,"(-3.0, 0)","(36.0, 0)",Sports Authority Field at Mile High,False,71.0,"(19.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9262,9262,2007-09-30,2007,4,False,Indianapolis Colts,38.0,20.0,Denver Broncos,IND,"(-10.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9269,9269,2007-10-07,2007,5,False,Denver Broncos,3.0,41.0,San Diego Chargers,LAC,"(-1.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,50.0,"(16.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9299,9299,2007-10-21,2007,7,False,Denver Broncos,31.0,28.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,42.0,"(21.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9322,9322,2007-10-29,2007,8,False,Denver Broncos,13.0,19.0,Green Bay Packers,DEN,"(-3.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,55.0,"(10.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9326,9326,2007-11-04,2007,9,False,Detroit Lions,44.0,7.0,Denver Broncos,DET,"(-3.0, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9341,9341,2007-11-11,2007,10,False,Kansas City Chiefs,11.0,27.0,Denver Broncos,KC,"(-2.5, 0)","(37.0, 0)",Arrowhead Stadium,False,64.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9366,9366,2007-11-19,2007,11,False,Denver Broncos,34.0,20.0,Tennessee Titans,PICK,"(0.0, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,61.0,"(15.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9372,9372,2007-11-25,2007,12,False,Chicago Bears,37.0,34.0,Denver Broncos,CHI,"(-1.0, 0)","(41.5, 0)",Soldier Field,False,32.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9392,9392,2007-12-02,2007,13,False,Oakland Raiders,34.0,20.0,Denver Broncos,DEN,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,50.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9403,9403,2007-12-09,2007,14,False,Denver Broncos,41.0,7.0,Kansas City Chiefs,DEN,"(-7.5, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,11.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9415,9415,2007-12-13,2007,15,False,Houston Texans,31.0,13.0,Denver Broncos,DEN,"(-2.5, 0)","(47.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9446,9446,2007-12-24,2007,16,False,San Diego Chargers,23.0,3.0,Denver Broncos,LAC,"(-8.5, 0)","(47.0, 0)",Qualcomm Stadium,False,57.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9453,9453,2007-12-30,2007,17,False,Denver Broncos,22.0,19.0,Minnesota Vikings,MIN,"(-3.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,24.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9489,9489,2008-09-08,2008,1,False,Oakland Raiders,14.0,41.0,Denver Broncos,DEN,"(-3.0, 0)","(40.5, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9494,9494,2008-09-14,2008,2,False,Denver Broncos,39.0,38.0,San Diego Chargers,DEN,"(-1.0, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,54.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9509,9509,2008-09-21,2008,3,False,Denver Broncos,34.0,32.0,New Orleans Saints,DEN,"(-5.5, 0)","(52.0, 0)",Sports Authority Field at Mile High,False,63.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9526,9526,2008-09-28,2008,4,False,Kansas City Chiefs,33.0,19.0,Denver Broncos,DEN,"(-9.0, 0)","(47.0, 0)",Arrowhead Stadium,False,72.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9538,9538,2008-10-05,2008,5,False,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers,DEN,"(-4.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,61.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9550,9550,2008-10-12,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,"(-3.0, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,40.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9575,9575,2008-10-20,2008,7,False,New England Patriots,41.0,7.0,Denver Broncos,NE,"(-3.0, 0)","(48.0, 0)",Gillette Stadium,False,45.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9594,9594,2008-11-02,2008,9,False,Denver Broncos,17.0,26.0,Miami Dolphins,DEN,"(-4.0, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,59.0,"(13.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9604,9604,2008-11-06,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,"(-3.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,56.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9619,9619,2008-11-16,2008,11,False,Atlanta Falcons,20.0,24.0,Denver Broncos,ATL,"(-6.5, 0)","(52.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9640,9640,2008-11-23,2008,12,False,Denver Broncos,10.0,31.0,Oakland Raiders,DEN,"(-9.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,41.0,"(12.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9659,9659,2008-11-30,2008,13,False,New York Jets,17.0,34.0,Denver Broncos,NYJ,"(-8.0, 0)","(48.0, 0)",Giants Stadium,False,40.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9671,9671,2008-12-07,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,"(-9.0, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,50.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9686,9686,2008-12-14,2008,15,False,Carolina Panthers,30.0,10.0,Denver Broncos,CAR,"(-7.5, 0)","(48.0, 0)",Bank of America Stadium,False,39.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9701,9701,2008-12-21,2008,16,False,Denver Broncos,23.0,30.0,Buffalo Bills,DEN,"(-6.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,11.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9727,9727,2008-12-28,2008,17,False,San Diego Chargers,52.0,21.0,Denver Broncos,LAC,"(-7.0, 0)","(50.5, 0)",Qualcomm Stadium,False,51.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9746,9746,2009-09-13,2009,1,False,Cincinnati Bengals,7.0,12.0,Denver Broncos,CIN,"(-5.0, 0)","(41.0, 0)",Paul Brown Stadium,False,71.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9761,9761,2009-09-20,2009,2,False,Denver Broncos,27.0,6.0,Cleveland Browns,DEN,"(-3.0, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,82.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9782,9782,2009-09-27,2009,3,False,Oakland Raiders,3.0,23.0,Denver Broncos,DEN,"(-2.5, 0)","(38.0, 0)",Oakland Coliseum,False,77.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9791,9791,2009-10-04,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,54.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9807,9807,2009-10-11,2009,5,False,Denver Broncos,20.0,17.0,New England Patriots,NE,"(-3.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,28.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9830,9830,2009-10-19,2009,6,False,San Diego Chargers,23.0,34.0,Denver Broncos,LAC,"(-3.5, 0)","(45.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9845,9845,2009-11-01,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,54.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9869,9869,2009-11-09,2009,9,False,Denver Broncos,10.0,28.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,50.0,"(14.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9883,9883,2009-11-15,2009,10,False,Washington Redskins,27.0,17.0,Denver Broncos,DEN,"(-3.5, 0)","(36.5, 0)",FedEx Field,False,67.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9889,9889,2009-11-22,2009,11,False,Denver Broncos,3.0,32.0,San Diego Chargers,LAC,"(-6.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,46.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9902,9902,2009-11-26,2009,12,False,Denver Broncos,26.0,6.0,New York Giants,NYG,"(-4.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,52.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9926,9926,2009-12-06,2009,13,False,Kansas City Chiefs,13.0,44.0,Denver Broncos,DEN,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,37.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9939,9939,2009-12-13,2009,14,False,Indianapolis Colts,28.0,16.0,Denver Broncos,IND,"(-6.5, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9954,9954,2009-12-20,2009,15,False,Denver Broncos,19.0,20.0,Oakland Raiders,DEN,"(-14.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,55.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9976,9976,2009-12-27,2009,16,False,Philadelphia Eagles,30.0,27.0,Denver Broncos,PHI,"(-7.0, 0)","(43.0, 0)",Lincoln Financial Field,False,49.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9986,9986,2010-01-03,2009,17,False,Denver Broncos,24.0,44.0,Kansas City Chiefs,DEN,"(-10.0, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,36.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10012,10012,2010-09-12,2010,1,False,Jacksonville Jaguars,24.0,17.0,Denver Broncos,JAX,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,91.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10029,10029,2010-09-19,2010,2,False,Denver Broncos,31.0,14.0,Seattle Seahawks,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,91.0,"(9.0, 0)","(4.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10043,10043,2010-09-26,2010,3,False,Denver Broncos,13.0,27.0,Indianapolis Colts,IND,"(-6.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,85.0,"(6.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10068,10068,2010-10-03,2010,4,False,Tennessee Titans,20.0,26.0,Denver Broncos,TEN,"(-6.5, 0)","(43.5, 0)",Nissan Stadium,False,54.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10071,10071,2010-10-10,2010,5,False,Baltimore Ravens,31.0,17.0,Denver Broncos,BAL,"(-8.0, 0)","(39.5, 0)",M&T Bank Stadium,False,70.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10085,10085,2010-10-17,2010,6,False,Denver Broncos,20.0,24.0,New York Jets,NYJ,"(-3.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,73.0,"(4.0, 0)","(13.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10102,10102,2010-10-24,2010,7,False,Denver Broncos,14.0,59.0,Oakland Raiders,DEN,"(-7.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,63.0,"(9.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10122,10122,2010-10-31,2010,8,False,San Francisco 49ers,24.0,16.0,Denver Broncos,SF,"(-2.5, 0)","(41.5, 0)",Wembley Stadium,True,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10143,10143,2010-11-14,2010,10,False,Denver Broncos,49.0,29.0,Kansas City Chiefs,KC,"(-1.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,43.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10167,10167,2010-11-22,2010,11,False,San Diego Chargers,35.0,14.0,Denver Broncos,LAC,"(-9.0, 0)","(50.0, 0)",Qualcomm Stadium,False,57.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10176,10176,2010-11-28,2010,12,False,Denver Broncos,33.0,36.0,St. Louis Rams,DEN,"(-3.0, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,45.0,"(1.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10191,10191,2010-12-05,2010,13,False,Kansas City Chiefs,10.0,6.0,Denver Broncos,KC,"(-8.0, 0)","(48.5, 0)",Arrowhead Stadium,False,26.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10201,10201,2010-12-12,2010,14,False,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,"(-4.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10225,10225,2010-12-19,2010,15,False,Oakland Raiders,39.0,23.0,Denver Broncos,LVR,"(-8.0, 0)","(42.0, 0)",Oakland Coliseum,False,55.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10238,10238,2010-12-26,2010,16,False,Denver Broncos,24.0,23.0,Houston Texans,HOU,"(-2.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,50.0,"(7.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10251,10251,2011-01-02,2010,17,False,Denver Broncos,28.0,33.0,San Diego Chargers,LAC,"(-3.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,45.0,"(4.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10289,10289,2011-09-12,2011,1,False,Denver Broncos,20.0,23.0,Oakland Raiders,DEN,"(-3.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,75.0,"(6.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10294,10294,2011-09-18,2011,2,False,Denver Broncos,24.0,22.0,Cincinnati Bengals,DEN,"(-3.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,73.0,"(6.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10321,10321,2011-09-25,2011,3,False,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,"(-7.0, 0)","(44.0, 0)",Nissan Stadium,False,78.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10329,10329,2011-10-02,2011,4,False,Green Bay Packers,49.0,23.0,Denver Broncos,GB,"(-12.0, 0)","(46.5, 0)",Lambeau Field,False,68.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10342,10342,2011-10-09,2011,5,False,Denver Broncos,24.0,29.0,San Diego Chargers,LAC,"(-3.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,54.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10370,10370,2011-10-23,2011,7,False,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,79.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10381,10381,2011-10-30,2011,8,False,Denver Broncos,10.0,45.0,Detroit Lions,DET,"(-3.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,59.0,"(5.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10399,10399,2011-11-06,2011,9,False,Oakland Raiders,24.0,38.0,Denver Broncos,LVR,"(-7.5, 0)","(42.5, 0)",Oakland Coliseum,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10413,10413,2011-11-13,2011,10,False,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,"(-3.5, 0)","(42.5, 0)",Arrowhead Stadium,False,69.0,"(1.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10421,10421,2011-11-17,2011,11,False,Denver Broncos,17.0,13.0,New York Jets,NYJ,"(-6.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,54.0,"(3.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10446,10446,2011-11-27,2011,12,False,San Diego Chargers,13.0,16.0,Denver Broncos,LAC,"(-5.5, 0)","(42.0, 0)",Qualcomm Stadium,False,84.0,"(0.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10458,10458,2011-12-04,2011,13,False,Minnesota Vikings,32.0,35.0,Denver Broncos,MIN,"(-1.5, 0)","(37.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10473,10473,2011-12-11,2011,14,False,Denver Broncos,13.0,10.0,Chicago Bears,DEN,"(-3.5, 0)","(35.5, 0)",Sports Authority Field at Mile High,False,50.0,"(7.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10488,10488,2011-12-18,2011,15,False,Denver Broncos,23.0,41.0,New England Patriots,NE,"(-7.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,63.0,"(3.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10501,10501,2011-12-24,2011,16,False,Buffalo Bills,40.0,14.0,Denver Broncos,DEN,"(-3.0, 0)","(43.5, 0)",Ralph Wilson Stadium,False,31.0,"(2.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10519,10519,2012-01-01,2011,17,False,Denver Broncos,3.0,7.0,Kansas City Chiefs,DEN,"(-2.0, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,35.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10533,10533,2012-01-08,2011,Wildcard,True,Denver Broncos,29.0,23.0,Pittsburgh Steelers,PIT,"(-7.5, 0)","(34.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10535,10535,2012-01-14,2011,Division,True,New England Patriots,45.0,10.0,Denver Broncos,NE,"(-13.5, 0)","(50.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10546,10546,2012-09-09,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,"(-2.0, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,85.0,"(9.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10573,10573,2012-09-17,2012,2,False,Atlanta Falcons,27.0,21.0,Denver Broncos,ATL,"(-3.0, 0)","(50.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10580,10580,2012-09-23,2012,3,False,Denver Broncos,25.0,31.0,Houston Texans,HOU,"(-1.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,86.0,"(11.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10594,10594,2012-09-30,2012,4,False,Denver Broncos,37.0,6.0,Oakland Raiders,DEN,"(-6.5, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,73.0,"(6.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
