,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9503,9503,2008-09-14,2008,2,False,Washington Redskins,29.0,24.0,New Orleans Saints,WAS,"(-1.0, 0)","(43.5, 0)",FedEx Field,False,82.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9509,9509,2008-09-21,2008,3,False,Denver Broncos,34.0,32.0,New Orleans Saints,DEN,"(-5.5, 0)","(52.0, 0)",Sports Authority Field at Mile High,False,63.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9527,9527,2008-09-28,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,"(-4.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9547,9547,2008-10-06,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,"(-3.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9554,9554,2008-10-12,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,"(-7.0, 0)","(47.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9563,9563,2008-10-19,2008,7,False,Carolina Panthers,30.0,7.0,New Orleans Saints,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,51.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9584,9584,2008-10-26,2008,8,False,New Orleans Saints,37.0,32.0,San Diego Chargers,LAC,"(-3.0, 0)","(45.5, 0)",Wembley Stadium,True,55.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9605,9605,2008-11-09,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,"(-1.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9625,9625,2008-11-16,2008,11,False,Kansas City Chiefs,20.0,30.0,New Orleans Saints,NO,"(-6.0, 0)","(51.0, 0)",Arrowhead Stadium,False,39.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9649,9649,2008-11-24,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,"(-1.0, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9663,9663,2008-11-30,2008,13,False,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints,TB,"(-3.5, 0)","(43.5, 0)",Raymond James Stadium,False,68.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9675,9675,2008-12-07,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,"(-3.0, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9682,9682,2008-12-11,2008,15,False,Chicago Bears,27.0,24.0,New Orleans Saints,CHI,"(-3.0, 0)","(46.0, 0)",Soldier Field,False,24.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9702,9702,2008-12-21,2008,16,False,Detroit Lions,7.0,42.0,New Orleans Saints,NO,"(-7.0, 0)","(50.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9723,9723,2008-12-28,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,"(-1.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9751,9751,2009-09-13,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,"(-14.0, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9767,9767,2009-09-20,2009,2,False,Philadelphia Eagles,22.0,48.0,New Orleans Saints,NO,"(-2.5, 0)","(46.0, 0)",Lincoln Financial Field,False,69.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9775,9775,2009-09-27,2009,3,False,Buffalo Bills,7.0,27.0,New Orleans Saints,NO,"(-5.5, 0)","(51.5, 0)",Ralph Wilson Stadium,False,66.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9798,9798,2009-10-04,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,"(-7.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9823,9823,2009-10-18,2009,6,False,New Orleans Saints,48.0,27.0,New York Giants,NO,"(-3.0, 0)","(47.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9837,9837,2009-10-25,2009,7,False,Miami Dolphins,34.0,46.0,New Orleans Saints,NO,"(-6.5, 0)","(48.0, 0)",Sun Life Stadium,False,86.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9856,9856,2009-11-02,2009,8,False,New Orleans Saints,35.0,27.0,Atlanta Falcons,NO,"(-12.0, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9863,9863,2009-11-08,2009,9,False,New Orleans Saints,30.0,20.0,Carolina Panthers,NO,"(-13.0, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9881,9881,2009-11-15,2009,10,False,St. Louis Rams,23.0,28.0,New Orleans Saints,NO,"(-14.5, 0)","(51.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9899,9899,2009-11-22,2009,11,False,Tampa Bay Buccaneers,7.0,38.0,New Orleans Saints,NO,"(-10.5, 0)","(51.0, 0)",Raymond James Stadium,False,79.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9916,9916,2009-11-30,2009,12,False,New Orleans Saints,38.0,17.0,New England Patriots,NO,"(-1.5, 0)","(56.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9931,9931,2009-12-06,2009,13,False,Washington Redskins,30.0,33.0,New Orleans Saints,NO,"(-8.0, 0)","(47.0, 0)",FedEx Field,False,34.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9934,9934,2009-12-13,2009,14,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,NO,"(-10.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9950,9950,2009-12-19,2009,15,False,New Orleans Saints,17.0,24.0,Dallas Cowboys,NO,"(-7.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9974,9974,2009-12-27,2009,16,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,"(-14.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9983,9983,2010-01-03,2009,17,False,Carolina Panthers,23.0,10.0,New Orleans Saints,CAR,"(-10.0, 0)","(41.0, 0)",Bank of America Stadium,False,31.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10002,10002,2010-01-16,2009,Division,True,New Orleans Saints,45.0,14.0,Arizona Cardinals,NO,"(-7.0, 0)","(57.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10006,10006,2010-01-24,2009,Conference,True,New Orleans Saints,31.0,28.0,Minnesota Vikings,NO,"(-3.5, 0)","(54.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10007,10007,2010-02-07,2009,Superbowl,True,Indianapolis Colts,17.0,31.0,New Orleans Saints,IND,"(-5.0, 0)","(57.0, 0)",Sun Life Stadium,True,60.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10008,10008,2010-09-09,2010,1,False,New Orleans Saints,14.0,9.0,Minnesota Vikings,NO,"(-5.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10039,10039,2010-09-20,2010,2,False,San Francisco 49ers,22.0,25.0,New Orleans Saints,NO,"(-5.0, 0)","(43.5, 0)",Candlestick Park,False,72.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10050,10050,2010-09-26,2010,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,"(-3.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10061,10061,2010-10-03,2010,4,False,New Orleans Saints,16.0,14.0,Carolina Panthers,NO,"(-12.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10070,10070,2010-10-10,2010,5,False,Arizona Cardinals,30.0,20.0,New Orleans Saints,NO,"(-7.0, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10095,10095,2010-10-17,2010,6,False,Tampa Bay Buccaneers,6.0,31.0,New Orleans Saints,NO,"(-5.5, 0)","(44.0, 0)",Raymond James Stadium,False,81.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10106,10106,2010-10-24,2010,7,False,New Orleans Saints,17.0,30.0,Cleveland Browns,NO,"(-12.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10118,10118,2010-10-31,2010,8,False,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,"(-1.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10128,10128,2010-11-07,2010,9,False,Carolina Panthers,3.0,34.0,New Orleans Saints,NO,"(-6.5, 0)","(40.5, 0)",Bank of America Stadium,False,50.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10160,10160,2010-11-21,2010,11,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,"(-11.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10168,10168,2010-11-25,2010,12,False,Dallas Cowboys,27.0,30.0,New Orleans Saints,NO,"(-4.5, 0)","(49.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10187,10187,2010-12-05,2010,13,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,NO,"(-7.0, 0)","(45.5, 0)",Paul Brown Stadium,False,32.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10208,10208,2010-12-12,2010,14,False,New Orleans Saints,31.0,13.0,St. Louis Rams,NO,"(-9.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10217,10217,2010-12-19,2010,15,False,Baltimore Ravens,30.0,24.0,New Orleans Saints,BAL,"(-2.5, 0)","(44.5, 0)",M&T Bank Stadium,False,34.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10246,10246,2010-12-27,2010,16,False,Atlanta Falcons,14.0,17.0,New Orleans Saints,ATL,"(-2.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10258,10258,2011-01-02,2010,17,False,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10265,10265,2011-01-08,2010,Wildcard,True,Seattle Seahawks,41.0,36.0,New Orleans Saints,NO,"(-10.0, 0)","(46.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10275,10275,2011-09-08,2011,1,False,Green Bay Packers,42.0,34.0,New Orleans Saints,GB,"(-5.0, 0)","(48.0, 0)",Lambeau Field,False,68.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10300,10300,2011-09-18,2011,2,False,New Orleans Saints,30.0,13.0,Chicago Bears,NO,"(-5.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10314,10314,2011-09-25,2011,3,False,New Orleans Saints,40.0,33.0,Houston Texans,NO,"(-4.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10331,10331,2011-10-02,2011,4,False,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,"(-9.0, 0)","(45.0, 0)",EverBank Field,False,74.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10341,10341,2011-10-09,2011,5,False,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,"(-6.5, 0)","(51.5, 0)",Bank of America Stadium,False,75.0,"(1.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10362,10362,2011-10-16,2011,6,False,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,"(-6.5, 0)","(49.5, 0)",Raymond James Stadium,False,86.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10372,10372,2011-10-23,2011,7,False,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,"(-14.0, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10388,10388,2011-10-30,2011,8,False,St. Louis Rams,31.0,21.0,New Orleans Saints,NO,"(-14.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10398,10398,2011-11-06,2011,9,False,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,"(-9.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10406,10406,2011-11-13,2011,10,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,"(-1.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10450,10450,2011-11-28,2011,12,False,New Orleans Saints,49.0,24.0,New York Giants,NO,"(-7.0, 0)","(51.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10460,10460,2011-12-04,2011,13,False,New Orleans Saints,31.0,17.0,Detroit Lions,NO,"(-9.0, 0)","(54.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10480,10480,2011-12-11,2011,14,False,Tennessee Titans,17.0,22.0,New Orleans Saints,NO,"(-3.5, 0)","(48.0, 0)",Nissan Stadium,False,46.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10492,10492,2011-12-18,2011,15,False,Minnesota Vikings,20.0,42.0,New Orleans Saints,NO,"(-7.5, 0)","(53.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10514,10514,2011-12-26,2011,16,False,New Orleans Saints,45.0,16.0,Atlanta Falcons,NO,"(-7.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10526,10526,2012-01-01,2011,17,False,New Orleans Saints,45.0,17.0,Carolina Panthers,NO,"(-7.0, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10532,10532,2012-01-07,2011,Wildcard,True,New Orleans Saints,45.0,28.0,Detroit Lions,NO,"(-10.5, 0)","(60.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10536,10536,2012-01-14,2011,Division,True,San Francisco 49ers,36.0,32.0,New Orleans Saints,NO,"(-3.5, 0)","(47.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10552,10552,2012-09-09,2012,1,False,New Orleans Saints,32.0,40.0,Washington Redskins,NO,"(-9.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10560,10560,2012-09-16,2012,2,False,Carolina Panthers,35.0,27.0,New Orleans Saints,NO,"(-3.0, 0)","(54.0, 0)",Bank of America Stadium,False,71.0,"(4.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10584,10584,2012-09-23,2012,3,False,New Orleans Saints,24.0,27.0,Kansas City Chiefs,NO,"(-8.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10596,10596,2012-09-30,2012,4,False,Green Bay Packers,28.0,27.0,New Orleans Saints,GB,"(-7.5, 0)","(54.0, 0)",Lambeau Field,False,65.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10613,10613,2012-10-07,2012,5,False,New Orleans Saints,31.0,24.0,San Diego Chargers,NO,"(-3.5, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10644,10644,2012-10-21,2012,7,False,Tampa Bay Buccaneers,28.0,35.0,New Orleans Saints,NO,"(-1.5, 0)","(49.5, 0)",Raymond James Stadium,False,81.0,"(8.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10650,10650,2012-10-28,2012,8,False,Denver Broncos,34.0,14.0,New Orleans Saints,DEN,"(-6.5, 0)","(55.0, 0)",Sports Authority Field at Mile High,False,59.0,"(5.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10673,10673,2012-11-05,2012,9,False,New Orleans Saints,28.0,13.0,Philadelphia Eagles,NO,"(-3.0, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10682,10682,2012-11-11,2012,10,False,New Orleans Saints,31.0,27.0,Atlanta Falcons,ATL,"(-1.5, 0)","(54.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10697,10697,2012-11-18,2012,11,False,Oakland Raiders,17.0,38.0,New Orleans Saints,NO,"(-6.5, 0)","(56.0, 0)",Oakland Coliseum,False,62.0,"(3.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10713,10713,2012-11-25,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,"(-1.5, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10718,10718,2012-11-29,2012,13,False,Atlanta Falcons,23.0,13.0,New Orleans Saints,ATL,"(-3.5, 0)","(55.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10743,10743,2012-12-09,2012,14,False,New York Giants,52.0,27.0,New Orleans Saints,NYG,"(-4.5, 0)","(51.5, 0)",MetLife Stadium,False,43.0,"(3.0, 0)","(88.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10761,10761,2012-12-16,2012,15,False,New Orleans Saints,41.0,0.0,Tampa Bay Buccaneers,NO,"(-3.5, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10770,10770,2012-12-23,2012,16,False,Dallas Cowboys,31.0,34.0,New Orleans Saints,DAL,"(-3.0, 0)","(54.5, 0)",Cowboys Stadium,False,64.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10790,10790,2012-12-30,2012,17,False,New Orleans Saints,38.0,44.0,Carolina Panthers,NO,"(-4.0, 0)","(54.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10818,10818,2013-09-08,2013,1,False,New Orleans Saints,23.0,17.0,Atlanta Falcons,NO,"(-3.5, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10839,10839,2013-09-15,2013,2,False,Tampa Bay Buccaneers,14.0,16.0,New Orleans Saints,NO,"(-4.0, 0)","(48.5, 0)",Raymond James Stadium,False,93.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10849,10849,2013-09-22,2013,3,False,New Orleans Saints,31.0,7.0,Arizona Cardinals,NO,"(-7.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10871,10871,2013-09-30,2013,4,False,New Orleans Saints,38.0,17.0,Miami Dolphins,NO,"(-7.5, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10874,10874,2013-10-06,2013,5,False,Chicago Bears,18.0,26.0,New Orleans Saints,NO,"(-1.5, 0)","(51.5, 0)",Soldier Field,False,61.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10895,10895,2013-10-13,2013,6,False,New England Patriots,30.0,27.0,New Orleans Saints,NE,"(-2.5, 0)","(50.0, 0)",Gillette Stadium,False,59.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10925,10925,2013-10-27,2013,8,False,New Orleans Saints,35.0,17.0,Buffalo Bills,NO,"(-10.5, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10936,10936,2013-11-03,2013,9,False,New York Jets,26.0,20.0,New Orleans Saints,NO,"(-5.5, 0)","(46.0, 0)",MetLife Stadium,False,53.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10949,10949,2013-11-10,2013,10,False,New Orleans Saints,49.0,17.0,Dallas Cowboys,NO,"(-5.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10964,10964,2013-11-17,2013,11,False,New Orleans Saints,23.0,20.0,San Francisco 49ers,NO,"(-3.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10971,10971,2013-11-21,2013,12,False,Atlanta Falcons,13.0,17.0,New Orleans Saints,NO,"(-7.0, 0)","(52.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11000,11000,2013-12-02,2013,13,False,Seattle Seahawks,34.0,7.0,New Orleans Saints,SEA,"(-5.0, 0)","(47.5, 0)",CenturyLink Field,False,42.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11008,11008,2013-12-08,2013,14,False,New Orleans Saints,31.0,13.0,Carolina Panthers,NO,"(-3.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11029,11029,2013-12-15,2013,15,False,St. Louis Rams,27.0,16.0,New Orleans Saints,NO,"(-7.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11035,11035,2013-12-22,2013,16,False,Carolina Panthers,17.0,13.0,New Orleans Saints,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,72.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11058,11058,2013-12-29,2013,17,False,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,"(-10.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11066,11066,2014-01-04,2013,Wildcard,True,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,"(-3.0, 0)","(53.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11070,11070,2014-01-11,2013,Division,True,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,"(-9.0, 0)","(44.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11077,11077,2014-09-07,2014,1,False,Atlanta Falcons,37.0,34.0,New Orleans Saints,NO,"(-3.0, 0)","(52.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
