,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8474,8474,2004-10-10,2004,5,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,PIT,"(-4.5, 0)","(36.0, 0)",Heinz Field,False,53.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8484,8484,2004-10-17,2004,6,False,Dallas Cowboys,20.0,24.0,Pittsburgh Steelers,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,69.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8516,8516,2004-10-31,2004,8,False,Pittsburgh Steelers,34.0,20.0,New England Patriots,NE,"(-3.0, 0)","(42.0, 0)",Heinz Field,False,61.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8530,8530,2004-11-07,2004,9,False,Pittsburgh Steelers,27.0,3.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(44.5, 0)",Heinz Field,False,56.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8538,8538,2004-11-14,2004,10,False,Cleveland Browns,10.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,36.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8554,8554,2004-11-21,2004,11,False,Cincinnati Bengals,14.0,19.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(40.5, 0)",Paul Brown Stadium,False,50.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8578,8578,2004-11-28,2004,12,False,Pittsburgh Steelers,16.0,7.0,Washington Redskins,PIT,"(-10.0, 0)","(34.5, 0)",Heinz Field,False,43.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8587,8587,2004-12-05,2004,13,False,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(35.5, 0)",EverBank Field,False,53.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8610,8610,2004-12-12,2004,14,False,Pittsburgh Steelers,17.0,6.0,New York Jets,PIT,"(-4.5, 0)","(35.0, 0)",Heinz Field,False,33.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8615,8615,2004-12-18,2004,15,False,New York Giants,30.0,33.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(36.5, 0)",Giants Stadium,False,34.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8641,8641,2004-12-26,2004,16,False,Pittsburgh Steelers,20.0,7.0,Baltimore Ravens,PIT,"(-5.0, 0)","(34.0, 0)",Heinz Field,False,22.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8648,8648,2005-01-02,2004,17,False,Buffalo Bills,24.0,29.0,Pittsburgh Steelers,BUF,"(-9.5, 0)","(33.0, 0)",Ralph Wilson Stadium,False,40.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8667,8667,2005-01-15,2004,Division,True,Pittsburgh Steelers,20.0,17.0,New York Jets,PIT,"(-9.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8671,8671,2005-01-23,2004,Conference,True,Pittsburgh Steelers,27.0,41.0,New England Patriots,NE,"(-3.0, 0)","(36.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8684,8684,2005-09-11,2005,1,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,PIT,"(-7.0, 0)","(40.5, 0)",Heinz Field,False,68.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8695,8695,2005-09-18,2005,2,False,Houston Texans,7.0,27.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(39.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8713,8713,2005-09-25,2005,3,False,Pittsburgh Steelers,20.0,23.0,New England Patriots,PIT,"(-3.0, 0)","(41.5, 0)",Heinz Field,False,71.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8746,8746,2005-10-10,2005,5,False,San Diego Chargers,22.0,24.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,65.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8756,8756,2005-10-16,2005,6,False,Pittsburgh Steelers,17.0,23.0,Jacksonville Jaguars,PIT,"(-5.0, 0)","(36.0, 0)",Heinz Field,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8764,8764,2005-10-23,2005,7,False,Cincinnati Bengals,13.0,27.0,Pittsburgh Steelers,CIN,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,47.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8788,8788,2005-10-31,2005,8,False,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,PIT,"(-8.5, 0)","(33.0, 0)",Heinz Field,False,47.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8792,8792,2005-11-06,2005,9,False,Green Bay Packers,10.0,20.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,43.0,"(19.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8813,8813,2005-11-13,2005,10,False,Pittsburgh Steelers,34.0,21.0,Cleveland Browns,PIT,"(-7.5, 0)","(34.5, 0)",Heinz Field,False,52.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8818,8818,2005-11-20,2005,11,False,Baltimore Ravens,16.0,13.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(34.5, 0)",M&T Bank Stadium,False,42.0,"(4.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8848,8848,2005-11-28,2005,12,False,Indianapolis Colts,26.0,7.0,Pittsburgh Steelers,IND,"(-8.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8860,8860,2005-12-04,2005,13,False,Pittsburgh Steelers,31.0,38.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(43.0, 0)",Heinz Field,False,27.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8876,8876,2005-12-11,2005,14,False,Pittsburgh Steelers,21.0,9.0,Chicago Bears,PIT,"(-4.0, 0)","(32.0, 0)",Heinz Field,False,30.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8890,8890,2005-12-18,2005,15,False,Minnesota Vikings,3.0,18.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(41.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8900,8900,2005-12-24,2005,16,False,Cleveland Browns,0.0,41.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,41.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8926,8926,2006-01-01,2005,17,False,Pittsburgh Steelers,35.0,21.0,Detroit Lions,PIT,"(-15.5, 0)","(35.5, 0)",Heinz Field,False,35.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8931,8931,2006-01-08,2005,Wildcard,True,Cincinnati Bengals,17.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8936,8936,2006-01-15,2005,Division,True,Indianapolis Colts,18.0,21.0,Pittsburgh Steelers,IND,"(-8.5, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8937,8937,2006-01-22,2005,Conference,True,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,"(-3.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8939,8939,2006-02-05,2005,Superbowl,True,Pittsburgh Steelers,21.0,10.0,Seattle Seahawks,PIT,"(-4.0, 0)","(47.0, 0)",Ford Field,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8940,8940,2006-09-07,2006,1,False,Pittsburgh Steelers,28.0,17.0,Miami Dolphins,PIT,"(-1.5, 0)","(34.5, 0)",Heinz Field,False,62.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8971,8971,2006-09-18,2006,2,False,Jacksonville Jaguars,9.0,0.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(36.5, 0)",EverBank Field,False,82.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8981,8981,2006-09-24,2006,3,False,Pittsburgh Steelers,20.0,28.0,Cincinnati Bengals,PIT,"(-2.0, 0)","(42.0, 0)",Heinz Field,False,67.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9011,9011,2006-10-08,2006,5,False,San Diego Chargers,23.0,13.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,64.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9021,9021,2006-10-15,2006,6,False,Pittsburgh Steelers,45.0,7.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(36.5, 0)",Heinz Field,False,42.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9027,9027,2006-10-22,2006,7,False,Atlanta Falcons,41.0,38.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9049,9049,2006-10-29,2006,8,False,Oakland Raiders,20.0,13.0,Pittsburgh Steelers,PIT,"(-9.0, 0)","(38.5, 0)",Oakland Coliseum,False,57.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9061,9061,2006-11-05,2006,9,False,Pittsburgh Steelers,20.0,31.0,Denver Broncos,PIT,"(-2.5, 0)","(36.5, 0)",Heinz Field,False,41.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9080,9080,2006-11-12,2006,10,False,Pittsburgh Steelers,38.0,31.0,New Orleans Saints,PIT,"(-6.5, 0)","(45.5, 0)",Heinz Field,False,41.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9087,9087,2006-11-19,2006,11,False,Cleveland Browns,20.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,40.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9104,9104,2006-11-26,2006,12,False,Baltimore Ravens,27.0,0.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(40.5, 0)",M&T Bank Stadium,False,43.0,"(2.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9127,9127,2006-12-03,2006,13,False,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers,PIT,"(-7.0, 0)","(41.0, 0)",Heinz Field,False,32.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9132,9132,2006-12-07,2006,14,False,Pittsburgh Steelers,27.0,7.0,Cleveland Browns,PIT,"(-7.5, 0)","(34.5, 0)",Heinz Field,False,34.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9153,9153,2006-12-17,2006,15,False,Carolina Panthers,3.0,37.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(39.0, 0)",Bank of America Stadium,False,52.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9174,9174,2006-12-24,2006,16,False,Pittsburgh Steelers,7.0,31.0,Baltimore Ravens,PIT,"(-4.0, 0)","(37.0, 0)",Heinz Field,False,40.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9183,9183,2006-12-31,2006,17,False,Cincinnati Bengals,17.0,23.0,Pittsburgh Steelers,CIN,"(-6.0, 0)","(44.5, 0)",Paul Brown Stadium,False,52.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9209,9209,2007-09-09,2007,1,False,Cleveland Browns,7.0,34.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,71.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9234,9234,2007-09-16,2007,2,False,Pittsburgh Steelers,26.0,3.0,Buffalo Bills,PIT,"(-10.0, 0)","(39.0, 0)",Heinz Field,False,51.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9250,9250,2007-09-23,2007,3,False,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers,PIT,"(-9.5, 0)","(38.0, 0)",Heinz Field,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9255,9255,2007-09-30,2007,4,False,Arizona Cardinals,21.0,14.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9277,9277,2007-10-07,2007,5,False,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks,PIT,"(-5.0, 0)","(41.5, 0)",Heinz Field,False,74.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9299,9299,2007-10-21,2007,7,False,Denver Broncos,31.0,28.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,42.0,"(21.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9312,9312,2007-10-28,2007,8,False,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(48.5, 0)",Paul Brown Stadium,False,49.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9336,9336,2007-11-05,2007,9,False,Pittsburgh Steelers,38.0,7.0,Baltimore Ravens,PIT,"(-9.5, 0)","(36.0, 0)",Heinz Field,False,44.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9346,9346,2007-11-11,2007,10,False,Pittsburgh Steelers,31.0,28.0,Cleveland Browns,PIT,"(-9.5, 0)","(47.5, 0)",Heinz Field,False,36.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9362,9362,2007-11-18,2007,11,False,New York Jets,19.0,16.0,Pittsburgh Steelers,PIT,"(-9.5, 0)","(40.5, 0)",Giants Stadium,False,44.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9382,9382,2007-11-26,2007,12,False,Pittsburgh Steelers,3.0,0.0,Miami Dolphins,PIT,"(-16.0, 0)","(38.5, 0)",Heinz Field,False,46.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9394,9394,2007-12-02,2007,13,False,Pittsburgh Steelers,24.0,10.0,Cincinnati Bengals,PIT,"(-7.0, 0)","(38.0, 0)",Heinz Field,False,37.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9408,9408,2007-12-09,2007,14,False,New England Patriots,34.0,13.0,Pittsburgh Steelers,NE,"(-10.5, 0)","(49.5, 0)",Gillette Stadium,False,33.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9426,9426,2007-12-16,2007,15,False,Pittsburgh Steelers,22.0,29.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(34.5, 0)",Heinz Field,False,33.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9431,9431,2007-12-20,2007,16,False,St. Louis Rams,24.0,41.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9450,9450,2007-12-30,2007,17,False,Baltimore Ravens,27.0,21.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(35.5, 0)",M&T Bank Stadium,False,37.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9463,9463,2008-01-05,2007,Wildcard,True,Pittsburgh Steelers,29.0,31.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(40.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9484,9484,2008-09-07,2008,1,False,Pittsburgh Steelers,38.0,17.0,Houston Texans,PIT,"(-6.5, 0)","(43.0, 0)",Heinz Field,False,63.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9493,9493,2008-09-14,2008,2,False,Cleveland Browns,6.0,10.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,78.0,"(20.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9515,9515,2008-09-21,2008,3,False,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers,PHI,"(-3.5, 0)","(45.0, 0)",Lincoln Financial Field,False,66.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9533,9533,2008-09-29,2008,4,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,"(-6.0, 0)","(34.5, 0)",Heinz Field,False,63.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9542,9542,2008-10-05,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,"(-5.0, 0)","(37.0, 0)",EverBank Field,False,76.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9565,9565,2008-10-19,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,"(-8.5, 0)","(37.0, 0)",Paul Brown Stadium,False,50.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9587,9587,2008-10-26,2008,8,False,Pittsburgh Steelers,14.0,21.0,New York Giants,PIT,"(-3.0, 0)","(41.0, 0)",Heinz Field,False,48.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9603,9603,2008-11-03,2008,9,False,Washington Redskins,6.0,23.0,Pittsburgh Steelers,WAS,"(-2.5, 0)","(37.0, 0)",FedEx Field,False,52.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9615,9615,2008-11-09,2008,10,False,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts,PIT,"(-3.5, 0)","(39.0, 0)",Heinz Field,False,41.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9628,9628,2008-11-16,2008,11,False,Pittsburgh Steelers,11.0,10.0,San Diego Chargers,PIT,"(-4.5, 0)","(40.5, 0)",Heinz Field,False,36.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9634,9634,2008-11-20,2008,12,False,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals,PIT,"(-11.5, 0)","(34.5, 0)",Heinz Field,False,32.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9658,9658,2008-11-30,2008,13,False,New England Patriots,10.0,33.0,Pittsburgh Steelers,NE,"(-2.5, 0)","(40.0, 0)",Gillette Stadium,False,36.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9677,9677,2008-12-07,2008,14,False,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys,PIT,"(-4.0, 0)","(38.5, 0)",Heinz Field,False,24.0,"(20.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9685,9685,2008-12-14,2008,15,False,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(34.0, 0)",M&T Bank Stadium,False,34.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9711,9711,2008-12-21,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(34.0, 0)",Nissan Stadium,False,36.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9726,9726,2008-12-28,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,"(-11.5, 0)","(33.0, 0)",Heinz Field,False,56.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9737,9737,2009-01-11,2008,Division,True,Pittsburgh Steelers,35.0,24.0,San Diego Chargers,PIT,"(-6.5, 0)","(38.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9739,9739,2009-01-18,2008,Conference,True,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens,PIT,"(-6.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9740,9740,2009-02-01,2008,Superbowl,True,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(46.0, 0)",Raymond James Stadium,True,66.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9741,9741,2009-09-10,2009,1,False,Pittsburgh Steelers,13.0,10.0,Tennessee Titans,PIT,"(-6.5, 0)","(35.0, 0)",Heinz Field,False,67.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9759,9759,2009-09-20,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,70.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9776,9776,2009-09-27,2009,3,False,Cincinnati Bengals,23.0,20.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Paul Brown Stadium,False,63.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9799,9799,2009-10-04,2009,4,False,Pittsburgh Steelers,38.0,28.0,San Diego Chargers,PIT,"(-5.5, 0)","(43.5, 0)",Heinz Field,False,55.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9808,9808,2009-10-11,2009,5,False,Detroit Lions,20.0,28.0,Pittsburgh Steelers,PIT,"(-11.0, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9826,9826,2009-10-18,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,"(-14.0, 0)","(38.0, 0)",Heinz Field,False,42.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9840,9840,2009-10-25,2009,7,False,Pittsburgh Steelers,27.0,17.0,Minnesota Vikings,PIT,"(-6.0, 0)","(46.5, 0)",Heinz Field,False,51.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9869,9869,2009-11-09,2009,9,False,Denver Broncos,10.0,28.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,50.0,"(14.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9879,9879,2009-11-15,2009,10,False,Pittsburgh Steelers,12.0,18.0,Cincinnati Bengals,PIT,"(-6.5, 0)","(41.5, 0)",Heinz Field,False,63.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9893,9893,2009-11-22,2009,11,False,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,PIT,"(-11.5, 0)","(39.5, 0)",Arrowhead Stadium,False,55.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9905,9905,2009-11-29,2009,12,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,BAL,"(-8.0, 0)","(34.0, 0)",M&T Bank Stadium,False,52.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9929,9929,2009-12-06,2009,13,False,Pittsburgh Steelers,24.0,27.0,Oakland Raiders,PIT,"(-15.0, 0)","(37.0, 0)",Heinz Field,False,26.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9933,9933,2009-12-10,2009,14,False,Cleveland Browns,13.0,6.0,Pittsburgh Steelers,PIT,"(-10.0, 0)","(34.5, 0)",FirstEnergy Stadium,False,22.0,"(27.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9959,9959,2009-12-20,2009,15,False,Pittsburgh Steelers,37.0,36.0,Green Bay Packers,PIT,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,27.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9977,9977,2009-12-27,2009,16,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,"(-3.0, 0)","(43.0, 0)",Heinz Field,False,38.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9989,9989,2010-01-03,2009,17,False,Miami Dolphins,24.0,30.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(46.0, 0)",Sun Life Stadium,False,60.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
