,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8715,8715,2005-09-25,2005,3,False,San Francisco 49ers,31.0,34.0,Dallas Cowboys,DAL,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,61.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8719,8719,2005-10-02,2005,4,False,Arizona Cardinals,31.0,14.0,San Francisco 49ers,ARI,"(-3.0, 0)","(42.0, 0)",Estadio Azteca,True,66.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8744,8744,2005-10-09,2005,5,False,San Francisco 49ers,3.0,28.0,Indianapolis Colts,IND,"(-14.0, 0)","(47.0, 0)",Candlestick Park,False,58.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8773,8773,2005-10-23,2005,7,False,Washington Redskins,52.0,17.0,San Francisco 49ers,WAS,"(-11.5, 0)","(38.0, 0)",FedEx Field,False,55.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8785,8785,2005-10-30,2005,8,False,San Francisco 49ers,15.0,10.0,Tampa Bay Buccaneers,TB,"(-11.5, 0)","(37.0, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8799,8799,2005-11-06,2005,9,False,San Francisco 49ers,6.0,24.0,New York Giants,NYG,"(-9.5, 0)","(42.0, 0)",Candlestick Park,False,57.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8806,8806,2005-11-13,2005,10,False,Chicago Bears,17.0,9.0,San Francisco 49ers,CHI,"(-12.0, 0)","(33.0, 0)",Soldier Field,False,53.0,"(25.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8828,8828,2005-11-20,2005,11,False,San Francisco 49ers,25.0,27.0,Seattle Seahawks,SEA,"(-12.0, 0)","(42.5, 0)",Candlestick Park,False,57.0,"(2.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8846,8846,2005-11-27,2005,12,False,Tennessee Titans,33.0,22.0,San Francisco 49ers,TEN,"(-7.0, 0)","(42.5, 0)",Nissan Stadium,False,57.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8862,8862,2005-12-04,2005,13,False,San Francisco 49ers,10.0,17.0,Arizona Cardinals,ARI,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,49.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8878,8878,2005-12-11,2005,14,False,Seattle Seahawks,41.0,3.0,San Francisco 49ers,SEA,"(-15.5, 0)","(45.0, 0)",CenturyLink Field,False,35.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8888,8888,2005-12-18,2005,15,False,Jacksonville Jaguars,10.0,9.0,San Francisco 49ers,JAX,"(-14.5, 0)","(39.5, 0)",EverBank Field,False,54.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8907,8907,2005-12-24,2005,16,False,St. Louis Rams,20.0,24.0,San Francisco 49ers,LAR,"(-9.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8927,8927,2006-01-01,2005,17,False,San Francisco 49ers,20.0,17.0,Houston Texans,HOU,"(-1.0, 0)","(37.5, 0)",Candlestick Park,False,54.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8941,8941,2006-09-10,2006,1,False,Arizona Cardinals,34.0,27.0,San Francisco 49ers,ARI,"(-9.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8969,8969,2006-09-17,2006,2,False,San Francisco 49ers,20.0,13.0,St. Louis Rams,LAR,"(-3.0, 0)","(44.5, 0)",Candlestick Park,False,62.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8982,8982,2006-09-24,2006,3,False,San Francisco 49ers,24.0,38.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(42.5, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8993,8993,2006-10-01,2006,4,False,Kansas City Chiefs,41.0,0.0,San Francisco 49ers,KC,"(-7.0, 0)","(39.5, 0)",Arrowhead Stadium,False,72.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9012,9012,2006-10-08,2006,5,False,San Francisco 49ers,34.0,20.0,Oakland Raiders,SF,"(-3.5, 0)","(39.5, 0)",Candlestick Park,False,60.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9022,9022,2006-10-15,2006,6,False,San Francisco 49ers,19.0,48.0,San Diego Chargers,LAC,"(-10.0, 0)","(42.5, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9041,9041,2006-10-29,2006,8,False,Chicago Bears,41.0,10.0,San Francisco 49ers,CHI,"(-16.5, 0)","(42.0, 0)",Soldier Field,False,43.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9063,9063,2006-11-05,2006,9,False,San Francisco 49ers,9.0,3.0,Minnesota Vikings,MIN,"(-4.0, 0)","(43.0, 0)",Candlestick Park,False,59.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9071,9071,2006-11-12,2006,10,False,Detroit Lions,13.0,19.0,San Francisco 49ers,DET,"(-6.0, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9097,9097,2006-11-19,2006,11,False,San Francisco 49ers,20.0,14.0,Seattle Seahawks,SEA,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,57.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9112,9112,2006-11-26,2006,12,False,St. Louis Rams,20.0,17.0,San Francisco 49ers,LAR,"(-4.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9124,9124,2006-12-03,2006,13,False,New Orleans Saints,34.0,10.0,San Francisco 49ers,NO,"(-7.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9144,9144,2006-12-10,2006,14,False,San Francisco 49ers,19.0,30.0,Green Bay Packers,SF,"(-4.0, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9148,9148,2006-12-14,2006,15,False,Seattle Seahawks,14.0,24.0,San Francisco 49ers,SEA,"(-10.0, 0)","(38.0, 0)",CenturyLink Field,False,44.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9175,9175,2006-12-24,2006,16,False,San Francisco 49ers,20.0,26.0,Arizona Cardinals,SF,"(-4.0, 0)","(45.0, 0)",Candlestick Park,False,48.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9185,9185,2006-12-31,2006,17,False,Denver Broncos,23.0,26.0,San Francisco 49ers,DEN,"(-10.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,21.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9222,9222,2007-09-10,2007,1,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,"(-3.0, 0)","(46.5, 0)",Candlestick Park,False,64.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9235,9235,2007-09-16,2007,2,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9250,9250,2007-09-23,2007,3,False,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers,PIT,"(-9.5, 0)","(38.0, 0)",Heinz Field,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9267,9267,2007-09-30,2007,4,False,San Francisco 49ers,3.0,23.0,Seattle Seahawks,SEA,"(-1.0, 0)","(40.5, 0)",Candlestick Park,False,58.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9278,9278,2007-10-07,2007,5,False,San Francisco 49ers,7.0,9.0,Baltimore Ravens,BAL,"(-3.0, 0)","(34.5, 0)",Candlestick Park,False,58.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9304,9304,2007-10-21,2007,7,False,New York Giants,33.0,15.0,San Francisco 49ers,NYG,"(-9.5, 0)","(39.0, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9318,9318,2007-10-28,2007,8,False,San Francisco 49ers,10.0,31.0,New Orleans Saints,NO,"(-1.5, 0)","(40.0, 0)",Candlestick Park,False,59.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9323,9323,2007-11-04,2007,9,False,Atlanta Falcons,20.0,16.0,San Francisco 49ers,ATL,"(-3.5, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9350,9350,2007-11-12,2007,10,False,Seattle Seahawks,24.0,0.0,San Francisco 49ers,SEA,"(-9.0, 0)","(37.5, 0)",CenturyLink Field,False,48.0,"(20.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9364,9364,2007-11-18,2007,11,False,San Francisco 49ers,9.0,13.0,St. Louis Rams,LAR,"(-3.0, 0)","(39.5, 0)",Candlestick Park,False,54.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9370,9370,2007-11-25,2007,12,False,Arizona Cardinals,31.0,37.0,San Francisco 49ers,ARI,"(-10.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9385,9385,2007-12-02,2007,13,False,Carolina Panthers,31.0,14.0,San Francisco 49ers,CAR,"(-3.0, 0)","(35.0, 0)",Bank of America Stadium,False,48.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9411,9411,2007-12-09,2007,14,False,San Francisco 49ers,7.0,27.0,Minnesota Vikings,MIN,"(-8.5, 0)","(39.5, 0)",Candlestick Park,False,51.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9416,9416,2007-12-15,2007,15,False,San Francisco 49ers,20.0,13.0,Cincinnati Bengals,CIN,"(-8.5, 0)","(43.0, 0)",Candlestick Park,False,49.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9443,9443,2007-12-23,2007,16,False,San Francisco 49ers,21.0,19.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(37.0, 0)",Candlestick Park,False,47.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9452,9452,2007-12-30,2007,17,False,Cleveland Browns,20.0,7.0,San Francisco 49ers,CLE,"(-11.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,30.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9486,9486,2008-09-07,2008,1,False,San Francisco 49ers,13.0,23.0,Arizona Cardinals,ARI,"(-2.5, 0)","(42.0, 0)",Candlestick Park,False,66.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9500,9500,2008-09-14,2008,2,False,Seattle Seahawks,30.0,33.0,San Francisco 49ers,SEA,"(-6.5, 0)","(38.0, 0)",CenturyLink Field,False,64.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9516,9516,2008-09-21,2008,3,False,San Francisco 49ers,31.0,13.0,Detroit Lions,SF,"(-5.0, 0)","(47.0, 0)",Candlestick Park,False,62.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9527,9527,2008-09-28,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,"(-4.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9546,9546,2008-10-05,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,"(-3.0, 0)","(41.0, 0)",Candlestick Park,False,62.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9557,9557,2008-10-12,2008,6,False,San Francisco 49ers,26.0,40.0,Philadelphia Eagles,PHI,"(-5.0, 0)","(41.5, 0)",Candlestick Park,False,61.0,"(16.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9570,9570,2008-10-19,2008,7,False,New York Giants,29.0,17.0,San Francisco 49ers,NYG,"(-10.0, 0)","(47.0, 0)",Giants Stadium,False,50.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9588,9588,2008-10-26,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,"(-5.5, 0)","(41.5, 0)",Candlestick Park,False,61.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9617,9617,2008-11-10,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,"(-9.5, 0)","(47.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9629,9629,2008-11-16,2008,11,False,San Francisco 49ers,35.0,16.0,St. Louis Rams,SF,"(-7.0, 0)","(43.5, 0)",Candlestick Park,False,62.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9639,9639,2008-11-23,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,"(-9.5, 0)","(45.5, 0)",Texas Stadium,False,59.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9653,9653,2008-11-30,2008,13,False,Buffalo Bills,3.0,10.0,San Francisco 49ers,BUF,"(-6.5, 0)","(43.0, 0)",Ralph Wilson Stadium,False,31.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9678,9678,2008-12-07,2008,14,False,San Francisco 49ers,24.0,14.0,New York Jets,NYJ,"(-5.0, 0)","(45.5, 0)",Candlestick Park,False,51.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9693,9693,2008-12-14,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,"(-5.5, 0)","(41.0, 0)",Sun Life Stadium,False,74.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9709,9709,2008-12-21,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,"(-3.5, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9728,9728,2008-12-28,2008,17,False,San Francisco 49ers,27.0,24.0,Washington Redskins,SF,"(-3.0, 0)","(37.0, 0)",Candlestick Park,False,50.0,"(3.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9742,9742,2009-09-13,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,"(-4.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9769,9769,2009-09-20,2009,2,False,San Francisco 49ers,23.0,10.0,Seattle Seahawks,SF,"(-1.0, 0)","(38.5, 0)",Candlestick Park,False,68.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9779,9779,2009-09-27,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,"(-7.0, 0)","(39.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9800,9800,2009-10-04,2009,4,False,San Francisco 49ers,35.0,0.0,St. Louis Rams,SF,"(-9.5, 0)","(36.5, 0)",Candlestick Park,False,60.0,"(27.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9812,9812,2009-10-11,2009,5,False,San Francisco 49ers,10.0,45.0,Atlanta Falcons,SF,"(-1.0, 0)","(39.5, 0)",Candlestick Park,False,58.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9835,9835,2009-10-25,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9851,9851,2009-11-01,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,"(-13.5, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9866,9866,2009-11-08,2009,9,False,San Francisco 49ers,27.0,34.0,Tennessee Titans,SF,"(-4.0, 0)","(40.5, 0)",Candlestick Park,False,62.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9870,9870,2009-11-12,2009,10,False,San Francisco 49ers,10.0,6.0,Chicago Bears,SF,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9891,9891,2009-11-22,2009,11,False,Green Bay Packers,30.0,24.0,San Francisco 49ers,GB,"(-6.0, 0)","(42.0, 0)",Lambeau Field,False,53.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9913,9913,2009-11-29,2009,12,False,San Francisco 49ers,20.0,3.0,Jacksonville Jaguars,SF,"(-3.0, 0)","(42.5, 0)",Candlestick Park,False,66.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9930,9930,2009-12-06,2009,13,False,Seattle Seahawks,20.0,17.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.5, 0)",CenturyLink Field,False,35.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9948,9948,2009-12-14,2009,14,False,San Francisco 49ers,24.0,9.0,Arizona Cardinals,ARI,"(-4.0, 0)","(45.0, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9958,9958,2009-12-20,2009,15,False,Philadelphia Eagles,27.0,13.0,San Francisco 49ers,PHI,"(-7.5, 0)","(41.0, 0)",Lincoln Financial Field,False,34.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9978,9978,2009-12-27,2009,16,False,San Francisco 49ers,20.0,6.0,Detroit Lions,SF,"(-14.0, 0)","(41.0, 0)",Candlestick Park,False,54.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9995,9995,2010-01-03,2009,17,False,St. Louis Rams,6.0,28.0,San Francisco 49ers,SF,"(-7.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10017,10017,2010-09-12,2010,1,False,Seattle Seahawks,31.0,6.0,San Francisco 49ers,SF,"(-3.0, 0)","(37.0, 0)",CenturyLink Field,False,64.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10039,10039,2010-09-20,2010,2,False,San Francisco 49ers,22.0,25.0,New Orleans Saints,NO,"(-5.0, 0)","(43.5, 0)",Candlestick Park,False,72.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10046,10046,2010-09-26,2010,3,False,Kansas City Chiefs,31.0,10.0,San Francisco 49ers,SF,"(-3.0, 0)","(38.0, 0)",Arrowhead Stadium,False,57.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10056,10056,2010-10-03,2010,4,False,Atlanta Falcons,16.0,14.0,San Francisco 49ers,ATL,"(-7.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10081,10081,2010-10-10,2010,5,False,San Francisco 49ers,24.0,27.0,Philadelphia Eagles,SF,"(-3.0, 0)","(38.5, 0)",Candlestick Park,False,75.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10093,10093,2010-10-17,2010,6,False,San Francisco 49ers,17.0,9.0,Oakland Raiders,SF,"(-7.0, 0)","(41.0, 0)",Candlestick Park,False,59.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10100,10100,2010-10-24,2010,7,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,SF,"(-2.5, 0)","(35.5, 0)",Bank of America Stadium,False,75.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10122,10122,2010-10-31,2010,8,False,San Francisco 49ers,24.0,16.0,Denver Broncos,SF,"(-2.5, 0)","(41.5, 0)",Wembley Stadium,True,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10149,10149,2010-11-14,2010,10,False,San Francisco 49ers,23.0,20.0,St. Louis Rams,SF,"(-4.5, 0)","(39.0, 0)",Candlestick Park,False,74.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10164,10164,2010-11-21,2010,11,False,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,SF,"(-3.5, 0)","(41.5, 0)",Candlestick Park,False,54.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10183,10183,2010-11-29,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,"(-2.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10189,10189,2010-12-05,2010,13,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,GB,"(-9.0, 0)","(41.0, 0)",Lambeau Field,False,26.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10212,10212,2010-12-12,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,"(-5.0, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(3.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10216,10216,2010-12-16,2010,15,False,San Diego Chargers,34.0,7.0,San Francisco 49ers,LAC,"(-10.5, 0)","(45.0, 0)",Qualcomm Stadium,False,59.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10244,10244,2010-12-26,2010,16,False,St. Louis Rams,25.0,17.0,San Francisco 49ers,LAR,"(-2.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10261,10261,2011-01-02,2010,17,False,San Francisco 49ers,38.0,7.0,Arizona Cardinals,SF,"(-6.0, 0)","(39.0, 0)",Candlestick Park,False,50.0,"(3.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10285,10285,2011-09-11,2011,1,False,San Francisco 49ers,33.0,17.0,Seattle Seahawks,SF,"(-6.0, 0)","(38.0, 0)",Candlestick Park,False,71.0,"(1.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10303,10303,2011-09-18,2011,2,False,San Francisco 49ers,24.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(41.5, 0)",Candlestick Park,False,72.0,"(3.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10310,10310,2011-09-25,2011,3,False,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,CIN,"(-1.0, 0)","(38.5, 0)",Paul Brown Stadium,False,75.0,"(2.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10334,10334,2011-10-02,2011,4,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,"(-10.0, 0)","(43.5, 0)",Lincoln Financial Field,False,54.0,"(2.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10350,10350,2011-10-09,2011,5,False,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,"(-3.0, 0)","(41.5, 0)",Candlestick Park,False,66.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10356,10356,2011-10-16,2011,6,False,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,"(-5.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10386,10386,2011-10-30,2011,8,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,"(-9.5, 0)","(38.5, 0)",Candlestick Park,False,67.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10403,10403,2011-11-06,2011,9,False,Washington Redskins,11.0,19.0,San Francisco 49ers,SF,"(-4.5, 0)","(37.5, 0)",FedEx Field,False,58.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10417,10417,2011-11-13,2011,10,False,San Francisco 49ers,27.0,20.0,New York Giants,SF,"(-4.0, 0)","(42.5, 0)",Candlestick Park,False,60.0,"(1.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10431,10431,2011-11-20,2011,11,False,San Francisco 49ers,23.0,7.0,Arizona Cardinals,SF,"(-10.0, 0)","(40.5, 0)",Candlestick Park,False,55.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
