,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8942,8942,2006-09-10,2006,1,False,Carolina Panthers,6.0,20.0,Atlanta Falcons,CAR,"(-4.5, 0)","(39.0, 0)",Bank of America Stadium,False,73.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8956,8956,2006-09-17,2006,2,False,Atlanta Falcons,14.0,3.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(36.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8985,8985,2006-09-25,2006,3,False,New Orleans Saints,23.0,3.0,Atlanta Falcons,ATL,"(-4.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8986,8986,2006-10-01,2006,4,False,Atlanta Falcons,32.0,10.0,Arizona Cardinals,ATL,"(-7.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9014,9014,2006-10-15,2006,6,False,Atlanta Falcons,14.0,27.0,New York Giants,ATL,"(-3.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9027,9027,2006-10-22,2006,7,False,Atlanta Falcons,41.0,38.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9042,9042,2006-10-29,2006,8,False,Cincinnati Bengals,27.0,29.0,Atlanta Falcons,CIN,"(-4.5, 0)","(46.5, 0)",Paul Brown Stadium,False,50.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9057,9057,2006-11-05,2006,9,False,Detroit Lions,30.0,14.0,Atlanta Falcons,DET,"(-5.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9069,9069,2006-11-12,2006,10,False,Atlanta Falcons,13.0,17.0,Cleveland Browns,ATL,"(-7.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9085,9085,2006-11-19,2006,11,False,Baltimore Ravens,24.0,10.0,Atlanta Falcons,BAL,"(-3.5, 0)","(41.5, 0)",M&T Bank Stadium,False,44.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9103,9103,2006-11-26,2006,12,False,Atlanta Falcons,13.0,31.0,New Orleans Saints,ATL,"(-3.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9130,9130,2006-12-03,2006,13,False,Washington Redskins,14.0,24.0,Atlanta Falcons,WAS,"(-1.5, 0)","(38.5, 0)",FedEx Field,False,40.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9145,9145,2006-12-10,2006,14,False,Tampa Bay Buccaneers,6.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(38.0, 0)",Raymond James Stadium,False,63.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9149,9149,2006-12-16,2006,15,False,Atlanta Falcons,28.0,38.0,Dallas Cowboys,DAL,"(-3.5, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9166,9166,2006-12-24,2006,16,False,Atlanta Falcons,3.0,10.0,Carolina Panthers,ATL,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9192,9192,2006-12-31,2006,17,False,Philadelphia Eagles,24.0,17.0,Atlanta Falcons,PHI,"(-8.5, 0)","(43.0, 0)",Lincoln Financial Field,False,41.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9214,9214,2007-09-09,2007,1,False,Minnesota Vikings,24.0,3.0,Atlanta Falcons,MIN,"(-3.0, 0)","(35.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9230,9230,2007-09-16,2007,2,False,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,JAX,"(-10.0, 0)","(34.5, 0)",EverBank Field,False,83.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9239,9239,2007-09-23,2007,3,False,Atlanta Falcons,20.0,27.0,Carolina Panthers,CAR,"(-4.0, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9256,9256,2007-09-30,2007,4,False,Atlanta Falcons,26.0,16.0,Houston Texans,HOU,"(-2.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9280,9280,2007-10-07,2007,5,False,Tennessee Titans,20.0,13.0,Atlanta Falcons,TEN,"(-7.5, 0)","(41.0, 0)",Nissan Stadium,False,78.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9295,9295,2007-10-15,2007,6,False,Atlanta Falcons,10.0,31.0,New York Giants,NYG,"(-5.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9303,9303,2007-10-21,2007,7,False,New Orleans Saints,22.0,16.0,Atlanta Falcons,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9323,9323,2007-11-04,2007,9,False,Atlanta Falcons,20.0,16.0,San Francisco 49ers,ATL,"(-3.5, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9339,9339,2007-11-11,2007,10,False,Carolina Panthers,13.0,20.0,Atlanta Falcons,CAR,"(-4.0, 0)","(35.5, 0)",Bank of America Stadium,False,44.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9351,9351,2007-11-18,2007,11,False,Atlanta Falcons,7.0,31.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9367,9367,2007-11-22,2007,12,False,Atlanta Falcons,13.0,31.0,Indianapolis Colts,IND,"(-14.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9395,9395,2007-12-02,2007,13,False,St. Louis Rams,28.0,16.0,Atlanta Falcons,LAR,"(-3.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9414,9414,2007-12-10,2007,14,False,Atlanta Falcons,14.0,34.0,New Orleans Saints,NO,"(-4.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9429,9429,2007-12-16,2007,15,False,Tampa Bay Buccaneers,37.0,3.0,Atlanta Falcons,TB,"(-12.5, 0)","(37.5, 0)",Raymond James Stadium,False,71.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9433,9433,2007-12-23,2007,16,False,Arizona Cardinals,30.0,27.0,Atlanta Falcons,ARI,"(-10.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9449,9449,2007-12-30,2007,17,False,Atlanta Falcons,44.0,41.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9475,9475,2008-09-07,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,"(-3.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9502,9502,2008-09-14,2008,2,False,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons,TB,"(-7.0, 0)","(37.5, 0)",Raymond James Stadium,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9505,9505,2008-09-21,2008,3,False,Atlanta Falcons,38.0,14.0,Kansas City Chiefs,ATL,"(-6.5, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9521,9521,2008-09-28,2008,4,False,Carolina Panthers,24.0,9.0,Atlanta Falcons,CAR,"(-7.0, 0)","(39.0, 0)",Bank of America Stadium,False,70.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9540,9540,2008-10-05,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,"(-5.0, 0)","(42.5, 0)",Lambeau Field,False,47.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9549,9549,2008-10-12,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,"(-3.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9586,9586,2008-10-26,2008,8,False,Philadelphia Eagles,27.0,14.0,Atlanta Falcons,PHI,"(-9.5, 0)","(45.0, 0)",Lincoln Financial Field,False,54.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9599,9599,2008-11-02,2008,9,False,Oakland Raiders,0.0,24.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,61.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9605,9605,2008-11-09,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,"(-1.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9619,9619,2008-11-16,2008,11,False,Atlanta Falcons,20.0,24.0,Denver Broncos,ATL,"(-6.5, 0)","(52.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9636,9636,2008-11-23,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,"(-1.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9661,9661,2008-11-30,2008,13,False,San Diego Chargers,16.0,22.0,Atlanta Falcons,LAC,"(-6.5, 0)","(48.0, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9675,9675,2008-12-07,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,"(-3.0, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9684,9684,2008-12-14,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9704,9704,2008-12-21,2008,16,False,Minnesota Vikings,17.0,24.0,Atlanta Falcons,MIN,"(-3.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9715,9715,2008-12-28,2008,17,False,Atlanta Falcons,31.0,27.0,St. Louis Rams,ATL,"(-14.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9730,9730,2009-01-03,2008,Wildcard,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,"(-2.0, 0)","(52.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9743,9743,2009-09-13,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,"(-4.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9757,9757,2009-09-20,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,"(-5.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9780,9780,2009-09-27,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,"(-4.5, 0)","(45.5, 0)",Gillette Stadium,False,64.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9812,9812,2009-10-11,2009,5,False,San Francisco 49ers,10.0,45.0,Atlanta Falcons,SF,"(-1.0, 0)","(39.5, 0)",Candlestick Park,False,58.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9817,9817,2009-10-18,2009,6,False,Atlanta Falcons,21.0,14.0,Chicago Bears,ATL,"(-3.5, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9834,9834,2009-10-25,2009,7,False,Dallas Cowboys,37.0,21.0,Atlanta Falcons,DAL,"(-5.0, 0)","(48.0, 0)",Cowboys Stadium,False,73.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9856,9856,2009-11-02,2009,8,False,New Orleans Saints,35.0,27.0,Atlanta Falcons,NO,"(-12.0, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9857,9857,2009-11-08,2009,9,False,Atlanta Falcons,31.0,17.0,Washington Redskins,ATL,"(-9.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9872,9872,2009-11-15,2009,10,False,Carolina Panthers,28.0,19.0,Atlanta Falcons,ATL,"(-1.0, 0)","(43.5, 0)",Bank of America Stadium,False,71.0,"(2.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9896,9896,2009-11-22,2009,11,False,New York Giants,34.0,31.0,Atlanta Falcons,NYG,"(-7.0, 0)","(46.5, 0)",Giants Stadium,False,53.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9904,9904,2009-11-29,2009,12,False,Atlanta Falcons,20.0,17.0,Tampa Bay Buccaneers,ATL,"(-12.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9919,9919,2009-12-06,2009,13,False,Atlanta Falcons,7.0,34.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9934,9934,2009-12-13,2009,14,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,NO,"(-10.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9957,9957,2009-12-20,2009,15,False,New York Jets,7.0,10.0,Atlanta Falcons,NYJ,"(-7.0, 0)","(35.5, 0)",Giants Stadium,False,29.0,"(21.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9967,9967,2009-12-27,2009,16,False,Atlanta Falcons,31.0,3.0,Buffalo Bills,ATL,"(-8.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9996,9996,2010-01-03,2009,17,False,Tampa Bay Buccaneers,10.0,20.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",Raymond James Stadium,False,44.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10016,10016,2010-09-12,2010,1,False,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons,ATL,"(-1.5, 0)","(39.5, 0)",Heinz Field,False,65.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10024,10024,2010-09-19,2010,2,False,Atlanta Falcons,41.0,7.0,Arizona Cardinals,ATL,"(-7.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10050,10050,2010-09-26,2010,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,"(-3.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10056,10056,2010-10-03,2010,4,False,Atlanta Falcons,16.0,14.0,San Francisco 49ers,ATL,"(-7.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10075,10075,2010-10-10,2010,5,False,Cleveland Browns,10.0,20.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,66.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10091,10091,2010-10-17,2010,6,False,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,PHI,"(-1.5, 0)","(43.0, 0)",Lincoln Financial Field,False,66.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10098,10098,2010-10-24,2010,7,False,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,ATL,"(-3.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10125,10125,2010-11-07,2010,9,False,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,ATL,"(-9.0, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10138,10138,2010-11-11,2010,10,False,Atlanta Falcons,26.0,21.0,Baltimore Ravens,ATL,"(-1.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10165,10165,2010-11-21,2010,11,False,St. Louis Rams,17.0,34.0,Atlanta Falcons,ATL,"(-3.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10171,10171,2010-11-28,2010,12,False,Atlanta Falcons,20.0,17.0,Green Bay Packers,ATL,"(-2.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10197,10197,2010-12-05,2010,13,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,ATL,"(-3.0, 0)","(43.5, 0)",Raymond James Stadium,False,72.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10203,10203,2010-12-12,2010,14,False,Carolina Panthers,10.0,31.0,Atlanta Falcons,ATL,"(-7.5, 0)","(41.0, 0)",Bank of America Stadium,False,47.0,"(1.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10227,10227,2010-12-19,2010,15,False,Seattle Seahawks,18.0,34.0,Atlanta Falcons,ATL,"(-6.0, 0)","(46.5, 0)",CenturyLink Field,False,45.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10246,10246,2010-12-27,2010,16,False,Atlanta Falcons,14.0,17.0,New Orleans Saints,ATL,"(-2.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10248,10248,2011-01-02,2010,17,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,"(-14.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10268,10268,2011-01-15,2010,Division,True,Atlanta Falcons,21.0,48.0,Green Bay Packers,ATL,"(-1.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10278,10278,2011-09-11,2011,1,False,Chicago Bears,30.0,12.0,Atlanta Falcons,ATL,"(-1.5, 0)","(41.0, 0)",Soldier Field,False,78.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10291,10291,2011-09-18,2011,2,False,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10320,10320,2011-09-25,2011,3,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,"(-1.0, 0)","(45.0, 0)",Raymond James Stadium,False,89.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10336,10336,2011-10-02,2011,4,False,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,"(-6.0, 0)","(39.0, 0)",CenturyLink Field,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10339,10339,2011-10-09,2011,5,False,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,"(-6.5, 0)","(53.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10352,10352,2011-10-16,2011,6,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,"(-3.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10369,10369,2011-10-23,2011,7,False,Detroit Lions,16.0,23.0,Atlanta Falcons,DET,"(-4.5, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10395,10395,2011-11-06,2011,9,False,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,"(-7.0, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10406,10406,2011-11-13,2011,10,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,"(-1.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10422,10422,2011-11-20,2011,11,False,Atlanta Falcons,23.0,17.0,Tennessee Titans,ATL,"(-6.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10438,10438,2011-11-27,2011,12,False,Atlanta Falcons,24.0,14.0,Minnesota Vikings,ATL,"(-10.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10456,10456,2011-12-04,2011,13,False,Houston Texans,17.0,10.0,Atlanta Falcons,ATL,"(-2.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10470,10470,2011-12-11,2011,14,False,Carolina Panthers,23.0,31.0,Atlanta Falcons,ATL,"(-3.0, 0)","(47.5, 0)",Bank of America Stadium,False,48.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10483,10483,2011-12-15,2011,15,False,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,ATL,"(-13.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10514,10514,2011-12-26,2011,16,False,New Orleans Saints,45.0,16.0,Atlanta Falcons,NO,"(-7.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10516,10516,2012-01-01,2011,17,False,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,ATL,"(-9.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10534,10534,2012-01-08,2011,Wildcard,True,New York Giants,24.0,2.0,Atlanta Falcons,NYG,"(-3.0, 0)","(48.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10550,10550,2012-09-09,2012,1,False,Kansas City Chiefs,24.0,40.0,Atlanta Falcons,ATL,"(-2.5, 0)","(43.0, 0)",Arrowhead Stadium,False,73.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10573,10573,2012-09-17,2012,2,False,Atlanta Falcons,27.0,21.0,Denver Broncos,ATL,"(-3.0, 0)","(50.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10586,10586,2012-09-23,2012,3,False,San Diego Chargers,3.0,27.0,Atlanta Falcons,LAC,"(-3.0, 0)","(47.5, 0)",Qualcomm Stadium,False,83.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10592,10592,2012-09-30,2012,4,False,Atlanta Falcons,30.0,28.0,Carolina Panthers,ATL,"(-7.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10617,10617,2012-10-07,2012,5,False,Washington Redskins,17.0,24.0,Atlanta Falcons,ATL,"(-3.0, 0)","(51.0, 0)",FedEx Field,False,52.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
