,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9389,9389,2007-12-02,2007,13,False,Miami Dolphins,13.0,40.0,New York Jets,MIA,"(-1.0, 0)","(37.5, 0)",Sun Life Stadium,False,77.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9409,9409,2007-12-09,2007,14,False,New York Jets,18.0,24.0,Cleveland Browns,CLE,"(-3.5, 0)","(47.5, 0)",Giants Stadium,False,39.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9422,9422,2007-12-16,2007,15,False,New England Patriots,20.0,10.0,New York Jets,NE,"(-20.5, 0)","(41.0, 0)",Gillette Stadium,False,30.0,"(24.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9445,9445,2007-12-23,2007,16,False,Tennessee Titans,10.0,6.0,New York Jets,TEN,"(-9.0, 0)","(37.5, 0)",Nissan Stadium,False,46.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9458,9458,2007-12-30,2007,17,False,New York Jets,13.0,10.0,Kansas City Chiefs,NYJ,"(-4.5, 0)","(35.0, 0)",Giants Stadium,False,42.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9480,9480,2008-09-07,2008,1,False,Miami Dolphins,14.0,20.0,New York Jets,NYJ,"(-3.0, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9499,9499,2008-09-14,2008,2,False,New York Jets,10.0,19.0,New England Patriots,NYJ,"(-1.0, 0)","(37.0, 0)",Giants Stadium,False,77.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9520,9520,2008-09-22,2008,3,False,San Diego Chargers,48.0,29.0,New York Jets,LAC,"(-8.0, 0)","(46.5, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9528,9528,2008-09-28,2008,4,False,New York Jets,56.0,35.0,Arizona Cardinals,NYJ,"(-1.5, 0)","(43.5, 0)",Giants Stadium,False,69.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9555,9555,2008-10-12,2008,6,False,New York Jets,26.0,14.0,Cincinnati Bengals,NYJ,"(-8.0, 0)","(42.5, 0)",Giants Stadium,False,63.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9571,9571,2008-10-19,2008,7,False,Oakland Raiders,16.0,13.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,54.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9585,9585,2008-10-26,2008,8,False,New York Jets,28.0,24.0,Kansas City Chiefs,NYJ,"(-14.0, 0)","(41.0, 0)",Giants Stadium,False,58.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9590,9590,2008-11-02,2008,9,False,Buffalo Bills,17.0,26.0,New York Jets,BUF,"(-5.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,38.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9612,9612,2008-11-09,2008,10,False,New York Jets,47.0,3.0,St. Louis Rams,NYJ,"(-9.5, 0)","(43.5, 0)",Giants Stadium,False,55.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9618,9618,2008-11-13,2008,11,False,New England Patriots,31.0,34.0,New York Jets,NE,"(-3.5, 0)","(42.5, 0)",Gillette Stadium,False,43.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9648,9648,2008-11-23,2008,12,False,Tennessee Titans,13.0,34.0,New York Jets,TEN,"(-5.5, 0)","(41.0, 0)",Nissan Stadium,False,40.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9659,9659,2008-11-30,2008,13,False,New York Jets,17.0,34.0,Denver Broncos,NYJ,"(-8.0, 0)","(48.0, 0)",Giants Stadium,False,40.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9678,9678,2008-12-07,2008,14,False,San Francisco 49ers,24.0,14.0,New York Jets,NYJ,"(-5.0, 0)","(45.5, 0)",Candlestick Park,False,51.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9694,9694,2008-12-14,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,"(-8.0, 0)","(41.0, 0)",Giants Stadium,False,36.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9708,9708,2008-12-21,2008,16,False,Seattle Seahawks,13.0,3.0,New York Jets,NYJ,"(-3.5, 0)","(41.0, 0)",CenturyLink Field,False,26.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9724,9724,2008-12-28,2008,17,False,New York Jets,17.0,24.0,Miami Dolphins,NYJ,"(-2.5, 0)","(43.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9749,9749,2009-09-13,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,"(-4.5, 0)","(45.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9766,9766,2009-09-20,2009,2,False,New York Jets,16.0,9.0,New England Patriots,NE,"(-3.5, 0)","(45.0, 0)",Giants Stadium,False,68.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9781,9781,2009-09-27,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,"(-1.0, 0)","(36.0, 0)",Giants Stadium,False,66.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9798,9798,2009-10-04,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,"(-7.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9816,9816,2009-10-12,2009,5,False,Miami Dolphins,31.0,27.0,New York Jets,NYJ,"(-3.0, 0)","(36.5, 0)",Sun Life Stadium,False,86.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9824,9824,2009-10-18,2009,6,False,New York Jets,13.0,16.0,Buffalo Bills,NYJ,"(-9.5, 0)","(35.5, 0)",Giants Stadium,False,46.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9839,9839,2009-10-25,2009,7,False,Oakland Raiders,0.0,38.0,New York Jets,NYJ,"(-6.0, 0)","(34.0, 0)",Oakland Coliseum,False,67.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9852,9852,2009-11-01,2009,8,False,New York Jets,25.0,30.0,Miami Dolphins,NYJ,"(-3.5, 0)","(40.5, 0)",Giants Stadium,False,58.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9877,9877,2009-11-15,2009,10,False,New York Jets,22.0,24.0,Jacksonville Jaguars,NYJ,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,63.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9895,9895,2009-11-22,2009,11,False,New England Patriots,31.0,14.0,New York Jets,NE,"(-11.0, 0)","(45.0, 0)",Gillette Stadium,False,47.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9910,9910,2009-11-29,2009,12,False,New York Jets,17.0,6.0,Carolina Panthers,NYJ,"(-3.5, 0)","(41.5, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9917,9917,2009-12-03,2009,13,False,Buffalo Bills,13.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(37.0, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9946,9946,2009-12-13,2009,14,False,Tampa Bay Buccaneers,3.0,26.0,New York Jets,NYJ,"(-3.5, 0)","(36.5, 0)",Raymond James Stadium,False,75.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9957,9957,2009-12-20,2009,15,False,New York Jets,7.0,10.0,Atlanta Falcons,NYJ,"(-7.0, 0)","(35.5, 0)",Giants Stadium,False,29.0,"(21.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9971,9971,2009-12-27,2009,16,False,Indianapolis Colts,15.0,29.0,New York Jets,IND,"(-3.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9991,9991,2010-01-03,2009,17,False,New York Jets,37.0,0.0,Cincinnati Bengals,NYJ,"(-10.0, 0)","(33.5, 0)",Giants Stadium,False,20.0,"(27.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9997,9997,2010-01-09,2009,Wildcard,True,Cincinnati Bengals,14.0,24.0,New York Jets,CIN,"(-2.5, 0)","(34.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10004,10004,2010-01-17,2009,Division,True,San Diego Chargers,14.0,17.0,New York Jets,LAC,"(-9.0, 0)","(42.5, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10005,10005,2010-01-24,2009,Conference,True,Indianapolis Colts,30.0,17.0,New York Jets,IND,"(-8.5, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10023,10023,2010-09-13,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,"(-1.0, 0)","(36.5, 0)",MetLife Stadium,False,73.0,"(1.0, 0)","(100.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10034,10034,2010-09-19,2010,2,False,New York Jets,28.0,14.0,New England Patriots,NE,"(-3.0, 0)","(39.5, 0)",MetLife Stadium,False,82.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10047,10047,2010-09-26,2010,3,False,Miami Dolphins,23.0,31.0,New York Jets,MIA,"(-2.5, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10057,10057,2010-10-03,2010,4,False,Buffalo Bills,14.0,38.0,New York Jets,NYJ,"(-6.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,51.0,"(1.0, 0)","(66.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10083,10083,2010-10-11,2010,5,False,New York Jets,29.0,20.0,Minnesota Vikings,NYJ,"(-4.5, 0)","(40.0, 0)",MetLife Stadium,False,72.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10085,10085,2010-10-17,2010,6,False,Denver Broncos,20.0,24.0,New York Jets,NYJ,"(-3.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,73.0,"(4.0, 0)","(13.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10119,10119,2010-10-31,2010,8,False,New York Jets,0.0,9.0,Green Bay Packers,NYJ,"(-6.0, 0)","(42.0, 0)",MetLife Stadium,False,57.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10130,10130,2010-11-07,2010,9,False,Detroit Lions,20.0,23.0,New York Jets,NYJ,"(-5.5, 0)","(42.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10142,10142,2010-11-14,2010,10,False,Cleveland Browns,20.0,26.0,New York Jets,NYJ,"(-3.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,46.0,"(1.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10161,10161,2010-11-21,2010,11,False,New York Jets,30.0,27.0,Houston Texans,NYJ,"(-6.5, 0)","(46.0, 0)",MetLife Stadium,False,46.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10170,10170,2010-11-25,2010,12,False,New York Jets,26.0,10.0,Cincinnati Bengals,NYJ,"(-9.5, 0)","(43.5, 0)",MetLife Stadium,False,39.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10199,10199,2010-12-06,2010,13,False,New England Patriots,45.0,3.0,New York Jets,NE,"(-4.0, 0)","(44.5, 0)",Gillette Stadium,False,28.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10209,10209,2010-12-12,2010,14,False,New York Jets,6.0,10.0,Miami Dolphins,NYJ,"(-5.5, 0)","(38.0, 0)",MetLife Stadium,False,54.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10226,10226,2010-12-19,2010,15,False,Pittsburgh Steelers,17.0,22.0,New York Jets,PIT,"(-4.0, 0)","(35.5, 0)",Heinz Field,False,25.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10235,10235,2010-12-26,2010,16,False,Chicago Bears,38.0,34.0,New York Jets,CHI,"(-3.0, 0)","(36.0, 0)",Soldier Field,False,33.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10259,10259,2011-01-02,2010,17,False,New York Jets,38.0,7.0,Buffalo Bills,NYJ,"(-1.5, 0)","(38.0, 0)",MetLife Stadium,False,48.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10264,10264,2011-01-08,2010,Wildcard,True,Indianapolis Colts,16.0,17.0,New York Jets,IND,"(-2.0, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10271,10271,2011-01-16,2010,Division,True,New England Patriots,21.0,28.0,New York Jets,NE,"(-9.5, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10273,10273,2011-01-23,2010,Conference,True,Pittsburgh Steelers,24.0,19.0,New York Jets,PIT,"(-4.0, 0)","(38.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10283,10283,2011-09-11,2011,1,False,New York Jets,27.0,24.0,Dallas Cowboys,NYJ,"(-6.0, 0)","(41.0, 0)",MetLife Stadium,False,71.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10301,10301,2011-09-18,2011,2,False,New York Jets,32.0,3.0,Jacksonville Jaguars,NYJ,"(-9.0, 0)","(38.5, 0)",MetLife Stadium,False,71.0,"(1.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10315,10315,2011-09-25,2011,3,False,Oakland Raiders,34.0,24.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,70.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10324,10324,2011-10-02,2011,4,False,Baltimore Ravens,34.0,17.0,New York Jets,BAL,"(-5.0, 0)","(43.5, 0)",M&T Bank Stadium,False,51.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10347,10347,2011-10-09,2011,5,False,New England Patriots,30.0,21.0,New York Jets,NE,"(-7.5, 0)","(50.0, 0)",Gillette Stadium,False,84.0,"(9.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10364,10364,2011-10-17,2011,6,False,New York Jets,24.0,6.0,Miami Dolphins,NYJ,"(-7.5, 0)","(41.5, 0)",MetLife Stadium,False,69.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10373,10373,2011-10-23,2011,7,False,New York Jets,27.0,21.0,San Diego Chargers,LAC,"(-1.0, 0)","(43.5, 0)",MetLife Stadium,False,70.0,"(0.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10392,10392,2011-11-06,2011,9,False,Buffalo Bills,11.0,27.0,New York Jets,BUF,"(-2.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,61.0,"(8.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10415,10415,2011-11-13,2011,10,False,New York Jets,16.0,37.0,New England Patriots,NYJ,"(-2.5, 0)","(47.0, 0)",MetLife Stadium,False,58.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10421,10421,2011-11-17,2011,11,False,Denver Broncos,17.0,13.0,New York Jets,NYJ,"(-6.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,54.0,"(3.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10443,10443,2011-11-27,2011,12,False,New York Jets,28.0,24.0,Buffalo Bills,NYJ,"(-9.5, 0)","(42.5, 0)",MetLife Stadium,False,62.0,"(1.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10465,10465,2011-12-04,2011,13,False,Washington Redskins,19.0,34.0,New York Jets,NYJ,"(-3.0, 0)","(38.5, 0)",FedEx Field,False,56.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10478,10478,2011-12-11,2011,14,False,New York Jets,37.0,10.0,Kansas City Chiefs,NYJ,"(-10.5, 0)","(35.5, 0)",MetLife Stadium,False,40.0,"(5.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10495,10495,2011-12-18,2011,15,False,Philadelphia Eagles,45.0,19.0,New York Jets,PHI,"(-3.0, 0)","(44.0, 0)",Lincoln Financial Field,False,35.0,"(9.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10508,10508,2011-12-24,2011,16,False,New York Jets,14.0,29.0,New York Giants,NYJ,"(-3.0, 0)","(46.0, 0)",MetLife Stadium,False,37.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10523,10523,2012-01-01,2011,17,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,"(-2.0, 0)","(39.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10553,10553,2012-09-09,2012,1,False,New York Jets,48.0,28.0,Buffalo Bills,NYJ,"(-3.0, 0)","(39.0, 0)",MetLife Stadium,False,77.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10568,10568,2012-09-16,2012,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,PIT,"(-4.5, 0)","(43.0, 0)",Heinz Field,False,71.0,"(5.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10582,10582,2012-09-23,2012,3,False,Miami Dolphins,20.0,23.0,New York Jets,NYJ,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,83.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10600,10600,2012-09-30,2012,4,False,New York Jets,0.0,34.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.0, 0)",MetLife Stadium,False,67.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10618,10618,2012-10-08,2012,5,False,New York Jets,17.0,23.0,Houston Texans,HOU,"(-10.0, 0)","(41.0, 0)",MetLife Stadium,False,51.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10626,10626,2012-10-14,2012,6,False,New York Jets,35.0,9.0,Indianapolis Colts,NYJ,"(-3.0, 0)","(44.0, 0)",MetLife Stadium,False,70.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10640,10640,2012-10-21,2012,7,False,New England Patriots,29.0,26.0,New York Jets,NE,"(-10.5, 0)","(47.0, 0)",Gillette Stadium,False,62.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10654,10654,2012-10-28,2012,8,False,New York Jets,9.0,30.0,Miami Dolphins,NYJ,"(-1.0, 0)","(39.0, 0)",MetLife Stadium,False,59.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10685,10685,2012-11-11,2012,10,False,Seattle Seahawks,28.0,7.0,New York Jets,SEA,"(-5.5, 0)","(38.5, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10699,10699,2012-11-18,2012,11,False,St. Louis Rams,13.0,27.0,New York Jets,LAR,"(-3.5, 0)","(38.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10704,10704,2012-11-22,2012,12,False,New York Jets,19.0,49.0,New England Patriots,NE,"(-7.0, 0)","(48.5, 0)",MetLife Stadium,False,46.0,"(2.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10728,10728,2012-12-02,2012,13,False,New York Jets,7.0,6.0,Arizona Cardinals,NYJ,"(-6.0, 0)","(36.5, 0)",MetLife Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10741,10741,2012-12-09,2012,14,False,Jacksonville Jaguars,10.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(39.0, 0)",EverBank Field,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10765,10765,2012-12-17,2012,15,False,Tennessee Titans,14.0,10.0,New York Jets,TEN,"(-1.0, 0)","(42.0, 0)",Nissan Stadium,False,54.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10777,10777,2012-12-23,2012,16,False,New York Jets,17.0,27.0,San Diego Chargers,NYJ,"(-3.0, 0)","(38.0, 0)",MetLife Stadium,False,41.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10783,10783,2012-12-30,2012,17,False,Buffalo Bills,28.0,9.0,New York Jets,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,28.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10819,10819,2013-09-08,2013,1,False,New York Jets,18.0,17.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(39.0, 0)",MetLife Stadium,False,82.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10825,10825,2013-09-12,2013,2,False,New England Patriots,13.0,10.0,New York Jets,NE,"(-11.5, 0)","(43.5, 0)",Gillette Stadium,False,72.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10850,10850,2013-09-22,2013,3,False,New York Jets,27.0,20.0,Buffalo Bills,NYJ,"(-2.5, 0)","(41.0, 0)",MetLife Stadium,False,67.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10870,10870,2013-09-29,2013,4,False,Tennessee Titans,38.0,13.0,New York Jets,TEN,"(-3.5, 0)","(40.5, 0)",Nissan Stadium,False,74.0,"(4.0, 0)","(51.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10885,10885,2013-10-07,2013,5,False,Atlanta Falcons,28.0,30.0,New York Jets,ATL,"(-10.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10896,10896,2013-10-13,2013,6,False,New York Jets,6.0,19.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(41.0, 0)",MetLife Stadium,False,65.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10910,10910,2013-10-20,2013,7,False,New York Jets,30.0,27.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,65.0,"(12.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10918,10918,2013-10-27,2013,8,False,Cincinnati Bengals,49.0,9.0,New York Jets,CIN,"(-4.5, 0)","(41.5, 0)",Paul Brown Stadium,False,57.0,"(3.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10936,10936,2013-11-03,2013,9,False,New York Jets,26.0,20.0,New Orleans Saints,NO,"(-5.5, 0)","(46.0, 0)",MetLife Stadium,False,53.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10957,10957,2013-11-17,2013,11,False,Buffalo Bills,37.0,14.0,New York Jets,NYJ,"(-2.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,62.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10973,10973,2013-11-24,2013,12,False,Baltimore Ravens,19.0,3.0,New York Jets,BAL,"(-3.5, 0)","(38.5, 0)",M&T Bank Stadium,False,34.0,"(26.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10995,10995,2013-12-01,2013,13,False,New York Jets,3.0,23.0,Miami Dolphins,NYJ,"(-2.0, 0)","(40.5, 0)",MetLife Stadium,False,49.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11009,11009,2013-12-08,2013,14,False,New York Jets,37.0,27.0,Oakland Raiders,NYJ,"(-3.0, 0)","(39.5, 0)",MetLife Stadium,False,34.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11019,11019,2013-12-15,2013,15,False,Carolina Panthers,30.0,20.0,New York Jets,CAR,"(-10.0, 0)","(40.5, 0)",Bank of America Stadium,False,54.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11042,11042,2013-12-22,2013,16,False,New York Jets,24.0,13.0,Cleveland Browns,NYJ,"(-1.5, 0)","(42.0, 0)",MetLife Stadium,False,70.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
