,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11163,11163,2014-10-12,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,"(-10.0, 0)","(47.0, 0)",CenturyLink Field,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11179,11179,2014-10-19,2014,7,False,St. Louis Rams,28.0,26.0,Seattle Seahawks,SEA,"(-7.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11185,11185,2014-10-26,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,"(-6.0, 0)","(45.0, 0)",Bank of America Stadium,False,81.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11208,11208,2014-11-02,2014,9,False,Seattle Seahawks,30.0,24.0,Oakland Raiders,SEA,"(-13.5, 0)","(44.0, 0)",CenturyLink Field,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11220,11220,2014-11-09,2014,10,False,Seattle Seahawks,38.0,17.0,New York Giants,SEA,"(-9.0, 0)","(45.0, 0)",CenturyLink Field,False,56.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11230,11230,2014-11-16,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,"(-1.0, 0)","(43.5, 0)",Arrowhead Stadium,False,21.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11249,11249,2014-11-23,2014,12,False,Seattle Seahawks,19.0,3.0,Arizona Cardinals,SEA,"(-7.5, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11254,11254,2014-11-27,2014,13,False,San Francisco 49ers,3.0,19.0,Seattle Seahawks,SF,"(-1.0, 0)","(40.5, 0)",Levi's Stadium,False,58.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11279,11279,2014-12-07,2014,14,False,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,SEA,"(-1.5, 0)","(48.0, 0)",Lincoln Financial Field,False,39.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11297,11297,2014-12-14,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,"(-10.0, 0)","(38.5, 0)",CenturyLink Field,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11303,11303,2014-12-21,2014,16,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,"(-9.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11328,11328,2014-12-28,2014,17,False,Seattle Seahawks,20.0,6.0,St. Louis Rams,SEA,"(-11.0, 0)","(41.5, 0)",CenturyLink Field,False,43.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11337,11337,2015-01-10,2014,Division,True,Seattle Seahawks,31.0,17.0,Carolina Panthers,SEA,"(-13.5, 0)","(39.5, 0)",CenturyLink Field,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11341,11341,2015-01-18,2014,Conference,True,Seattle Seahawks,28.0,22.0,Green Bay Packers,SEA,"(-8.5, 0)","(45.0, 0)",CenturyLink Field,False,52.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11342,11342,2015-02-01,2014,Superbowl,True,Seattle Seahawks,28.0,24.0,New England Patriots,NE,"(-1.0, 0)","(47.5, 0)",University of Phoenix Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11354,11354,2015-09-13,2015,1,False,St. Louis Rams,34.0,31.0,Seattle Seahawks,SEA,"(-3.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11365,11365,2015-09-20,2015,2,False,Green Bay Packers,27.0,17.0,Seattle Seahawks,GB,"(-3.0, 0)","(49.5, 0)",Lambeau Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11387,11387,2015-09-27,2015,3,False,Seattle Seahawks,26.0,0.0,Chicago Bears,SEA,"(-16.5, 0)","(43.5, 0)",CenturyLink Field,False,62.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11405,11405,2015-10-05,2015,4,False,Seattle Seahawks,13.0,10.0,Detroit Lions,SEA,"(-10.0, 0)","(43.0, 0)",CenturyLink Field,False,61.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11409,11409,2015-10-11,2015,5,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,CIN,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11431,11431,2015-10-18,2015,6,False,Seattle Seahawks,23.0,27.0,Carolina Panthers,SEA,"(-7.0, 0)","(41.0, 0)",CenturyLink Field,False,59.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11434,11434,2015-10-22,2015,7,False,San Francisco 49ers,3.0,20.0,Seattle Seahawks,SEA,"(-6.5, 0)","(42.0, 0)",Levi's Stadium,False,66.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11453,11453,2015-11-01,2015,8,False,Dallas Cowboys,12.0,13.0,Seattle Seahawks,SEA,"(-5.0, 0)","(41.5, 0)",Cowboys Stadium,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11483,11483,2015-11-15,2015,10,False,Seattle Seahawks,32.0,39.0,Arizona Cardinals,SEA,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,42.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11501,11501,2015-11-22,2015,11,False,Seattle Seahawks,29.0,13.0,San Francisco 49ers,SEA,"(-14.0, 0)","(40.0, 0)",CenturyLink Field,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11515,11515,2015-11-29,2015,12,False,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,SEA,"(-3.0, 0)","(46.5, 0)",CenturyLink Field,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11524,11524,2015-12-06,2015,13,False,Minnesota Vikings,7.0,38.0,Seattle Seahawks,SEA,"(-2.5, 0)","(43.0, 0)",TCF Bank Stadium,False,36.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11536,11536,2015-12-13,2015,14,False,Baltimore Ravens,6.0,35.0,Seattle Seahawks,SEA,"(-10.5, 0)","(42.0, 0)",M&T Bank Stadium,False,66.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11564,11564,2015-12-20,2015,15,False,Seattle Seahawks,30.0,13.0,Cleveland Browns,SEA,"(-14.5, 0)","(45.5, 0)",CenturyLink Field,False,44.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11579,11579,2015-12-27,2015,16,False,Seattle Seahawks,17.0,23.0,St. Louis Rams,SEA,"(-11.0, 0)","(42.0, 0)",CenturyLink Field,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11583,11583,2016-01-03,2015,17,False,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,"(-6.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11601,11601,2016-01-10,2015,Wildcard,True,Minnesota Vikings,9.0,10.0,Seattle Seahawks,SEA,"(-4.5, 0)","(40.0, 0)",TCF Bank Stadium,False,-6.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11605,11605,2016-01-17,2015,Division,True,Carolina Panthers,31.0,24.0,Seattle Seahawks,CAR,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,43.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11622,11622,2016-09-11,2016,1,False,Seattle Seahawks,12.0,10.0,Miami Dolphins,SEA,"(-10.5, 0)","(44.0, 0)",CenturyLink Field,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11633,11633,2016-09-18,2016,2,False,Los Angeles Rams,9.0,3.0,Seattle Seahawks,SEA,"(-5.5, 0)","(38.0, 0)",Los Angeles Memorial Coliseum,False,85.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11654,11654,2016-09-25,2016,3,False,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,"(-10.5, 0)","(41.5, 0)",CenturyLink Field,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11666,11666,2016-10-02,2016,4,False,New York Jets,17.0,27.0,Seattle Seahawks,SEA,"(-1.0, 0)","(40.0, 0)",MetLife Stadium,False,61.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11698,11698,2016-10-16,2016,6,False,Seattle Seahawks,26.0,24.0,Atlanta Falcons,SEA,"(-7.0, 0)","(45.5, 0)",CenturyLink Field,False,54.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11703,11703,2016-10-23,2016,7,False,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,"(-2.5, 0)","(43.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11727,11727,2016-10-30,2016,8,False,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,"(-1.0, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11742,11742,2016-11-07,2016,9,False,Seattle Seahawks,31.0,25.0,Buffalo Bills,SEA,"(-5.5, 0)","(43.5, 0)",CenturyLink Field,False,60.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11747,11747,2016-11-13,2016,10,False,New England Patriots,24.0,31.0,Seattle Seahawks,NE,"(-7.5, 0)","(49.5, 0)",Gillette Stadium,False,45.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11768,11768,2016-11-20,2016,11,False,Seattle Seahawks,26.0,15.0,Philadelphia Eagles,SEA,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,51.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11785,11785,2016-11-27,2016,12,False,Tampa Bay Buccaneers,14.0,5.0,Seattle Seahawks,SEA,"(-5.5, 0)","(46.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11800,11800,2016-12-04,2016,13,False,Seattle Seahawks,40.0,7.0,Carolina Panthers,SEA,"(-8.5, 0)","(44.0, 0)",CenturyLink Field,False,41.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11807,11807,2016-12-11,2016,14,False,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,"(-3.0, 0)","(47.0, 0)",Lambeau Field,False,27.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11818,11818,2016-12-15,2016,15,False,Seattle Seahawks,24.0,3.0,Los Angeles Rams,SEA,"(-15.0, 0)","(39.5, 0)",CenturyLink Field,False,35.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11846,11846,2016-12-24,2016,16,False,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,"(-9.0, 0)","(43.5, 0)",CenturyLink Field,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11862,11862,2017-01-01,2016,17,False,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,"(-11.5, 0)","(45.0, 0)",Levi's Stadium,False,52.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11867,11867,2017-01-07,2016,WildCard,True,Seattle Seahawks,26.0,6.0,Detroit Lions,SEA,"(-8.0, 0)","(45.5, 0)",CenturyLink Field,False,38.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11870,11870,2017-01-14,2016,Division,True,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,"(-6.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11884,11884,2017-09-10,2017,1,False,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,"(-3.0, 0)","(50.5, 0)",Lambeau Field,False,69.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11905,11905,2017-09-17,2017,2,False,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,"(-13.5, 0)","(42.5, 0)",CenturyLink Field,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11921,11921,2017-09-24,2017,3,False,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,"(-3.0, 0)","(42.0, 0)",LP Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11937,11937,2017-10-01,2017,4,False,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,"(-13.0, 0)","(41.5, 0)",CenturyLink Field,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11947,11947,2017-10-08,2017,5,False,Los Angeles Rams,10.0,16.0,Seattle Seahawks,LAR,"(-1.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,75.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11979,11979,2017-10-22,2017,7,False,New York Giants,7.0,24.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",MetLife Stadium,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11992,11992,2017-10-29,2017,8,False,Seattle Seahawks,41.0,38.0,Houston Texans,SEA,"(-5.5, 0)","(46.0, 0)",CenturyLink Field,False,59.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12006,12006,2017-11-05,2017,9,False,Seattle Seahawks,14.0,17.0,Washington Redskins,SEA,"(-8.0, 0)","(44.5, 0)",CenturyLink Field,False,36.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12009,12009,2017-11-09,2017,10,False,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,"(-6.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12036,12036,2017-11-20,2017,11,False,Seattle Seahawks,31.0,34.0,Atlanta Falcons,SEA,"(-2.0, 0)","(45.5, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12051,12051,2017-11-26,2017,12,False,San Francisco 49ers,13.0,24.0,Seattle Seahawks,SEA,"(-7.0, 0)","(43.0, 0)",Levi's Stadium,False,66.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12066,12066,2017-12-03,2017,13,False,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,"(-5.5, 0)","(47.5, 0)",CenturyLink Field,False,44.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12077,12077,2017-12-10,2017,14,False,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,46.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12098,12098,2017-12-17,2017,15,False,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,"(-1.0, 0)","(47.5, 0)",CenturyLink Field,False,47.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12107,12107,2017-12-24,2017,16,False,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,"(-4.5, 0)","(47.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12130,12130,2017-12-31,2017,17,False,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,"(-8.0, 0)","(38.0, 0)",CenturyLink Field,False,40.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12149,12149,2018-09-09,2018,1,False,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,"(-3.0, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,84.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12175,12175,2018-09-17,2018,2,False,Chicago Bears,24.0,17.0,Seattle Seahawks,CHI,"(-4.5, 0)","(42.5, 0)",Soldier Field,False,79.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12189,12189,2018-09-23,2018,3,False,Seattle Seahawks,24.0,13.0,Dallas Cowboys,SEA,"(-1.0, 0)","(40.0, 0)",CenturyLink Field,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12193,12193,2018-09-30,2018,4,False,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12220,12220,2018-10-07,2018,5,False,Seattle Seahawks,31.0,33.0,Los Angeles Rams,LAR,"(-7.5, 0)","(50.5, 0)",CenturyLink Field,False,53.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12233,12233,2018-10-14,2018,6,False,Oakland Raiders,3.0,27.0,Seattle Seahawks,SEA,"(-3.0, 0)","(48.0, 0)",Tottenham Stadium,True,50.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12256,12256,2018-10-28,2018,8,False,Detroit Lions,14.0,28.0,Seattle Seahawks,DET,"(-3.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12275,12275,2018-11-04,2018,9,False,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,"(-1.0, 0)","(48.0, 0)",CenturyLink Field,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12285,12285,2018-11-11,2018,10,False,Los Angeles Rams,36.0,31.0,Seattle Seahawks,LAR,"(-10.0, 0)","(51.0, 0)",Los Angeles Memorial Coliseum,False,75.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12292,12292,2018-11-15,2018,11,False,Seattle Seahawks,27.0,24.0,Green Bay Packers,SEA,"(-3.0, 0)","(49.0, 0)",CenturyLink Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12310,12310,2018-11-25,2018,12,False,Carolina Panthers,27.0,30.0,Seattle Seahawks,CAR,"(-3.0, 0)","(46.5, 0)",Bank of America Stadium,False,57.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12332,12332,2018-12-02,2018,13,False,Seattle Seahawks,43.0,16.0,San Francisco 49ers,SEA,"(-10.0, 0)","(45.5, 0)",CenturyLink Field,False,45.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12351,12351,2018-12-10,2018,14,False,Seattle Seahawks,21.0,7.0,Minnesota Vikings,SEA,"(-3.0, 0)","(45.5, 0)",CenturyLink Field,False,48.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12366,12366,2018-12-16,2018,15,False,San Francisco 49ers,26.0,23.0,Seattle Seahawks,SEA,"(-3.5, 0)","(44.0, 0)",Levi's Stadium,False,61.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12382,12382,2018-12-23,2018,16,False,Seattle Seahawks,38.0,31.0,Kansas City Chiefs,KC,"(-1.0, 0)","(54.5, 0)",CenturyLink Field,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12396,12396,2018-12-30,2018,17,False,Seattle Seahawks,27.0,24.0,Arizona Cardinals,SEA,"(-14.0, 0)","(39.5, 0)",CenturyLink Field,False,45.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12400,12400,2019-01-05,2018,Wildcard,True,Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,"(-2.5, 0)","(43.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12423,12423,2019-09-08,2019,1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,SEA,"(-9.0, 0)","(44.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12439,12439,2019-09-15,2019,2,False,Pittsburgh Steelers,26.0,28.0,Seattle Seahawks,PIT,"(-4.0, 0)","(47.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12456,12456,2019-09-22,2019,3,False,Seattle Seahawks,27.0,33.0,New Orleans Saints,SEA,"(-5.0, 0)","(44.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12460,12460,2019-09-29,2019,4,False,Arizona Cardinals,10.0,27.0,Seattle Seahawks,SEA,"(-5.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12474,12474,2019-10-03,2019,5,False,Seattle Seahawks,30.0,29.0,Los Angeles Rams,SEA,"(-1.5, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12492,12492,2019-10-13,2019,6,False,Cleveland Browns,28.0,32.0,Seattle Seahawks,CLE,"(-1.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12513,12513,2019-10-20,2019,7,False,Seattle Seahawks,16.0,30.0,Baltimore Ravens,SEA,"(-3.0, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12518,12518,2019-10-27,2019,8,False,Atlanta Falcons,20.0,27.0,Seattle Seahawks,SEA,"(-7.5, 0)","(48.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12544,12544,2019-11-03,2019,9,False,Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers,SEA,"(-4.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12558,12558,2019-11-11,2019,10,False,San Francisco 49ers,24.0,27.0,Seattle Seahawks,SF,"(-6.5, 0)","(46.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12582,12582,2019-11-24,2019,12,False,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,SEA,"(-2.0, 0)","(45.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12602,12602,2019-12-02,2019,13,False,Seattle Seahawks,37.0,30.0,Minnesota Vikings,SEA,"(-2.5, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12611,12611,2019-12-08,2019,14,False,Los Angeles Rams,28.0,12.0,Seattle Seahawks,LAR,"(-1.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12621,12621,2019-12-15,2019,15,False,Carolina Panthers,24.0,30.0,Seattle Seahawks,SEA,"(-6.0, 0)","(48.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12647,12647,2019-12-22,2019,16,False,Seattle Seahawks,13.0,27.0,Arizona Cardinals,SEA,"(-8.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12665,12665,2019-12-29,2019,17,False,Seattle Seahawks,21.0,26.0,San Francisco 49ers,SF,"(-3.5, 0)","(47.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12670,12670,2020-01-05,2019,Wildcard,True,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,PHI,"(-1.0, 0)","(44.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12673,12673,2020-01-12,2019,Division,True,Green Bay Packers,28.0,23.0,Seattle Seahawks,GB,"(-4.5, 0)","(45.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12679,12679,2020-09-13,2020,1,False,Atlanta Falcons,25.0,38.0,Seattle Seahawks,SEA,"(-1.0, 0)","(49.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12706,12706,2020-09-20,2020,2,False,Seattle Seahawks,35.0,30.0,New England Patriots,SEA,"(-4.0, 0)","(44.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
