,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8816,8816,2005-11-14,2005,10,False,Philadelphia Eagles,20.0,21.0,Dallas Cowboys,PHI,"(-3.0, 0)","(40.0, 0)",Lincoln Financial Field,False,60.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8826,8826,2005-11-20,2005,11,False,New York Giants,27.0,17.0,Philadelphia Eagles,NYG,"(-3.5, 0)","(43.0, 0)",Giants Stadium,False,48.0,"(11.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8843,8843,2005-11-27,2005,12,False,Philadelphia Eagles,19.0,14.0,Green Bay Packers,PHI,"(-3.5, 0)","(41.5, 0)",Lincoln Financial Field,False,41.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8864,8864,2005-12-05,2005,13,False,Philadelphia Eagles,0.0,42.0,Seattle Seahawks,SEA,"(-3.0, 0)","(44.0, 0)",Lincoln Financial Field,False,34.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8875,8875,2005-12-11,2005,14,False,Philadelphia Eagles,23.0,26.0,New York Giants,NYG,"(-3.0, 0)","(40.0, 0)",Lincoln Financial Field,False,32.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8893,8893,2005-12-18,2005,15,False,St. Louis Rams,16.0,17.0,Philadelphia Eagles,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8897,8897,2005-12-24,2005,16,False,Arizona Cardinals,27.0,21.0,Philadelphia Eagles,ARI,"(-1.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,61.0,"(4.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8925,8925,2006-01-01,2005,17,False,Philadelphia Eagles,20.0,31.0,Washington Redskins,WAS,"(-7.0, 0)","(37.0, 0)",Lincoln Financial Field,False,39.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8946,8946,2006-09-10,2006,1,False,Houston Texans,10.0,24.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8967,8967,2006-09-17,2006,2,False,Philadelphia Eagles,24.0,30.0,New York Giants,PHI,"(-3.0, 0)","(42.0, 0)",Lincoln Financial Field,False,71.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8982,8982,2006-09-24,2006,3,False,San Francisco 49ers,24.0,38.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(42.5, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8999,8999,2006-10-02,2006,4,False,Philadelphia Eagles,31.0,9.0,Green Bay Packers,PHI,"(-11.5, 0)","(49.5, 0)",Lincoln Financial Field,False,62.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9010,9010,2006-10-08,2006,5,False,Philadelphia Eagles,38.0,24.0,Dallas Cowboys,PHI,"(-2.0, 0)","(43.0, 0)",Lincoln Financial Field,False,61.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9019,9019,2006-10-15,2006,6,False,New Orleans Saints,27.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9038,9038,2006-10-22,2006,7,False,Tampa Bay Buccaneers,23.0,21.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(43.0, 0)",Raymond James Stadium,False,82.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9050,9050,2006-10-29,2006,8,False,Philadelphia Eagles,6.0,13.0,Jacksonville Jaguars,PHI,"(-8.0, 0)","(39.0, 0)",Lincoln Financial Field,False,49.0,"(26.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9079,9079,2006-11-12,2006,10,False,Philadelphia Eagles,27.0,3.0,Washington Redskins,PHI,"(-8.0, 0)","(41.5, 0)",Lincoln Financial Field,False,59.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9096,9096,2006-11-19,2006,11,False,Philadelphia Eagles,13.0,31.0,Tennessee Titans,PHI,"(-13.0, 0)","(43.5, 0)",Lincoln Financial Field,False,45.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9107,9107,2006-11-26,2006,12,False,Indianapolis Colts,45.0,21.0,Philadelphia Eagles,IND,"(-9.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9131,9131,2006-12-04,2006,13,False,Philadelphia Eagles,27.0,24.0,Carolina Panthers,CAR,"(-3.0, 0)","(37.5, 0)",Lincoln Financial Field,False,38.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9146,9146,2006-12-10,2006,14,False,Washington Redskins,19.0,21.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(40.5, 0)",FedEx Field,False,37.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9159,9159,2006-12-17,2006,15,False,New York Giants,22.0,36.0,Philadelphia Eagles,NYG,"(-6.0, 0)","(45.0, 0)",Giants Stadium,False,48.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9178,9178,2006-12-25,2006,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,DAL,"(-7.0, 0)","(48.5, 0)",Texas Stadium,False,45.0,"(23.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9192,9192,2006-12-31,2006,17,False,Philadelphia Eagles,24.0,17.0,Atlanta Falcons,PHI,"(-8.5, 0)","(43.0, 0)",Lincoln Financial Field,False,41.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9199,9199,2007-01-07,2006,Wildcard,True,Philadelphia Eagles,23.0,20.0,New York Giants,PHI,"(-6.0, 0)","(46.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9201,9201,2007-01-13,2006,Division,True,New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,"(-4.5, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9211,9211,2007-09-09,2007,1,False,Green Bay Packers,16.0,13.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.5, 0)",Lambeau Field,False,63.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9238,9238,2007-09-17,2007,2,False,Philadelphia Eagles,12.0,20.0,Washington Redskins,PHI,"(-7.0, 0)","(38.5, 0)",Lincoln Financial Field,False,61.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9249,9249,2007-09-23,2007,3,False,Philadelphia Eagles,56.0,21.0,Detroit Lions,PHI,"(-5.0, 0)","(44.0, 0)",Lincoln Financial Field,False,74.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9265,9265,2007-09-30,2007,4,False,New York Giants,16.0,3.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(47.0, 0)",Giants Stadium,False,67.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9291,9291,2007-10-14,2007,6,False,New York Jets,9.0,16.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(43.5, 0)",Giants Stadium,False,58.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9306,9306,2007-10-21,2007,7,False,Philadelphia Eagles,16.0,19.0,Chicago Bears,PHI,"(-5.5, 0)","(43.0, 0)",Lincoln Financial Field,False,63.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9314,9314,2007-10-28,2007,8,False,Minnesota Vikings,16.0,23.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(37.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9333,9333,2007-11-04,2007,9,False,Philadelphia Eagles,17.0,38.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.5, 0)",Lincoln Financial Field,False,49.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9349,9349,2007-11-11,2007,10,False,Washington Redskins,25.0,33.0,Philadelphia Eagles,WAS,"(-2.5, 0)","(37.5, 0)",FedEx Field,False,44.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9363,9363,2007-11-18,2007,11,False,Philadelphia Eagles,17.0,7.0,Miami Dolphins,PHI,"(-9.5, 0)","(40.0, 0)",Lincoln Financial Field,False,42.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9377,9377,2007-11-25,2007,12,False,New England Patriots,31.0,28.0,Philadelphia Eagles,NE,"(-24.5, 0)","(51.5, 0)",Gillette Stadium,False,36.0,"(10.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9393,9393,2007-12-02,2007,13,False,Philadelphia Eagles,24.0,28.0,Seattle Seahawks,PHI,"(-3.0, 0)","(39.0, 0)",Lincoln Financial Field,False,30.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9410,9410,2007-12-09,2007,14,False,Philadelphia Eagles,13.0,16.0,New York Giants,PHI,"(-3.0, 0)","(42.0, 0)",Lincoln Financial Field,False,37.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9419,9419,2007-12-16,2007,15,False,Dallas Cowboys,6.0,10.0,Philadelphia Eagles,DAL,"(-10.0, 0)","(49.0, 0)",Texas Stadium,False,38.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9442,9442,2007-12-23,2007,16,False,New Orleans Saints,23.0,38.0,Philadelphia Eagles,NO,"(-3.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9460,9460,2007-12-30,2007,17,False,Philadelphia Eagles,17.0,9.0,Buffalo Bills,PHI,"(-9.0, 0)","(39.0, 0)",Lincoln Financial Field,False,39.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9483,9483,2008-09-07,2008,1,False,Philadelphia Eagles,38.0,3.0,St. Louis Rams,PHI,"(-8.0, 0)","(44.0, 0)",Lincoln Financial Field,False,73.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9504,9504,2008-09-15,2008,2,False,Dallas Cowboys,41.0,37.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(46.5, 0)",Texas Stadium,False,72.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9515,9515,2008-09-21,2008,3,False,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers,PHI,"(-3.5, 0)","(45.0, 0)",Lincoln Financial Field,False,66.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9522,9522,2008-09-28,2008,4,False,Chicago Bears,24.0,20.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,65.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9545,9545,2008-10-05,2008,5,False,Philadelphia Eagles,17.0,23.0,Washington Redskins,PHI,"(-6.5, 0)","(42.0, 0)",Lincoln Financial Field,False,62.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9557,9557,2008-10-12,2008,6,False,San Francisco 49ers,26.0,40.0,Philadelphia Eagles,PHI,"(-5.0, 0)","(41.5, 0)",Candlestick Park,False,61.0,"(16.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9586,9586,2008-10-26,2008,8,False,Philadelphia Eagles,27.0,14.0,Atlanta Falcons,PHI,"(-9.5, 0)","(45.0, 0)",Lincoln Financial Field,False,54.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9600,9600,2008-11-02,2008,9,False,Seattle Seahawks,7.0,26.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,54.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9614,9614,2008-11-09,2008,10,False,Philadelphia Eagles,31.0,36.0,New York Giants,PHI,"(-1.5, 0)","(42.5, 0)",Lincoln Financial Field,False,52.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9621,9621,2008-11-16,2008,11,False,Cincinnati Bengals,13.0,13.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(41.0, 0)",Paul Brown Stadium,False,37.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9637,9637,2008-11-23,2008,12,False,Baltimore Ravens,36.0,7.0,Philadelphia Eagles,BAL,"(-2.0, 0)","(39.5, 0)",M&T Bank Stadium,False,31.0,"(7.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9652,9652,2008-11-27,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,"(-3.0, 0)","(49.0, 0)",Lincoln Financial Field,False,40.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9676,9676,2008-12-07,2008,14,False,New York Giants,14.0,20.0,Philadelphia Eagles,NYG,"(-7.0, 0)","(40.5, 0)",Giants Stadium,False,35.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9697,9697,2008-12-15,2008,15,False,Philadelphia Eagles,30.0,10.0,Cleveland Browns,PHI,"(-16.0, 0)","(40.0, 0)",Lincoln Financial Field,False,52.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9712,9712,2008-12-21,2008,16,False,Washington Redskins,10.0,3.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(37.5, 0)",FedEx Field,False,34.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9725,9725,2008-12-28,2008,17,False,Philadelphia Eagles,44.0,6.0,Dallas Cowboys,PHI,"(-2.0, 0)","(40.5, 0)",Lincoln Financial Field,False,56.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9733,9733,2009-01-04,2008,Wildcard,True,Minnesota Vikings,14.0,26.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9736,9736,2009-01-11,2008,Division,True,New York Giants,11.0,23.0,Philadelphia Eagles,NYG,"(-4.0, 0)","(39.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9738,9738,2009-01-18,2008,Conference,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9745,9745,2009-09-13,2009,1,False,Carolina Panthers,10.0,38.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(43.5, 0)",Bank of America Stadium,False,77.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9767,9767,2009-09-20,2009,2,False,Philadelphia Eagles,22.0,48.0,New Orleans Saints,NO,"(-2.5, 0)","(46.0, 0)",Lincoln Financial Field,False,69.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9783,9783,2009-09-27,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,"(-7.5, 0)","(39.0, 0)",Lincoln Financial Field,False,68.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9811,9811,2009-10-11,2009,5,False,Philadelphia Eagles,33.0,14.0,Tampa Bay Buccaneers,PHI,"(-15.5, 0)","(42.0, 0)",Lincoln Financial Field,False,62.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9825,9825,2009-10-18,2009,6,False,Oakland Raiders,13.0,9.0,Philadelphia Eagles,PHI,"(-14.0, 0)","(40.5, 0)",Oakland Coliseum,False,62.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9843,9843,2009-10-26,2009,7,False,Washington Redskins,17.0,27.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(38.0, 0)",FedEx Field,False,55.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9853,9853,2009-11-01,2009,8,False,Philadelphia Eagles,40.0,17.0,New York Giants,NYG,"(-1.0, 0)","(44.5, 0)",Lincoln Financial Field,False,56.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9865,9865,2009-11-08,2009,9,False,Philadelphia Eagles,16.0,20.0,Dallas Cowboys,PHI,"(-3.0, 0)","(50.0, 0)",Lincoln Financial Field,False,58.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9880,9880,2009-11-15,2009,10,False,San Diego Chargers,31.0,23.0,Philadelphia Eagles,LAC,"(-1.5, 0)","(47.0, 0)",Qualcomm Stadium,False,70.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9887,9887,2009-11-22,2009,11,False,Chicago Bears,20.0,24.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(47.0, 0)",Soldier Field,False,49.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9911,9911,2009-11-29,2009,12,False,Philadelphia Eagles,27.0,24.0,Washington Redskins,PHI,"(-10.0, 0)","(40.5, 0)",Lincoln Financial Field,False,56.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9919,9919,2009-12-06,2009,13,False,Atlanta Falcons,7.0,34.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9944,9944,2009-12-13,2009,14,False,New York Giants,38.0,45.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(42.5, 0)",Giants Stadium,False,42.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9958,9958,2009-12-20,2009,15,False,Philadelphia Eagles,27.0,13.0,San Francisco 49ers,PHI,"(-7.5, 0)","(41.0, 0)",Lincoln Financial Field,False,34.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9976,9976,2009-12-27,2009,16,False,Philadelphia Eagles,30.0,27.0,Denver Broncos,PHI,"(-7.0, 0)","(43.0, 0)",Lincoln Financial Field,False,49.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9985,9985,2010-01-03,2009,17,False,Dallas Cowboys,24.0,0.0,Philadelphia Eagles,DAL,"(-3.0, 0)","(47.0, 0)",Cowboys Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9998,9998,2010-01-09,2009,Wildcard,True,Dallas Cowboys,34.0,14.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(46.0, 0)",Cowboys Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10015,10015,2010-09-12,2010,1,False,Philadelphia Eagles,20.0,27.0,Green Bay Packers,GB,"(-3.0, 0)","(48.0, 0)",Lincoln Financial Field,False,69.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10030,10030,2010-09-19,2010,2,False,Detroit Lions,32.0,35.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(41.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10045,10045,2010-09-26,2010,3,False,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",EverBank Field,False,90.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10064,10064,2010-10-03,2010,4,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,PHI,"(-5.0, 0)","(43.5, 0)",Lincoln Financial Field,False,63.0,"(1.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10081,10081,2010-10-10,2010,5,False,San Francisco 49ers,24.0,27.0,Philadelphia Eagles,SF,"(-3.0, 0)","(38.5, 0)",Candlestick Park,False,75.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10091,10091,2010-10-17,2010,6,False,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,PHI,"(-1.5, 0)","(43.0, 0)",Lincoln Financial Field,False,66.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10110,10110,2010-10-24,2010,7,False,Tennessee Titans,37.0,19.0,Philadelphia Eagles,TEN,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,78.0,"(2.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10135,10135,2010-11-07,2010,9,False,Philadelphia Eagles,26.0,24.0,Indianapolis Colts,PHI,"(-3.0, 0)","(47.0, 0)",Lincoln Financial Field,False,52.0,"(1.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10151,10151,2010-11-15,2010,10,False,Washington Redskins,28.0,59.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(43.5, 0)",FedEx Field,False,52.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10162,10162,2010-11-21,2010,11,False,Philadelphia Eagles,27.0,17.0,New York Giants,PHI,"(-3.5, 0)","(48.0, 0)",Lincoln Financial Field,False,45.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10174,10174,2010-11-28,2010,12,False,Chicago Bears,31.0,26.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(43.0, 0)",Soldier Field,False,45.0,"(1.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10184,10184,2010-12-02,2010,13,False,Philadelphia Eagles,34.0,24.0,Houston Texans,PHI,"(-8.0, 0)","(49.5, 0)",Lincoln Financial Field,False,37.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10205,10205,2010-12-12,2010,14,False,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(51.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10224,10224,2010-12-19,2010,15,False,New York Giants,31.0,38.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(47.0, 0)",MetLife Stadium,False,33.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10247,10247,2010-12-28,2010,16,False,Philadelphia Eagles,14.0,24.0,Minnesota Vikings,PHI,"(-14.5, 0)","(44.5, 0)",Lincoln Financial Field,False,37.0,"(1.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10260,10260,2011-01-02,2010,17,False,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,PICK,"(0.0, 0)","(43.5, 0)",Lincoln Financial Field,False,48.0,"(1.0, 0)","(66.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10267,10267,2011-01-09,2010,Wildcard,True,Philadelphia Eagles,16.0,21.0,Green Bay Packers,PHI,"(-2.5, 0)","(47.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10286,10286,2011-09-11,2011,1,False,St. Louis Rams,13.0,31.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10291,10291,2011-09-18,2011,2,False,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10316,10316,2011-09-25,2011,3,False,Philadelphia Eagles,16.0,29.0,New York Giants,PHI,"(-8.0, 0)","(46.5, 0)",Lincoln Financial Field,False,79.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10334,10334,2011-10-02,2011,4,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,"(-10.0, 0)","(43.5, 0)",Lincoln Financial Field,False,54.0,"(2.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10340,10340,2011-10-09,2011,5,False,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(53.0, 0)",Ralph Wilson Stadium,False,75.0,"(6.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10363,10363,2011-10-16,2011,6,False,Washington Redskins,13.0,20.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(46.5, 0)",FedEx Field,False,69.0,"(7.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10384,10384,2011-10-30,2011,8,False,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,"(-3.0, 0)","(49.5, 0)",Lincoln Financial Field,False,42.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
