,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8484,8484,2004-10-17,2004,6,False,Dallas Cowboys,20.0,24.0,Pittsburgh Steelers,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,69.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8498,8498,2004-10-24,2004,7,False,Green Bay Packers,41.0,20.0,Dallas Cowboys,GB,"(-4.0, 0)","(44.0, 0)",Lambeau Field,False,53.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8510,8510,2004-10-31,2004,8,False,Dallas Cowboys,31.0,21.0,Detroit Lions,DAL,"(-3.0, 0)","(40.0, 0)",Texas Stadium,False,71.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8525,8525,2004-11-07,2004,9,False,Cincinnati Bengals,26.0,3.0,Dallas Cowboys,PICK,"(0.0, 0)","(44.0, 0)",Paul Brown Stadium,False,56.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8549,8549,2004-11-15,2004,10,False,Dallas Cowboys,21.0,49.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(43.0, 0)",Texas Stadium,False,56.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8550,8550,2004-11-21,2004,11,False,Baltimore Ravens,30.0,10.0,Dallas Cowboys,BAL,"(-7.5, 0)","(36.0, 0)",M&T Bank Stadium,False,55.0,"(3.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8566,8566,2004-11-25,2004,12,False,Dallas Cowboys,21.0,7.0,Chicago Bears,DAL,"(-3.5, 0)","(36.0, 0)",Texas Stadium,False,47.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8597,8597,2004-12-06,2004,13,False,Seattle Seahawks,39.0,43.0,Dallas Cowboys,SEA,"(-7.0, 0)","(42.0, 0)",CenturyLink Field,False,40.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8603,8603,2004-12-12,2004,14,False,Dallas Cowboys,13.0,27.0,New Orleans Saints,DAL,"(-7.0, 0)","(49.0, 0)",Texas Stadium,False,56.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8627,8627,2004-12-19,2004,15,False,Philadelphia Eagles,12.0,7.0,Dallas Cowboys,PHI,"(-11.5, 0)","(45.0, 0)",Lincoln Financial Field,False,36.0,"(5.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8634,8634,2004-12-26,2004,16,False,Dallas Cowboys,13.0,10.0,Washington Redskins,WAS,"(-2.5, 0)","(35.0, 0)",Texas Stadium,False,41.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8654,8654,2005-01-02,2004,17,False,New York Giants,28.0,24.0,Dallas Cowboys,NYG,"(-1.0, 0)","(38.5, 0)",Giants Stadium,False,40.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8685,8685,2005-09-11,2005,1,False,San Diego Chargers,24.0,28.0,Dallas Cowboys,LAC,"(-5.0, 0)","(41.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8703,8703,2005-09-19,2005,2,False,Dallas Cowboys,13.0,14.0,Washington Redskins,DAL,"(-6.0, 0)","(36.0, 0)",Texas Stadium,False,86.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8715,8715,2005-09-25,2005,3,False,San Francisco 49ers,31.0,34.0,Dallas Cowboys,DAL,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,61.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8728,8728,2005-10-02,2005,4,False,Oakland Raiders,19.0,13.0,Dallas Cowboys,LVR,"(-3.0, 0)","(46.0, 0)",Oakland Coliseum,False,60.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8737,8737,2005-10-09,2005,5,False,Dallas Cowboys,33.0,10.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(44.0, 0)",Texas Stadium,False,64.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8750,8750,2005-10-16,2005,6,False,Dallas Cowboys,16.0,13.0,New York Giants,DAL,"(-3.5, 0)","(45.5, 0)",Texas Stadium,False,73.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8771,8771,2005-10-23,2005,7,False,Seattle Seahawks,13.0,10.0,Dallas Cowboys,SEA,"(-3.0, 0)","(45.5, 0)",CenturyLink Field,False,55.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8777,8777,2005-10-30,2005,8,False,Dallas Cowboys,34.0,13.0,Arizona Cardinals,DAL,"(-7.0, 0)","(41.0, 0)",Texas Stadium,False,65.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8816,8816,2005-11-14,2005,10,False,Philadelphia Eagles,20.0,21.0,Dallas Cowboys,PHI,"(-3.0, 0)","(40.0, 0)",Lincoln Financial Field,False,60.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8822,8822,2005-11-20,2005,11,False,Dallas Cowboys,20.0,7.0,Detroit Lions,DAL,"(-8.0, 0)","(39.0, 0)",Texas Stadium,False,53.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8833,8833,2005-11-24,2005,12,False,Dallas Cowboys,21.0,24.0,Denver Broncos,DAL,"(-1.5, 0)","(41.0, 0)",Texas Stadium,False,57.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8859,8859,2005-12-04,2005,13,False,New York Giants,17.0,10.0,Dallas Cowboys,NYG,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,33.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8869,8869,2005-12-11,2005,14,False,Dallas Cowboys,31.0,28.0,Kansas City Chiefs,DAL,"(-3.0, 0)","(44.0, 0)",Texas Stadium,False,49.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8895,8895,2005-12-18,2005,15,False,Washington Redskins,35.0,7.0,Dallas Cowboys,WAS,"(-3.0, 0)","(36.0, 0)",FedEx Field,False,38.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8898,8898,2005-12-24,2005,16,False,Carolina Panthers,20.0,24.0,Dallas Cowboys,CAR,"(-5.5, 0)","(38.5, 0)",Bank of America Stadium,False,42.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8917,8917,2006-01-01,2005,17,False,Dallas Cowboys,10.0,20.0,St. Louis Rams,DAL,"(-12.5, 0)","(43.0, 0)",Texas Stadium,False,67.0,"(19.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8947,8947,2006-09-10,2006,1,False,Jacksonville Jaguars,24.0,17.0,Dallas Cowboys,DAL,"(-2.5, 0)","(36.5, 0)",EverBank Field,False,80.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8960,8960,2006-09-17,2006,2,False,Dallas Cowboys,27.0,10.0,Washington Redskins,DAL,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,83.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8997,8997,2006-10-01,2006,4,False,Tennessee Titans,14.0,45.0,Dallas Cowboys,DAL,"(-9.5, 0)","(37.0, 0)",Nissan Stadium,False,72.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9010,9010,2006-10-08,2006,5,False,Philadelphia Eagles,38.0,24.0,Dallas Cowboys,PHI,"(-2.0, 0)","(43.0, 0)",Lincoln Financial Field,False,61.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9016,9016,2006-10-15,2006,6,False,Dallas Cowboys,34.0,6.0,Houston Texans,DAL,"(-13.0, 0)","(44.0, 0)",Texas Stadium,False,66.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9039,9039,2006-10-23,2006,7,False,Dallas Cowboys,22.0,36.0,New York Giants,DAL,"(-3.0, 0)","(43.5, 0)",Texas Stadium,False,55.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9040,9040,2006-10-29,2006,8,False,Carolina Panthers,14.0,35.0,Dallas Cowboys,CAR,"(-5.5, 0)","(40.5, 0)",Bank of America Stadium,False,52.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9066,9066,2006-11-05,2006,9,False,Washington Redskins,22.0,19.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.5, 0)",FedEx Field,False,42.0,"(4.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9068,9068,2006-11-12,2006,10,False,Arizona Cardinals,10.0,27.0,Dallas Cowboys,DAL,"(-6.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9088,9088,2006-11-19,2006,11,False,Dallas Cowboys,21.0,14.0,Indianapolis Colts,IND,"(-1.0, 0)","(49.0, 0)",Texas Stadium,False,51.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9100,9100,2006-11-23,2006,12,False,Dallas Cowboys,38.0,10.0,Tampa Bay Buccaneers,DAL,"(-11.0, 0)","(39.0, 0)",Texas Stadium,False,59.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9125,9125,2006-12-03,2006,13,False,New York Giants,20.0,23.0,Dallas Cowboys,DAL,"(-3.5, 0)","(44.0, 0)",Giants Stadium,False,42.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9136,9136,2006-12-10,2006,14,False,Dallas Cowboys,17.0,42.0,New Orleans Saints,DAL,"(-6.5, 0)","(48.0, 0)",Texas Stadium,False,47.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9149,9149,2006-12-16,2006,15,False,Atlanta Falcons,28.0,38.0,Dallas Cowboys,DAL,"(-3.5, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9178,9178,2006-12-25,2006,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,DAL,"(-7.0, 0)","(48.5, 0)",Texas Stadium,False,45.0,"(23.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9184,9184,2006-12-31,2006,17,False,Dallas Cowboys,31.0,39.0,Detroit Lions,DAL,"(-14.0, 0)","(46.0, 0)",Texas Stadium,False,46.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9197,9197,2007-01-06,2006,Wildcard,True,Seattle Seahawks,21.0,20.0,Dallas Cowboys,SEA,"(-2.0, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9210,9210,2007-09-09,2007,1,False,Dallas Cowboys,45.0,35.0,New York Giants,DAL,"(-6.5, 0)","(44.5, 0)",Texas Stadium,False,85.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9231,9231,2007-09-16,2007,2,False,Miami Dolphins,20.0,37.0,Dallas Cowboys,DAL,"(-3.5, 0)","(40.5, 0)",Sun Life Stadium,False,85.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9241,9241,2007-09-23,2007,3,False,Chicago Bears,10.0,34.0,Dallas Cowboys,CHI,"(-3.0, 0)","(41.5, 0)",Soldier Field,False,65.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9260,9260,2007-09-30,2007,4,False,Dallas Cowboys,35.0,7.0,St. Louis Rams,DAL,"(-13.0, 0)","(47.0, 0)",Texas Stadium,False,81.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9282,9282,2007-10-08,2007,5,False,Buffalo Bills,24.0,25.0,Dallas Cowboys,DAL,"(-11.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,72.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9287,9287,2007-10-14,2007,6,False,Dallas Cowboys,27.0,48.0,New England Patriots,NE,"(-5.0, 0)","(53.0, 0)",Texas Stadium,False,76.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9298,9298,2007-10-21,2007,7,False,Dallas Cowboys,24.0,14.0,Minnesota Vikings,DAL,"(-9.5, 0)","(46.5, 0)",Texas Stadium,False,78.0,"(21.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9333,9333,2007-11-04,2007,9,False,Philadelphia Eagles,17.0,38.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.5, 0)",Lincoln Financial Field,False,49.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9344,9344,2007-11-11,2007,10,False,New York Giants,20.0,31.0,Dallas Cowboys,DAL,"(-1.5, 0)","(48.0, 0)",Giants Stadium,False,40.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9355,9355,2007-11-18,2007,11,False,Dallas Cowboys,28.0,23.0,Washington Redskins,DAL,"(-11.0, 0)","(47.0, 0)",Texas Stadium,False,69.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9368,9368,2007-11-22,2007,12,False,Dallas Cowboys,34.0,3.0,New York Jets,DAL,"(-14.5, 0)","(47.5, 0)",Texas Stadium,False,43.0,"(18.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9383,9383,2007-11-29,2007,13,False,Dallas Cowboys,37.0,27.0,Green Bay Packers,DAL,"(-6.5, 0)","(52.5, 0)",Texas Stadium,False,53.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9404,9404,2007-12-09,2007,14,False,Detroit Lions,27.0,28.0,Dallas Cowboys,DAL,"(-10.5, 0)","(50.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9419,9419,2007-12-16,2007,15,False,Dallas Cowboys,6.0,10.0,Philadelphia Eagles,DAL,"(-10.0, 0)","(49.0, 0)",Texas Stadium,False,38.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9432,9432,2007-12-22,2007,16,False,Carolina Panthers,13.0,20.0,Dallas Cowboys,DAL,"(-10.5, 0)","(42.5, 0)",Bank of America Stadium,False,45.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9462,9462,2007-12-30,2007,17,False,Washington Redskins,27.0,6.0,Dallas Cowboys,WAS,"(-9.0, 0)","(39.5, 0)",FedEx Field,False,43.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9469,9469,2008-01-13,2007,Division,True,Dallas Cowboys,17.0,21.0,New York Giants,DAL,"(-7.0, 0)","(47.5, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9478,9478,2008-09-07,2008,1,False,Cleveland Browns,10.0,28.0,Dallas Cowboys,DAL,"(-6.0, 0)","(48.5, 0)",FirstEnergy Stadium,False,64.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9504,9504,2008-09-15,2008,2,False,Dallas Cowboys,41.0,37.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(46.5, 0)",Texas Stadium,False,72.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9510,9510,2008-09-21,2008,3,False,Green Bay Packers,16.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(51.0, 0)",Lambeau Field,False,59.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9524,9524,2008-09-28,2008,4,False,Dallas Cowboys,24.0,26.0,Washington Redskins,DAL,"(-10.0, 0)","(47.0, 0)",Texas Stadium,False,79.0,"(4.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9537,9537,2008-10-05,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,"(-16.0, 0)","(46.0, 0)",Texas Stadium,False,78.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9548,9548,2008-10-12,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,"(-5.0, 0)","(53.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9572,9572,2008-10-19,2008,7,False,St. Louis Rams,34.0,14.0,Dallas Cowboys,DAL,"(-8.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9578,9578,2008-10-26,2008,8,False,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers,DAL,"(-1.5, 0)","(40.5, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9598,9598,2008-11-02,2008,9,False,New York Giants,35.0,14.0,Dallas Cowboys,NYG,"(-8.5, 0)","(42.0, 0)",Giants Stadium,False,47.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9632,9632,2008-11-16,2008,11,False,Washington Redskins,10.0,14.0,Dallas Cowboys,DAL,"(-2.0, 0)","(43.0, 0)",FedEx Field,False,49.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9639,9639,2008-11-23,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,"(-9.5, 0)","(45.5, 0)",Texas Stadium,False,59.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9650,9650,2008-11-27,2008,13,False,Dallas Cowboys,34.0,9.0,Seattle Seahawks,DAL,"(-12.0, 0)","(46.5, 0)",Texas Stadium,False,57.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9677,9677,2008-12-07,2008,14,False,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys,PIT,"(-4.0, 0)","(38.5, 0)",Heinz Field,False,24.0,"(20.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9688,9688,2008-12-14,2008,15,False,Dallas Cowboys,20.0,8.0,New York Giants,DAL,"(-3.0, 0)","(46.0, 0)",Texas Stadium,False,70.0,"(27.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9699,9699,2008-12-20,2008,16,False,Dallas Cowboys,24.0,33.0,Baltimore Ravens,DAL,"(-5.5, 0)","(39.0, 0)",Texas Stadium,False,61.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9725,9725,2008-12-28,2008,17,False,Philadelphia Eagles,44.0,6.0,Dallas Cowboys,PHI,"(-2.0, 0)","(40.5, 0)",Lincoln Financial Field,False,56.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9754,9754,2009-09-13,2009,1,False,Tampa Bay Buccaneers,21.0,34.0,Dallas Cowboys,DAL,"(-5.0, 0)","(40.0, 0)",Raymond James Stadium,False,85.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9760,9760,2009-09-20,2009,2,False,Dallas Cowboys,31.0,33.0,New York Giants,DAL,"(-3.0, 0)","(45.5, 0)",Cowboys Stadium,False,88.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9788,9788,2009-09-28,2009,3,False,Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,"(-8.5, 0)","(48.5, 0)",Cowboys Stadium,False,81.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9791,9791,2009-10-04,2009,4,False,Denver Broncos,17.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,54.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9809,9809,2009-10-11,2009,5,False,Kansas City Chiefs,20.0,26.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.5, 0)",Arrowhead Stadium,False,39.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9834,9834,2009-10-25,2009,7,False,Dallas Cowboys,37.0,21.0,Atlanta Falcons,DAL,"(-5.0, 0)","(48.0, 0)",Cowboys Stadium,False,73.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9848,9848,2009-11-01,2009,8,False,Dallas Cowboys,38.0,17.0,Seattle Seahawks,DAL,"(-9.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9865,9865,2009-11-08,2009,9,False,Philadelphia Eagles,16.0,20.0,Dallas Cowboys,PHI,"(-3.0, 0)","(50.0, 0)",Lincoln Financial Field,False,58.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9873,9873,2009-11-15,2009,10,False,Green Bay Packers,17.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(48.0, 0)",Lambeau Field,False,47.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9888,9888,2009-11-22,2009,11,False,Dallas Cowboys,7.0,6.0,Washington Redskins,DAL,"(-10.5, 0)","(41.5, 0)",Cowboys Stadium,False,61.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9901,9901,2009-11-26,2009,12,False,Dallas Cowboys,24.0,7.0,Oakland Raiders,DAL,"(-13.5, 0)","(40.5, 0)",Cowboys Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9928,9928,2009-12-06,2009,13,False,New York Giants,31.0,24.0,Dallas Cowboys,DAL,"(-1.5, 0)","(45.5, 0)",Giants Stadium,False,39.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9937,9937,2009-12-13,2009,14,False,Dallas Cowboys,17.0,20.0,San Diego Chargers,DAL,"(-3.5, 0)","(48.5, 0)",Cowboys Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9950,9950,2009-12-19,2009,15,False,New Orleans Saints,17.0,24.0,Dallas Cowboys,NO,"(-7.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9979,9979,2009-12-27,2009,16,False,Washington Redskins,0.0,17.0,Dallas Cowboys,DAL,"(-7.0, 0)","(42.0, 0)",FedEx Field,False,42.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9985,9985,2010-01-03,2009,17,False,Dallas Cowboys,24.0,0.0,Philadelphia Eagles,DAL,"(-3.0, 0)","(47.0, 0)",Cowboys Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9998,9998,2010-01-09,2009,Wildcard,True,Dallas Cowboys,34.0,14.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(46.0, 0)",Cowboys Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10003,10003,2010-01-17,2009,Division,True,Minnesota Vikings,34.0,3.0,Dallas Cowboys,MIN,"(-2.5, 0)","(45.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10021,10021,2010-09-12,2010,1,False,Washington Redskins,13.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",FedEx Field,False,66.0,"(2.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10028,10028,2010-09-19,2010,2,False,Dallas Cowboys,20.0,27.0,Chicago Bears,DAL,"(-7.0, 0)","(41.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10044,10044,2010-09-26,2010,3,False,Houston Texans,13.0,27.0,Dallas Cowboys,HOU,"(-2.5, 0)","(47.5, 0)",Reliant Stadium,False,82.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10076,10076,2010-10-10,2010,5,False,Dallas Cowboys,27.0,34.0,Tennessee Titans,DAL,"(-7.0, 0)","(43.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10088,10088,2010-10-17,2010,6,False,Minnesota Vikings,24.0,21.0,Dallas Cowboys,MIN,"(-1.5, 0)","(44.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10111,10111,2010-10-25,2010,7,False,Dallas Cowboys,35.0,41.0,New York Giants,DAL,"(-3.5, 0)","(45.5, 0)",Cowboys Stadium,False,86.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10114,10114,2010-10-31,2010,8,False,Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,DAL,"(-6.5, 0)","(44.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10131,10131,2010-11-07,2010,9,False,Green Bay Packers,45.0,7.0,Dallas Cowboys,GB,"(-7.0, 0)","(45.5, 0)",Lambeau Field,False,43.0,"(3.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
