,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9695,9695,2008-12-14,2008,15,False,Oakland Raiders,26.0,49.0,New England Patriots,NE,"(-7.0, 0)","(39.5, 0)",Oakland Coliseum,False,45.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9705,9705,2008-12-21,2008,16,False,New England Patriots,47.0,7.0,Arizona Cardinals,NE,"(-8.0, 0)","(41.0, 0)",Gillette Stadium,False,27.0,"(24.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9717,9717,2008-12-28,2008,17,False,Buffalo Bills,0.0,13.0,New England Patriots,NE,"(-5.5, 0)","(34.5, 0)",Ralph Wilson Stadium,False,51.0,"(32.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9755,9755,2009-09-14,2009,1,False,New England Patriots,25.0,24.0,Buffalo Bills,NE,"(-13.5, 0)","(47.5, 0)",Gillette Stadium,False,73.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9766,9766,2009-09-20,2009,2,False,New York Jets,16.0,9.0,New England Patriots,NE,"(-3.5, 0)","(45.0, 0)",Giants Stadium,False,68.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9780,9780,2009-09-27,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,"(-4.5, 0)","(45.5, 0)",Gillette Stadium,False,64.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9797,9797,2009-10-04,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,"(-2.0, 0)","(45.0, 0)",Gillette Stadium,False,65.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9807,9807,2009-10-11,2009,5,False,Denver Broncos,20.0,17.0,New England Patriots,NE,"(-3.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,28.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9822,9822,2009-10-18,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,"(-9.0, 0)","(37.5, 0)",Gillette Stadium,False,44.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9842,9842,2009-10-25,2009,7,False,Tampa Bay Buccaneers,7.0,35.0,New England Patriots,NE,"(-15.5, 0)","(44.5, 0)",Wembley Stadium,True,61.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9862,9862,2009-11-08,2009,9,False,New England Patriots,27.0,17.0,Miami Dolphins,NE,"(-10.5, 0)","(46.5, 0)",Gillette Stadium,False,65.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9874,9874,2009-11-15,2009,10,False,Indianapolis Colts,35.0,34.0,New England Patriots,IND,"(-1.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9895,9895,2009-11-22,2009,11,False,New England Patriots,31.0,14.0,New York Jets,NE,"(-11.0, 0)","(45.0, 0)",Gillette Stadium,False,47.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9916,9916,2009-11-30,2009,12,False,New Orleans Saints,38.0,17.0,New England Patriots,NO,"(-1.5, 0)","(56.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9927,9927,2009-12-06,2009,13,False,Miami Dolphins,22.0,21.0,New England Patriots,NE,"(-5.0, 0)","(46.5, 0)",Sun Life Stadium,False,70.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9943,9943,2009-12-13,2009,14,False,New England Patriots,20.0,10.0,Carolina Panthers,NE,"(-12.5, 0)","(43.5, 0)",Gillette Stadium,False,40.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9952,9952,2009-12-20,2009,15,False,Buffalo Bills,10.0,17.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,29.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9973,9973,2009-12-27,2009,16,False,New England Patriots,35.0,7.0,Jacksonville Jaguars,NE,"(-9.0, 0)","(44.5, 0)",Gillette Stadium,False,55.0,"(18.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9988,9988,2010-01-03,2009,17,False,Houston Texans,34.0,27.0,New England Patriots,HOU,"(-7.5, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10000,10000,2010-01-10,2009,Wildcard,True,New England Patriots,14.0,33.0,Baltimore Ravens,NE,"(-4.0, 0)","(44.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10013,10013,2010-09-12,2010,1,False,New England Patriots,38.0,24.0,Cincinnati Bengals,NE,"(-5.5, 0)","(45.0, 0)",Gillette Stadium,False,63.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10034,10034,2010-09-19,2010,2,False,New York Jets,28.0,14.0,New England Patriots,NE,"(-3.0, 0)","(39.5, 0)",MetLife Stadium,False,82.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10049,10049,2010-09-26,2010,3,False,New England Patriots,38.0,30.0,Buffalo Bills,NE,"(-14.5, 0)","(43.0, 0)",Gillette Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10069,10069,2010-10-04,2010,4,False,Miami Dolphins,14.0,41.0,New England Patriots,NE,"(-1.0, 0)","(48.0, 0)",Sun Life Stadium,False,81.0,"(1.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10089,10089,2010-10-17,2010,6,False,New England Patriots,23.0,20.0,Baltimore Ravens,NE,"(-3.0, 0)","(44.5, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10107,10107,2010-10-24,2010,7,False,San Diego Chargers,20.0,23.0,New England Patriots,LAC,"(-1.5, 0)","(49.5, 0)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10117,10117,2010-10-31,2010,8,False,New England Patriots,28.0,18.0,Minnesota Vikings,NE,"(-5.5, 0)","(45.0, 0)",Gillette Stadium,False,52.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10129,10129,2010-11-07,2010,9,False,Cleveland Browns,34.0,14.0,New England Patriots,NE,"(-4.0, 0)","(43.5, 0)",FirstEnergy Stadium,False,44.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10148,10148,2010-11-14,2010,10,False,Pittsburgh Steelers,26.0,39.0,New England Patriots,PIT,"(-4.5, 0)","(45.0, 0)",Heinz Field,False,50.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10159,10159,2010-11-21,2010,11,False,New England Patriots,31.0,28.0,Indianapolis Colts,NE,"(-4.5, 0)","(50.0, 0)",Gillette Stadium,False,37.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10169,10169,2010-11-25,2010,12,False,Detroit Lions,24.0,45.0,New England Patriots,NE,"(-7.5, 0)","(50.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10199,10199,2010-12-06,2010,13,False,New England Patriots,45.0,3.0,New York Jets,NE,"(-4.0, 0)","(44.5, 0)",Gillette Stadium,False,28.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10204,10204,2010-12-12,2010,14,False,Chicago Bears,7.0,36.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,27.0,"(3.0, 0)","(81.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10223,10223,2010-12-19,2010,15,False,New England Patriots,31.0,27.0,Green Bay Packers,NE,"(-14.5, 0)","(43.5, 0)",Gillette Stadium,False,32.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10234,10234,2010-12-26,2010,16,False,Buffalo Bills,3.0,34.0,New England Patriots,NE,"(-9.0, 0)","(45.5, 0)",Ralph Wilson Stadium,False,22.0,"(1.0, 0)","(69.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10257,10257,2011-01-02,2010,17,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,"(-6.0, 0)","(44.0, 0)",Gillette Stadium,False,47.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10271,10271,2011-01-16,2010,Division,True,New England Patriots,21.0,28.0,New York Jets,NE,"(-9.5, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10290,10290,2011-09-12,2011,1,False,Miami Dolphins,24.0,38.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",Sun Life Stadium,False,82.0,"(1.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10299,10299,2011-09-18,2011,2,False,New England Patriots,35.0,21.0,San Diego Chargers,NE,"(-7.0, 0)","(53.5, 0)",Gillette Stadium,False,63.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10307,10307,2011-09-25,2011,3,False,Buffalo Bills,34.0,31.0,New England Patriots,NE,"(-7.5, 0)","(54.5, 0)",Ralph Wilson Stadium,False,81.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10333,10333,2011-10-02,2011,4,False,Oakland Raiders,19.0,31.0,New England Patriots,NE,"(-6.5, 0)","(55.5, 0)",Oakland Coliseum,False,71.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10347,10347,2011-10-09,2011,5,False,New England Patriots,30.0,21.0,New York Jets,NE,"(-7.5, 0)","(50.0, 0)",Gillette Stadium,False,84.0,"(9.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10358,10358,2011-10-16,2011,6,False,New England Patriots,20.0,16.0,Dallas Cowboys,NE,"(-7.0, 0)","(54.5, 0)",Gillette Stadium,False,63.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10385,10385,2011-10-30,2011,8,False,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,"(-3.0, 0)","(52.0, 0)",Heinz Field,False,40.0,"(3.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10397,10397,2011-11-06,2011,9,False,New England Patriots,20.0,24.0,New York Giants,NE,"(-9.0, 0)","(51.0, 0)",Gillette Stadium,False,54.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10415,10415,2011-11-13,2011,10,False,New York Jets,16.0,37.0,New England Patriots,NYJ,"(-2.5, 0)","(47.0, 0)",MetLife Stadium,False,58.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10434,10434,2011-11-21,2011,11,False,New England Patriots,34.0,3.0,Kansas City Chiefs,NE,"(-17.0, 0)","(47.0, 0)",Gillette Stadium,False,30.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10445,10445,2011-11-27,2011,12,False,Philadelphia Eagles,20.0,38.0,New England Patriots,NE,"(-3.5, 0)","(50.5, 0)",Lincoln Financial Field,False,63.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10459,10459,2011-12-04,2011,13,False,New England Patriots,31.0,24.0,Indianapolis Colts,NE,"(-20.5, 0)","(48.5, 0)",Gillette Stadium,False,54.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10481,10481,2011-12-11,2011,14,False,Washington Redskins,27.0,34.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",FedEx Field,False,40.0,"(0.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10488,10488,2011-12-18,2011,15,False,Denver Broncos,23.0,41.0,New England Patriots,NE,"(-7.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,63.0,"(3.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10507,10507,2011-12-24,2011,16,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,"(-7.5, 0)","(49.5, 0)",Gillette Stadium,False,32.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10525,10525,2012-01-01,2011,17,False,New England Patriots,49.0,21.0,Buffalo Bills,NE,"(-10.0, 0)","(50.0, 0)",Gillette Stadium,False,54.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10535,10535,2012-01-14,2011,Division,True,New England Patriots,45.0,10.0,Denver Broncos,NE,"(-13.5, 0)","(50.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10539,10539,2012-01-22,2011,Conference,True,New England Patriots,23.0,20.0,Baltimore Ravens,NE,"(-7.0, 0)","(50.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10541,10541,2012-02-05,2011,Superbowl,True,New England Patriots,17.0,21.0,New York Giants,NE,"(-2.5, 0)","(53.0, 0)",Lucas Oil Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10555,10555,2012-09-09,2012,1,False,Tennessee Titans,13.0,34.0,New England Patriots,NE,"(-6.5, 0)","(48.0, 0)",Nissan Stadium,False,77.0,"(4.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10565,10565,2012-09-16,2012,2,False,New England Patriots,18.0,20.0,Arizona Cardinals,NE,"(-13.5, 0)","(47.0, 0)",Gillette Stadium,False,71.0,"(2.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10576,10576,2012-09-23,2012,3,False,Baltimore Ravens,31.0,30.0,New England Patriots,BAL,"(-3.0, 0)","(48.0, 0)",M&T Bank Stadium,False,67.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10593,10593,2012-09-30,2012,4,False,Buffalo Bills,28.0,52.0,New England Patriots,NE,"(-4.5, 0)","(48.5, 0)",Ralph Wilson Stadium,False,61.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10612,10612,2012-10-07,2012,5,False,New England Patriots,31.0,21.0,Denver Broncos,NE,"(-6.0, 0)","(51.5, 0)",Gillette Stadium,False,54.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10629,10629,2012-10-14,2012,6,False,Seattle Seahawks,24.0,23.0,New England Patriots,NE,"(-4.0, 0)","(42.5, 0)",CenturyLink Field,False,63.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10640,10640,2012-10-21,2012,7,False,New England Patriots,29.0,26.0,New York Jets,NE,"(-10.5, 0)","(47.0, 0)",Gillette Stadium,False,62.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10657,10657,2012-10-28,2012,8,False,St. Louis Rams,7.0,45.0,New England Patriots,NE,"(-7.0, 0)","(46.0, 0)",Wembley Stadium,True,49.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10681,10681,2012-11-11,2012,10,False,New England Patriots,37.0,31.0,Buffalo Bills,NE,"(-13.5, 0)","(54.0, 0)",Gillette Stadium,False,64.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10696,10696,2012-11-18,2012,11,False,New England Patriots,59.0,24.0,Indianapolis Colts,NE,"(-10.0, 0)","(55.0, 0)",Gillette Stadium,False,42.0,"(1.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10704,10704,2012-11-22,2012,12,False,New York Jets,19.0,49.0,New England Patriots,NE,"(-7.0, 0)","(48.5, 0)",MetLife Stadium,False,46.0,"(2.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10727,10727,2012-12-02,2012,13,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,"(-9.0, 0)","(51.5, 0)",Sun Life Stadium,False,78.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10749,10749,2012-12-10,2012,14,False,New England Patriots,42.0,14.0,Houston Texans,NE,"(-5.5, 0)","(51.0, 0)",Gillette Stadium,False,59.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10760,10760,2012-12-16,2012,15,False,New England Patriots,34.0,41.0,San Francisco 49ers,NE,"(-5.0, 0)","(47.5, 0)",Gillette Stadium,False,37.0,"(5.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10774,10774,2012-12-23,2012,16,False,Jacksonville Jaguars,16.0,23.0,New England Patriots,NE,"(-14.5, 0)","(51.0, 0)",EverBank Field,False,60.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10789,10789,2012-12-30,2012,17,False,New England Patriots,28.0,0.0,Miami Dolphins,NE,"(-10.0, 0)","(46.5, 0)",Gillette Stadium,False,28.0,"(13.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10805,10805,2013-01-13,2012,Division,True,New England Patriots,41.0,28.0,Houston Texans,NE,"(-9.5, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10807,10807,2013-01-20,2012,Conference,True,New England Patriots,13.0,28.0,Baltimore Ravens,NE,"(-7.5, 0)","(51.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10810,10810,2013-09-08,2013,1,False,Buffalo Bills,21.0,23.0,New England Patriots,NE,"(-10.5, 0)","(51.5, 0)",Ralph Wilson Stadium,False,65.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10825,10825,2013-09-12,2013,2,False,New England Patriots,13.0,10.0,New York Jets,NE,"(-11.5, 0)","(43.5, 0)",Gillette Stadium,False,72.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10848,10848,2013-09-22,2013,3,False,New England Patriots,23.0,3.0,Tampa Bay Buccaneers,NE,"(-7.5, 0)","(45.0, 0)",Gillette Stadium,False,72.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10858,10858,2013-09-29,2013,4,False,Atlanta Falcons,23.0,30.0,New England Patriots,ATL,"(-3.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10875,10875,2013-10-06,2013,5,False,Cincinnati Bengals,13.0,6.0,New England Patriots,NE,"(-1.0, 0)","(45.5, 0)",Paul Brown Stadium,False,74.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10895,10895,2013-10-13,2013,6,False,New England Patriots,30.0,27.0,New Orleans Saints,NE,"(-2.5, 0)","(50.0, 0)",Gillette Stadium,False,59.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10910,10910,2013-10-20,2013,7,False,New York Jets,30.0,27.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,65.0,"(12.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10924,10924,2013-10-27,2013,8,False,New England Patriots,27.0,17.0,Miami Dolphins,NE,"(-5.5, 0)","(45.0, 0)",Gillette Stadium,False,53.0,"(14.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10935,10935,2013-11-03,2013,9,False,New England Patriots,55.0,31.0,Pittsburgh Steelers,NE,"(-5.5, 0)","(43.0, 0)",Gillette Stadium,False,44.0,"(6.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10970,10970,2013-11-18,2013,11,False,Carolina Panthers,24.0,20.0,New England Patriots,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10980,10980,2013-11-24,2013,12,False,New England Patriots,34.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(53.0, 0)",Gillette Stadium,False,23.0,"(22.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10991,10991,2013-12-01,2013,13,False,Houston Texans,31.0,34.0,New England Patriots,NE,"(-6.5, 0)","(47.5, 0)",Reliant Stadium,False,67.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11007,11007,2013-12-08,2013,14,False,New England Patriots,27.0,26.0,Cleveland Browns,NE,"(-9.5, 0)","(47.5, 0)",Gillette Stadium,False,31.0,"(5.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11024,11024,2013-12-15,2013,15,False,Miami Dolphins,24.0,20.0,New England Patriots,MIA,"(-2.5, 0)","(46.5, 0)",Sun Life Stadium,False,85.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11033,11033,2013-12-22,2013,16,False,Baltimore Ravens,7.0,41.0,New England Patriots,BAL,"(-1.5, 0)","(44.5, 0)",M&T Bank Stadium,False,65.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11057,11057,2013-12-29,2013,17,False,New England Patriots,34.0,20.0,Buffalo Bills,NE,"(-7.0, 0)","(46.0, 0)",Gillette Stadium,False,41.0,"(8.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11069,11069,2014-01-11,2013,Division,True,New England Patriots,43.0,22.0,Indianapolis Colts,NE,"(-7.0, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11073,11073,2014-01-19,2013,Conference,True,Denver Broncos,26.0,16.0,New England Patriots,DEN,"(-5.0, 0)","(57.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11084,11084,2014-09-07,2014,1,False,Miami Dolphins,33.0,20.0,New England Patriots,NE,"(-3.5, 0)","(46.5, 0)",Sun Life Stadium,False,89.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11099,11099,2014-09-14,2014,2,False,Minnesota Vikings,7.0,30.0,New England Patriots,NE,"(-3.5, 0)","(49.0, 0)",TCF Bank Stadium,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11117,11117,2014-09-21,2014,3,False,New England Patriots,16.0,9.0,Oakland Raiders,NE,"(-14.0, 0)","(47.0, 0)",Gillette Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11136,11136,2014-09-29,2014,4,False,Kansas City Chiefs,41.0,14.0,New England Patriots,NE,"(-3.0, 0)","(45.5, 0)",Arrowhead Stadium,False,72.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11144,11144,2014-10-05,2014,5,False,New England Patriots,43.0,17.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.5, 0)",Gillette Stadium,False,35.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11155,11155,2014-10-12,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,59.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11167,11167,2014-10-16,2014,7,False,New England Patriots,27.0,25.0,New York Jets,NE,"(-9.5, 0)","(44.5, 0)",Gillette Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11190,11190,2014-10-26,2014,8,False,New England Patriots,51.0,23.0,Chicago Bears,NE,"(-6.0, 0)","(52.0, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11205,11205,2014-11-02,2014,9,False,New England Patriots,43.0,21.0,Denver Broncos,DEN,"(-3.0, 0)","(53.0, 0)",Gillette Stadium,False,41.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11229,11229,2014-11-16,2014,11,False,Indianapolis Colts,20.0,42.0,New England Patriots,IND,"(-3.0, 0)","(59.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11244,11244,2014-11-23,2014,12,False,New England Patriots,34.0,9.0,Detroit Lions,NE,"(-7.5, 0)","(47.5, 0)",Gillette Stadium,False,61.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11258,11258,2014-11-30,2014,13,False,Green Bay Packers,26.0,21.0,New England Patriots,GB,"(-3.0, 0)","(58.0, 0)",Lambeau Field,False,23.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11280,11280,2014-12-07,2014,14,False,San Diego Chargers,14.0,23.0,New England Patriots,NE,"(-4.0, 0)","(54.0, 0)",Qualcomm Stadium,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11293,11293,2014-12-14,2014,15,False,New England Patriots,41.0,13.0,Miami Dolphins,NE,"(-9.5, 0)","(48.0, 0)",Gillette Stadium,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11310,11310,2014-12-21,2014,16,False,New York Jets,16.0,17.0,New England Patriots,NE,"(-10.0, 0)","(47.0, 0)",MetLife Stadium,False,35.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
